"Plot Title:  10884549"
"#","Date","Time, GMT-05:00","Temp, °F (LGR S/N: 10884549, SEN S/N: 10884549)","RH, % (LGR S/N: 10884549, SEN S/N: 10884549)","DewPt, °F (LGR S/N: 10884549, SEN S/N: 10884549)","Coupler Detached (LGR S/N: 10884549, SEN S/N: 10884549)","Coupler Attached (LGR S/N: 10884549, SEN S/N: 10884549)","Stopped (LGR S/N: 10884549, SEN S/N: 10884549)","End Of File (LGR S/N: 10884549, SEN S/N: 10884549)"
12786,06/23/19,05:00:00,68.785,87.766,64.782,,,,
12787,06/23/19,05:10:00,68.742,87.733,64.729,,,,
12788,06/23/19,05:20:00,68.785,87.766,64.782,,,,
12789,06/23/19,05:30:00,68.698,87.837,64.717,,,,
12790,06/23/19,05:40:00,68.956,87.952,65.005,,,,
12791,06/23/19,05:50:00,68.999,87.958,65.050,,,,
12792,06/23/19,06:00:00,69.129,87.975,65.181,,,,
12793,06/23/19,06:10:00,69.343,88.167,65.449,,,,
12794,06/23/19,06:20:00,70.029,88.066,66.099,,,,
12795,06/23/19,06:30:00,70.201,88.034,66.259,,,,
12796,06/23/19,06:40:00,70.803,87.591,66.724,,,,
12797,06/23/19,06:50:00,71.146,87.031,66.897,,,,
12798,06/23/19,07:00:00,71.577,86.700,67.221,,,,
12799,06/23/19,07:10:00,72.523,85.546,67.804,,,,
12800,06/23/19,07:20:00,73.170,84.456,68.101,,,,
12801,06/23/19,07:30:00,73.602,82.966,68.054,,,,
12802,06/23/19,07:40:00,73.947,81.907,68.050,,,,
12803,06/23/19,07:50:00,74.120,81.758,68.171,,,,
12804,06/23/19,08:00:00,74.727,80.694,68.414,,,,
12805,06/23/19,08:10:00,74.597,80.108,68.092,,,,
12806,06/23/19,08:20:00,75.029,79.702,68.378,,,,
12807,06/23/19,08:30:00,76.158,77.415,68.693,,,,
12808,06/23/19,08:40:00,77.335,76.415,69.481,,,,
12809,06/23/19,08:50:00,78.121,74.161,69.426,,,,
12810,06/23/19,09:00:00,78.471,73.286,69.438,,,,
12811,06/23/19,09:10:00,79.435,71.729,69.778,,,,
12812,06/23/19,09:20:00,79.920,71.809,70.275,,,,
12813,06/23/19,09:30:00,80.227,71.364,70.399,,,,
12814,06/23/19,09:40:00,80.668,71.320,70.808,,,,
12815,06/23/19,09:50:00,81.421,70.620,71.256,,,,
12816,06/23/19,10:00:00,82.308,68.935,71.433,,,,
12817,06/23/19,10:10:00,82.753,69.160,71.951,,,,
12818,06/23/19,10:20:00,83.779,67.869,72.403,,,,
12819,06/23/19,10:30:00,84.362,67.378,72.754,,,,
12820,06/23/19,10:40:00,83.422,64.904,70.803,,,,
12821,06/23/19,10:50:00,84.632,64.802,71.908,,,,
12822,06/23/19,11:00:00,84.990,63.725,71.775,,,,
12823,06/23/19,11:10:00,84.990,63.416,71.636,,,,
12824,06/23/19,11:20:00,84.812,63.585,71.542,,,,
12825,06/23/19,11:30:00,84.722,64.687,71.944,,,,
12826,06/23/19,11:40:00,85.622,65.355,73.092,,,,
12827,06/23/19,11:50:00,86.754,64.042,73.587,,,,
12828,06/23/19,12:00:00,85.984,62.887,72.338,,,,
12829,06/23/19,12:10:00,86.844,64.050,73.677,,,,
12830,06/23/19,12:20:00,87.255,63.964,74.028,,,,
12831,06/23/19,12:30:00,86.211,64.640,73.337,,,,
12832,06/23/19,12:40:00,86.482,64.140,73.373,,,,
12833,06/23/19,12:50:00,87.163,63.583,73.771,,,,
12834,06/23/19,13:00:00,87.894,60.780,73.166,,,,
12835,06/23/19,13:10:00,88.534,62.275,74.471,,,,
12836,06/23/19,13:20:00,87.073,63.265,73.540,,,,
12837,06/23/19,13:30:00,86.256,64.953,73.517,,,,
12838,06/23/19,13:40:00,80.935,62.093,67.203,,,,
12839,06/23/19,13:50:00,77.902,75.047,69.539,,,,
12840,06/23/19,14:00:00,73.256,80.633,66.956,,,,
12841,06/23/19,14:10:00,71.748,83.384,66.366,,,,
12842,06/23/19,14:20:00,72.480,85.429,67.725,,,,
12843,06/23/19,14:30:00,73.774,87.896,69.755,,,,
12844,06/23/19,14:40:00,72.739,86.018,68.160,,,,
12845,06/23/19,14:50:00,73.040,87.082,68.783,,,,
12846,06/23/19,15:00:00,72.610,86.943,68.315,,,,
12847,06/23/19,15:10:00,72.050,87.506,67.932,,,,
12848,06/23/19,15:20:00,72.178,88.403,68.326,,,,
12849,06/23/19,15:30:00,71.920,88.972,68.239,,,,
12850,06/23/19,15:40:00,72.093,88.858,68.376,,,,
12851,06/23/19,15:50:00,72.307,88.886,68.598,,,,
12852,06/23/19,16:00:00,72.696,89.321,69.109,,,,
12853,06/23/19,16:10:00,72.869,89.645,69.375,,,,
12854,06/23/19,16:20:00,73.342,89.900,69.921,,,,
12855,06/23/19,16:30:00,73.990,90.150,70.637,,,,
12856,06/23/19,16:40:00,74.467,90.214,71.128,,,,
12857,06/23/19,16:50:00,75.029,90.098,71.652,,,,
12858,06/23/19,17:00:00,75.463,88.696,71.665,,,,
12859,06/23/19,17:10:00,76.158,86.844,71.789,,,,
12860,06/23/19,17:20:00,76.854,85.983,72.208,,,,
12861,06/23/19,17:30:00,78.121,85.384,73.269,,,,
12862,06/23/19,17:40:00,79.480,82.631,73.711,,,,
12863,06/23/19,17:50:00,79.435,79.265,72.529,,,,
12864,06/23/19,18:00:00,79.524,78.000,72.172,,,,
12865,06/23/19,18:10:00,79.655,76.966,71.935,,,,
12866,06/23/19,18:20:00,79.920,76.236,71.928,,,,
12867,06/23/19,18:30:00,80.492,76.211,72.475,,,,
12868,06/23/19,18:40:00,80.757,75.653,72.529,,,,
12869,06/23/19,18:50:00,79.920,76.850,72.149,,,,
12870,06/23/19,19:00:00,79.963,77.409,72.392,,,,
12871,06/23/19,19:10:00,80.139,78.040,72.788,,,,
12872,06/23/19,19:20:00,79.920,78.770,72.829,,,,
12873,06/23/19,19:30:00,79.920,78.596,72.768,,,,
12874,06/23/19,19:40:00,79.567,79.078,72.594,,,,
12875,06/23/19,19:50:00,79.261,79.707,72.511,,,,
12876,06/23/19,20:00:00,78.645,80.614,72.219,,,,
12877,06/23/19,20:10:00,78.251,81.684,72.194,,,,
12878,06/23/19,20:20:00,78.339,82.094,72.415,,,,
12879,06/23/19,20:30:00,78.559,81.835,72.545,,,,
12880,06/23/19,20:40:00,78.471,82.338,72.626,,,,
12881,06/23/19,20:50:00,78.471,82.851,72.795,,,,
12882,06/23/19,21:00:00,78.953,82.682,73.211,,,,
12883,06/23/19,21:10:00,79.612,81.904,73.600,,,,
12884,06/23/19,21:20:00,79.084,82.098,73.148,,,,
12885,06/23/19,21:30:00,78.733,83.168,73.157,,,,
12886,06/23/19,21:40:00,79.128,83.443,73.634,,,,
12887,06/23/19,21:50:00,79.084,83.892,73.737,,,,
12888,06/23/19,22:00:00,78.865,83.922,73.531,,,,
12889,06/23/19,22:10:00,78.645,84.603,73.535,,,,
12890,06/23/19,22:20:00,78.602,84.880,73.582,,,,
12891,06/23/19,22:30:00,78.033,85.739,73.294,,,,
12892,06/23/19,22:40:00,78.251,86.272,73.677,,,,
12893,06/23/19,22:50:00,78.165,86.653,73.710,,,,
12894,06/23/19,23:00:00,77.902,87.039,73.571,,,,
12895,06/23/19,23:10:00,77.596,87.530,73.422,,,,
12896,06/23/19,23:20:00,77.464,87.876,73.398,,,,
12897,06/23/19,23:30:00,77.029,88.208,73.067,,,,
12898,06/23/19,23:40:00,76.681,88.496,72.810,,,,
12899,06/23/19,23:50:00,76.158,88.843,72.397,,,,
12900,06/24/19,00:00:00,75.724,89.117,72.050,,,,
12901,06/24/19,00:10:00,75.594,89.265,71.965,,,,
12902,06/24/19,00:20:00,75.029,89.411,71.449,,,,
12903,06/24/19,00:30:00,74.683,89.612,71.166,,,,
12904,06/24/19,00:40:00,74.640,89.579,71.112,,,,
12905,06/24/19,00:50:00,74.250,89.774,70.785,,,,
12906,06/24/19,01:00:00,74.163,89.872,70.727,,,,
12907,06/24/19,01:10:00,73.947,89.980,70.543,,,,
12908,06/24/19,01:20:00,73.731,90.116,70.369,,,,
12909,06/24/19,01:30:00,73.558,90.257,70.239,,,,
12910,06/24/19,01:40:00,73.818,90.155,70.466,,,,
12911,06/24/19,01:50:00,73.558,90.120,70.200,,,,
12912,06/24/19,02:00:00,73.429,90.130,70.074,,,,
12913,06/24/19,02:10:00,73.861,89.503,70.318,,,,
12914,06/24/19,02:20:00,73.904,88.960,70.200,,,,
12915,06/24/19,02:30:00,73.515,88.606,69.710,,,,
12916,06/24/19,02:40:00,73.256,88.544,69.435,,,,
12917,06/24/19,02:50:00,72.869,88.796,69.125,,,,
12918,06/24/19,03:00:00,72.783,89.058,69.118,,,,
12919,06/24/19,03:10:00,73.213,89.170,69.579,,,,
12920,06/24/19,03:20:00,73.083,88.989,69.397,,,,
12921,06/24/19,03:30:00,72.869,89.234,69.255,,,,
12922,06/24/19,03:40:00,73.731,89.019,70.047,,,,
12923,06/24/19,03:50:00,73.731,88.662,69.940,,,,
12924,06/24/19,04:00:00,73.731,88.442,69.876,,,,
12925,06/24/19,04:10:00,73.515,88.303,69.620,,,,
12926,06/24/19,04:20:00,72.955,88.642,69.165,,,,
12927,06/24/19,04:30:00,72.869,89.234,69.255,,,,
12928,06/24/19,04:40:00,72.997,89.525,69.469,,,,
12929,06/24/19,04:50:00,73.386,89.769,69.926,,,,
12930,06/24/19,05:00:00,73.558,89.737,70.088,,,,
12931,06/24/19,05:10:00,73.515,89.704,70.034,,,,
12932,06/24/19,05:20:00,73.645,89.776,70.183,,,,
12933,06/24/19,05:30:00,73.818,89.799,70.362,,,,
12934,06/24/19,05:40:00,73.861,89.832,70.416,,,,
12935,06/24/19,05:50:00,74.077,89.861,70.637,,,,
12936,06/24/19,06:00:00,74.077,89.888,70.646,,,,
12937,06/24/19,06:10:00,74.163,89.955,70.750,,,,
12938,06/24/19,06:20:00,73.990,90.205,70.653,,,,
12939,06/24/19,06:30:00,74.206,90.344,70.907,,,,
12940,06/24/19,06:40:00,74.338,90.498,71.082,,,,
12941,06/24/19,06:50:00,74.770,90.474,71.505,,,,
12942,06/24/19,07:00:00,75.204,90.176,71.847,,,,
12943,06/24/19,07:10:00,75.942,89.642,72.421,,,,
12944,06/24/19,07:20:00,75.853,89.024,72.151,,,,
12945,06/24/19,07:30:00,76.203,88.655,72.385,,,,
12946,06/24/19,07:40:00,76.419,88.157,72.450,,,,
12947,06/24/19,07:50:00,77.029,87.597,72.882,,,,
12948,06/24/19,08:00:00,77.990,86.295,73.425,,,,
12949,06/24/19,08:10:00,78.296,84.785,73.249,,,,
12950,06/24/19,08:20:00,77.902,85.328,73.035,,,,
12951,06/24/19,08:30:00,78.382,85.558,73.582,,,,
12952,06/24/19,08:40:00,79.216,84.617,74.102,,,,
12953,06/24/19,08:50:00,79.435,84.021,74.124,,,,
12954,06/24/19,09:00:00,80.008,83.037,74.365,,,,
12955,06/24/19,09:10:00,80.184,81.456,74.008,,,,
12956,06/24/19,09:20:00,80.272,81.064,73.963,,,,
12957,06/24/19,09:30:00,80.492,79.705,73.713,,,,
12958,06/24/19,09:40:00,81.819,79.105,74.799,,,,
12959,06/24/19,09:50:00,82.130,76.510,74.174,,,,
12960,06/24/19,10:00:00,82.665,75.155,74.192,,,,
12961,06/24/19,10:10:00,82.530,73.956,73.614,,,,
12962,06/24/19,10:20:00,82.886,72.327,73.333,,,,
12963,06/24/19,10:30:00,83.556,71.588,73.692,,,,
12964,06/24/19,10:40:00,83.556,71.108,73.503,,,,
12965,06/24/19,10:50:00,82.931,72.272,73.355,,,,
12966,06/24/19,11:00:00,83.109,71.273,73.137,,,,
12967,06/24/19,11:10:00,83.779,70.981,73.666,,,,
12968,06/24/19,11:20:00,84.227,69.035,73.312,,,,
12969,06/24/19,11:30:00,84.587,68.798,73.558,,,,
12970,06/24/19,11:40:00,85.082,67.813,73.623,,,,
12971,06/24/19,11:50:00,85.217,66.666,73.269,,,,
12972,06/24/19,12:00:00,85.082,65.673,72.714,,,,
12973,06/24/19,12:10:00,85.849,66.482,73.792,,,,
12974,06/24/19,12:20:00,86.164,64.667,73.306,,,,
12975,06/24/19,12:30:00,85.487,65.312,72.945,,,,
12976,06/24/19,12:40:00,85.984,65.020,73.288,,,,
12977,06/24/19,12:50:00,86.527,65.748,74.124,,,,
12978,06/24/19,13:00:00,85.622,64.709,72.810,,,,
12979,06/24/19,13:10:00,86.664,64.002,73.485,,,,
12980,06/24/19,13:20:00,86.617,63.037,73.008,,,,
12981,06/24/19,13:30:00,88.626,63.810,75.258,,,,
12982,06/24/19,13:40:00,87.620,62.692,73.798,,,,
12983,06/24/19,13:50:00,87.346,64.344,74.284,,,,
12984,06/24/19,14:00:00,87.985,62.850,74.215,,,,
12985,06/24/19,14:10:00,87.528,64.639,74.588,,,,
12986,06/24/19,14:20:00,88.259,63.341,74.700,,,,
12987,06/24/19,14:30:00,87.757,61.801,73.515,,,,
12988,06/24/19,14:40:00,88.579,62.311,74.530,,,,
12989,06/24/19,14:50:00,87.757,63.668,74.370,,,,
12990,06/24/19,15:00:00,88.626,62.096,74.475,,,,
12991,06/24/19,15:10:00,90.194,60.854,75.369,,,,
12992,06/24/19,15:20:00,89.685,61.626,75.254,,,,
12993,06/24/19,15:30:00,88.075,61.360,73.611,,,,
12994,06/24/19,15:40:00,87.665,63.132,74.041,,,,
12995,06/24/19,15:50:00,88.030,63.383,74.502,,,,
12996,06/24/19,16:00:00,88.306,62.941,74.559,,,,
12997,06/24/19,16:10:00,88.075,62.858,74.305,,,,
12998,06/24/19,16:20:00,87.710,63.198,74.115,,,,
12999,06/24/19,16:30:00,88.718,62.573,74.781,,,,
13000,06/24/19,16:40:00,89.224,62.930,75.423,,,,
13001,06/24/19,16:50:00,88.351,62.945,74.604,,,,
13002,06/24/19,17:00:00,87.985,62.414,74.014,,,,
13003,06/24/19,17:10:00,87.985,63.161,74.358,,,,
13004,06/24/19,17:20:00,87.163,64.729,74.282,,,,
13005,06/24/19,17:30:00,86.391,64.348,73.380,,,,
13006,06/24/19,17:40:00,85.939,65.139,73.297,,,,
13007,06/24/19,17:50:00,77.727,69.676,67.336,,,,
13008,06/24/19,18:00:00,72.437,85.173,67.604,,,,
13009,06/24/19,18:10:00,71.877,86.932,67.588,,,,
13010,06/24/19,18:20:00,71.577,88.077,67.633,,,,
13011,06/24/19,18:30:00,71.231,88.799,67.507,,,,
13012,06/24/19,18:40:00,71.361,89.471,67.831,,,,
13013,06/24/19,18:50:00,71.533,89.931,68.135,,,,
13014,06/24/19,19:00:00,71.877,90.249,68.569,,,,
13015,06/24/19,19:10:00,71.834,90.624,68.634,,,,
13016,06/24/19,19:20:00,72.007,90.810,68.859,,,,
13017,06/24/19,19:30:00,72.007,90.919,68.889,,,,
13018,06/24/19,19:40:00,71.791,90.917,68.675,,,,
13019,06/24/19,19:50:00,71.791,91.107,68.729,,,,
13020,06/24/19,20:00:00,71.920,91.341,68.925,,,,
13021,06/24/19,20:10:00,71.791,91.540,68.853,,,,
13022,06/24/19,20:20:00,71.834,91.763,68.959,,,,
13023,06/24/19,20:30:00,71.834,91.979,69.021,,,,
13024,06/24/19,20:40:00,72.007,92.111,69.228,,,,
13025,06/24/19,20:50:00,72.007,92.273,69.274,,,,
13026,06/24/19,21:00:00,72.007,92.380,69.305,,,,
13027,06/24/19,21:10:00,71.920,92.423,69.231,,,,
13028,06/24/19,21:20:00,71.877,92.471,69.201,,,,
13029,06/24/19,21:30:00,71.704,92.582,69.060,,,,
13030,06/24/19,21:40:00,71.661,92.602,69.024,,,,
13031,06/24/19,21:50:00,71.620,92.704,69.010,,,,
13032,06/24/19,22:00:00,71.577,92.913,69.024,,,,
13033,06/24/19,22:10:00,71.404,92.943,68.862,,,,
13034,06/24/19,22:20:00,71.404,93.078,68.900,,,,
13035,06/24/19,22:30:00,71.361,93.152,68.877,,,,
13036,06/24/19,22:40:00,71.190,93.236,68.729,,,,
13037,06/24/19,22:50:00,71.274,93.328,68.841,,,,
13038,06/24/19,23:00:00,71.404,93.212,68.936,,,,
13039,06/24/19,23:10:00,71.404,93.158,68.922,,,,
13040,06/24/19,23:20:00,71.231,93.188,68.758,,,,
13041,06/24/19,23:30:00,71.146,93.176,68.670,,,,
13042,06/24/19,23:40:00,71.060,93.218,68.596,,,,
13043,06/24/19,23:50:00,71.017,93.292,68.572,,,,
13044,06/25/19,00:00:00,70.716,93.330,68.284,,,,
13045,06/25/19,00:10:00,70.803,93.423,68.396,,,,
13046,06/25/19,00:20:00,70.502,93.461,68.106,,,,
13047,06/25/19,00:30:00,70.372,93.577,68.009,,,,
13048,06/25/19,00:40:00,70.201,93.660,67.861,,,,
13049,06/25/19,00:50:00,70.072,93.775,67.764,,,,
13050,06/25/19,01:00:00,69.858,93.852,67.572,,,,
13051,06/25/19,01:10:00,69.814,94.005,67.570,,,,
13052,06/25/19,01:20:00,69.771,94.079,67.546,,,,
13053,06/25/19,01:30:00,69.600,94.188,67.406,,,,
13054,06/25/19,01:40:00,69.471,94.276,67.302,,,,
13055,06/25/19,01:50:00,69.514,94.362,67.366,,,,
13056,06/25/19,02:00:00,69.300,94.412,67.167,,,,
13057,06/25/19,02:10:00,69.213,94.506,67.105,,,,
13058,06/25/19,02:20:00,69.213,94.559,67.120,,,,
13059,06/25/19,02:30:00,69.042,94.614,66.965,,,,
13060,06/25/19,02:40:00,69.042,94.694,66.985,,,,
13061,06/25/19,02:50:00,68.999,94.714,66.949,,,,
13062,06/25/19,03:00:00,68.828,94.769,66.792,,,,
13063,06/25/19,03:10:00,69.170,94.791,67.140,,,,
13064,06/25/19,03:20:00,69.256,94.751,67.215,,,,
13065,06/25/19,03:30:00,69.300,94.677,67.239,,,,
13066,06/25/19,03:40:00,69.256,94.698,67.201,,,,
13067,06/25/19,03:50:00,69.170,94.765,67.132,,,,
13068,06/25/19,04:00:00,69.256,94.830,67.237,,,,
13069,06/25/19,04:10:00,69.386,94.902,67.384,,,,
13070,06/25/19,04:20:00,69.600,94.826,67.579,,,,
13071,06/25/19,04:30:00,69.427,94.775,67.393,,,,
13072,06/25/19,04:40:00,69.343,94.736,67.296,,,,
13073,06/25/19,04:50:00,69.427,94.802,67.401,,,,
13074,06/25/19,05:00:00,69.256,94.751,67.215,,,,
13075,06/25/19,05:10:00,69.085,94.779,67.051,,,,
13076,06/25/19,05:20:00,68.871,94.802,66.843,,,,
13077,06/25/19,05:30:00,68.785,94.869,66.776,,,,
13078,06/25/19,05:40:00,68.785,94.922,66.790,,,,
13079,06/25/19,05:50:00,68.913,94.993,66.938,,,,
13080,06/25/19,06:00:00,68.956,95.052,66.996,,,,
13081,06/25/19,06:10:00,69.427,94.908,67.429,,,,
13082,06/25/19,06:20:00,69.685,94.944,67.696,,,,
13083,06/25/19,06:30:00,69.942,94.795,67.914,,,,
13084,06/25/19,06:40:00,70.416,94.730,68.367,,,,
13085,06/25/19,06:50:00,71.060,94.235,68.875,,,,
13086,06/25/19,07:00:00,71.791,94.044,69.553,,,,
13087,06/25/19,07:10:00,72.221,93.433,69.813,,,,
13088,06/25/19,07:20:00,72.221,92.734,69.618,,,,
13089,06/25/19,07:30:00,72.523,92.155,69.755,,,,
13090,06/25/19,07:40:00,72.955,91.536,70.009,,,,
13091,06/25/19,07:50:00,73.386,90.534,70.147,,,,
13092,06/25/19,08:00:00,73.472,89.643,69.975,,,,
13093,06/25/19,08:10:00,74.120,88.796,70.365,,,,
13094,06/25/19,08:20:00,74.683,87.903,70.655,,,,
13095,06/25/19,08:30:00,74.899,87.072,70.617,,,,
13096,06/25/19,08:40:00,74.986,86.332,70.475,,,,
13097,06/25/19,08:50:00,75.681,86.142,71.100,,,,
13098,06/25/19,09:00:00,75.681,84.938,70.723,,,,
13099,06/25/19,09:10:00,75.724,84.606,70.662,,,,
13100,06/25/19,09:20:00,76.028,84.588,70.956,,,,
13101,06/25/19,09:30:00,76.246,83.883,70.943,,,,
13102,06/25/19,09:40:00,77.815,83.226,72.273,,,,
13103,06/25/19,09:50:00,77.727,81.450,71.602,,,,
13104,06/25/19,10:00:00,78.777,79.564,71.991,,,,
13105,06/25/19,10:10:00,78.602,77.256,71.013,,,,
13106,06/25/19,10:20:00,78.953,76.829,71.202,,,,
13107,06/25/19,10:30:00,79.304,76.577,71.452,,,,
13108,06/25/19,10:40:00,80.227,74.241,71.494,,,,
13109,06/25/19,10:50:00,79.963,71.039,70.020,,,,
13110,06/25/19,11:00:00,79.612,71.479,69.852,,,,
13111,06/25/19,11:10:00,80.096,69.346,69.478,,,,
13112,06/25/19,11:20:00,80.625,70.927,70.612,,,,
13113,06/25/19,11:30:00,81.554,68.498,70.533,,,,
13114,06/25/19,11:40:00,82.620,68.422,71.521,,,,
13115,06/25/19,11:50:00,82.353,64.834,69.757,,,,
13116,06/25/19,12:00:00,82.753,65.178,70.286,,,,
13117,06/25/19,12:10:00,83.242,63.842,70.169,,,,
13118,06/25/19,12:20:00,83.869,63.222,70.486,,,,
13119,06/25/19,12:30:00,83.332,63.943,70.299,,,,
13120,06/25/19,12:40:00,83.556,60.403,68.904,,,,
13121,06/25/19,12:50:00,83.377,62.343,69.625,,,,
13122,06/25/19,13:00:00,84.137,58.703,68.644,,,,
13123,06/25/19,13:10:00,84.857,57.978,68.967,,,,
13124,06/25/19,13:20:00,84.945,58.551,69.330,,,,
13125,06/25/19,13:30:00,83.646,58.787,68.223,,,,
13126,06/25/19,13:40:00,84.317,57.650,68.301,,,,
13127,06/25/19,13:50:00,84.587,59.211,69.310,,,,
13128,06/25/19,14:00:00,84.722,58.156,68.927,,,,
13129,06/25/19,14:10:00,85.352,56.030,68.459,,,,
13130,06/25/19,14:20:00,84.722,56.042,67.878,,,,
13131,06/25/19,14:30:00,84.317,57.713,68.331,,,,
13132,06/25/19,14:40:00,84.990,57.422,68.819,,,,
13133,06/25/19,14:50:00,84.227,57.894,68.337,,,,
13134,06/25/19,15:00:00,84.677,57.806,68.713,,,,
13135,06/25/19,15:10:00,85.082,56.988,68.688,,,,
13136,06/25/19,15:20:00,84.857,58.481,69.211,,,,
13137,06/25/19,15:30:00,85.532,57.940,69.580,,,,
13138,06/25/19,15:40:00,84.990,56.728,68.473,,,,
13139,06/25/19,15:50:00,84.812,55.194,67.528,,,,
13140,06/25/19,16:00:00,84.362,56.266,67.654,,,,
13141,06/25/19,16:10:00,85.802,55.241,68.475,,,,
13142,06/25/19,16:20:00,85.939,53.050,67.451,,,,
13143,06/25/19,16:30:00,85.172,54.968,67.748,,,,
13144,06/25/19,16:40:00,85.487,53.047,67.032,,,,
13145,06/25/19,16:50:00,85.172,53.215,66.828,,,,
13146,06/25/19,17:00:00,84.900,54.088,67.039,,,,
13147,06/25/19,17:10:00,84.990,54.222,67.192,,,,
13148,06/25/19,17:20:00,84.677,54.675,67.136,,,,
13149,06/25/19,17:30:00,84.317,55.154,67.048,,,,
13150,06/25/19,17:40:00,84.632,55.274,67.402,,,,
13151,06/25/19,17:50:00,84.227,55.559,67.172,,,,
13152,06/25/19,18:00:00,83.959,56.170,67.230,,,,
13153,06/25/19,18:10:00,83.824,56.349,67.195,,,,
13154,06/25/19,18:20:00,83.691,57.567,67.672,,,,
13155,06/25/19,18:30:00,83.287,58.756,67.872,,,,
13156,06/25/19,18:40:00,83.109,57.613,67.152,,,,
13157,06/25/19,18:50:00,82.353,60.423,67.779,,,,
13158,06/25/19,19:00:00,82.665,60.263,67.998,,,,
13159,06/25/19,19:10:00,82.441,60.803,68.040,,,,
13160,06/25/19,19:20:00,81.775,61.828,67.879,,,,
13161,06/25/19,19:30:00,81.376,62.964,68.011,,,,
13162,06/25/19,19:40:00,81.023,64.098,68.173,,,,
13163,06/25/19,19:50:00,80.580,65.187,68.223,,,,
13164,06/25/19,20:00:00,80.316,65.954,68.297,,,,
13165,06/25/19,20:10:00,79.831,67.029,68.283,,,,
13166,06/25/19,20:20:00,79.435,68.348,68.445,,,,
13167,06/25/19,20:30:00,79.435,69.160,68.770,,,,
13168,06/25/19,20:40:00,79.480,69.494,68.947,,,,
13169,06/25/19,20:50:00,79.304,70.284,69.089,,,,
13170,06/25/19,21:00:00,78.645,71.854,69.066,,,,
13171,06/25/19,21:10:00,78.382,72.952,69.229,,,,
13172,06/25/19,21:20:00,78.296,74.033,69.548,,,,
13173,06/25/19,21:30:00,77.945,74.847,69.508,,,,
13174,06/25/19,21:40:00,77.727,75.350,69.480,,,,
13175,06/25/19,21:50:00,77.421,76.192,69.487,,,,
13176,06/25/19,22:00:00,77.421,76.367,69.550,,,,
13177,06/25/19,22:10:00,77.072,76.793,69.363,,,,
13178,06/25/19,22:20:00,76.942,77.446,69.465,,,,
13179,06/25/19,22:30:00,76.942,78.111,69.697,,,,
13180,06/25/19,22:40:00,76.636,78.452,69.519,,,,
13181,06/25/19,22:50:00,76.246,79.155,69.379,,,,
13182,06/25/19,23:00:00,75.898,79.947,69.309,,,,
13183,06/25/19,23:10:00,75.681,80.207,69.184,,,,
13184,06/25/19,23:20:00,75.463,80.153,68.954,,,,
13185,06/25/19,23:30:00,75.290,80.161,68.787,,,,
13186,06/25/19,23:40:00,75.074,79.936,68.499,,,,
13187,06/25/19,23:50:00,74.986,80.097,68.468,,,,
13188,06/26/19,00:00:00,75.160,80.660,68.826,,,,
13189,06/26/19,00:10:00,74.943,81.346,68.841,,,,
13190,06/26/19,00:20:00,74.597,81.645,68.601,,,,
13191,06/26/19,00:30:00,74.163,82.499,68.454,,,,
13192,06/26/19,00:40:00,74.250,82.678,68.598,,,,
13193,06/26/19,00:50:00,73.990,82.534,68.295,,,,
13194,06/26/19,01:00:00,73.731,82.390,67.995,,,,
13195,06/26/19,01:10:00,73.126,82.823,67.541,,,,
13196,06/26/19,01:20:00,73.040,83.403,67.642,,,,
13197,06/26/19,01:30:00,72.826,83.741,67.537,,,,
13198,06/26/19,01:40:00,72.523,84.208,67.388,,,,
13199,06/26/19,01:50:00,72.394,84.722,67.420,,,,
13200,06/26/19,02:00:00,72.783,84.799,67.827,,,,
13201,06/26/19,02:10:00,72.567,84.827,67.624,,,,
13202,06/26/19,02:20:00,72.480,85.095,67.622,,,,
13203,06/26/19,02:30:00,72.610,85.334,67.824,,,,
13204,06/26/19,02:40:00,72.480,85.596,67.777,,,,
13205,06/26/19,02:50:00,72.221,86.229,67.716,,,,
13206,06/26/19,03:00:00,72.093,86.573,67.692,,,,
13207,06/26/19,03:10:00,72.093,86.877,67.784,,,,
13208,06/26/19,03:20:00,71.920,87.075,67.674,,,,
13209,06/26/19,03:30:00,71.791,87.390,67.642,,,,
13210,06/26/19,03:40:00,71.791,87.582,67.699,,,,
13211,06/26/19,03:50:00,71.620,87.725,67.572,,,,
13212,06/26/19,04:00:00,71.834,87.671,67.768,,,,
13213,06/26/19,04:10:00,71.490,87.681,67.431,,,,
13214,06/26/19,04:20:00,71.361,87.801,67.339,,,,
13215,06/26/19,04:30:00,71.060,88.009,67.104,,,,
13216,06/26/19,04:40:00,70.716,88.265,66.839,,,,
13217,06/26/19,04:50:00,70.930,88.485,67.116,,,,
13218,06/26/19,05:00:00,71.490,87.956,67.512,,,,
13219,06/26/19,05:10:00,72.351,86.578,67.950,,,,
13220,06/26/19,05:20:00,72.739,84.402,67.660,,,,
13221,06/26/19,05:30:00,72.264,83.784,66.999,,,,
13222,06/26/19,05:40:00,72.007,83.808,66.753,,,,
13223,06/26/19,05:50:00,71.577,84.425,66.522,,,,
13224,06/26/19,06:00:00,71.620,84.653,66.636,,,,
13225,06/26/19,06:10:00,72.178,84.444,67.122,,,,
13226,06/26/19,06:20:00,72.523,83.704,67.228,,,,
13227,06/26/19,06:30:00,73.126,83.105,67.631,,,,
13228,06/26/19,06:40:00,73.342,82.060,67.507,,,,
