"Plot Title:  10884538"
"#","Date","Time, GMT-05:00","Temp, °F (LGR S/N: 10884538, SEN S/N: 10884538)","RH, % (LGR S/N: 10884538, SEN S/N: 10884538)","DewPt, °F (LGR S/N: 10884538, SEN S/N: 10884538)","Coupler Detached (LGR S/N: 10884538, SEN S/N: 10884538)","Coupler Attached (LGR S/N: 10884538, SEN S/N: 10884538)","Stopped (LGR S/N: 10884538, SEN S/N: 10884538)","End Of File (LGR S/N: 10884538, SEN S/N: 10884538)"
11873,05/13/19,11:39:27,81.154,65.303,68.819,,,,
11874,05/13/19,11:49:27,84.317,61.590,70.171,,,,
11875,05/13/19,11:59:27,86.346,59.612,71.155,,,,
11876,05/13/19,12:09:27,88.626,60.436,73.693,,,,
11877,05/13/19,12:19:27,88.902,61.056,74.246,,,,
11878,05/13/19,12:29:27,88.075,62.453,74.120,,,,
11879,05/13/19,12:39:27,88.810,61.643,74.437,,,,
11880,05/13/19,12:49:27,90.518,61.134,75.807,,,,
11881,05/13/19,12:59:27,89.407,61.226,74.804,,,,
11882,05/13/19,13:09:27,90.239,60.638,75.308,,,,
11883,05/13/19,13:19:27,89.823,61.199,75.184,,,,
11884,05/13/19,13:29:27,88.993,63.595,75.510,,,,
11885,05/13/19,13:39:27,89.316,64.680,76.303,,,,
11886,05/13/19,13:49:27,89.224,64.206,76.005,,,,
11887,05/13/19,13:59:27,87.665,66.809,75.664,,,,
11888,05/13/19,14:09:27,87.300,68.670,76.104,,,,
11889,05/13/19,14:19:27,87.620,67.602,75.960,,,,
11890,05/13/19,14:29:27,86.799,69.746,76.069,,,,
11891,05/13/19,14:39:27,82.841,61.490,68.733,,,,
11892,05/13/19,14:49:27,80.713,62.627,67.233,,,,
11893,05/13/19,14:59:27,75.420,74.659,66.994,,,,
11894,05/13/19,15:09:27,73.947,80.744,67.669,,,,
11895,05/13/19,15:19:27,73.861,81.330,67.777,,,,
11896,05/13/19,15:29:27,73.213,83.087,67.710,,,,
11897,05/13/19,15:39:27,73.774,84.223,68.623,,,,
11898,05/13/19,15:49:27,73.213,84.406,68.128,,,,
11899,05/13/19,15:59:27,74.250,81.830,68.322,,,,
11900,05/13/19,16:09:27,73.861,81.670,67.888,,,,
11901,05/13/19,16:19:27,73.558,82.086,67.726,,,,
11902,05/13/19,16:29:27,73.602,82.317,67.845,,,,
11903,05/13/19,16:39:27,73.472,82.414,67.748,,,,
11904,05/13/19,16:49:27,73.645,82.492,67.942,,,,
11905,05/13/19,16:59:27,73.688,82.469,67.978,,,,
11906,05/13/19,17:09:27,73.731,81.711,67.775,,,,
11907,05/13/19,17:19:27,73.731,81.201,67.608,,,,
11908,05/13/19,17:29:27,73.818,79.931,67.271,,,,
11909,05/13/19,17:39:27,73.645,79.254,66.875,,,,
11910,05/13/19,17:49:27,73.170,80.367,66.783,,,,
11911,05/13/19,17:59:27,73.170,80.680,66.886,,,,
11912,05/13/19,18:09:27,73.213,80.116,66.742,,,,
11913,05/13/19,18:19:27,72.739,80.799,66.504,,,,
11914,05/13/19,18:29:27,72.093,81.485,66.096,,,,
11915,05/13/19,18:39:27,71.964,82.793,66.389,,,,
11916,05/13/19,18:49:27,72.610,82.507,66.933,,,,
11917,05/13/19,18:59:27,72.696,80.964,66.515,,,,
11918,05/13/19,19:09:27,72.437,80.110,65.982,,,,
11919,05/13/19,19:19:27,72.869,78.764,65.952,,,,
11920,05/13/19,19:29:27,72.997,77.402,65.613,,,,
11921,05/13/19,19:39:27,72.264,78.408,65.242,,,,
11922,05/13/19,19:49:27,71.661,79.905,65.156,,,,
11923,05/13/19,19:59:27,71.577,80.943,65.413,,,,
11924,05/13/19,20:09:27,71.274,81.697,65.363,,,,
11925,05/13/19,20:19:27,71.361,82.017,65.550,,,,
11926,05/13/19,20:29:27,72.307,80.776,66.074,,,,
11927,05/13/19,20:39:27,72.739,78.663,65.791,,,,
11928,05/13/19,20:49:27,72.523,78.323,65.466,,,,
11929,05/13/19,20:59:27,72.178,79.909,65.662,,,,
11930,05/13/19,21:09:27,72.955,78.659,66.000,,,,
11931,05/13/19,21:19:27,72.136,79.932,65.628,,,,
11932,05/13/19,21:29:27,71.533,81.277,65.480,,,,
11933,05/13/19,21:39:27,70.930,82.415,65.255,,,,
11934,05/13/19,21:49:27,70.803,83.072,65.338,,,,
11935,05/13/19,21:59:27,70.286,83.818,65.066,,,,
11936,05/13/19,22:09:27,70.115,84.075,64.976,,,,
11937,05/13/19,22:19:27,69.858,84.765,64.936,,,,
11938,05/13/19,22:29:27,69.600,85.203,64.818,,,,
11939,05/13/19,22:39:27,69.514,85.718,64.890,,,,
11940,05/13/19,22:49:27,69.427,85.927,64.868,,,,
11941,05/13/19,22:59:27,69.300,86.076,64.785,,,,
11942,05/13/19,23:09:27,69.300,86.379,64.877,,,,
11943,05/13/19,23:19:27,69.170,86.610,64.819,,,,
11944,05/13/19,23:29:27,69.256,86.841,64.972,,,,
11945,05/13/19,23:39:27,69.386,87.022,65.154,,,,
11946,05/13/19,23:49:27,69.600,87.023,65.367,,,,
11947,05/13/19,23:59:27,69.514,87.039,65.286,,,,
11948,05/14/19,00:09:27,69.386,87.105,65.179,,,,
11949,05/14/19,00:19:27,69.300,87.368,65.172,,,,
11950,05/14/19,00:29:27,69.256,87.609,65.201,,,,
11951,05/14/19,00:39:27,69.300,87.779,65.293,,,,
11952,05/14/19,00:49:27,69.256,87.882,65.282,,,,
11953,05/14/19,00:59:27,69.386,87.762,65.374,,,,
11954,05/14/19,01:09:27,69.343,87.839,65.354,,,,
11955,05/14/19,01:19:27,69.343,87.894,65.370,,,,
11956,05/14/19,01:29:27,69.514,87.889,65.538,,,,
11957,05/14/19,01:39:27,69.643,87.933,65.678,,,,
11958,05/14/19,01:49:27,69.942,87.890,65.962,,,,
11959,05/14/19,01:59:27,70.372,87.809,66.364,,,,
11960,05/14/19,02:09:27,71.017,87.647,66.952,,,,
11961,05/14/19,02:19:27,71.577,87.224,67.379,,,,
11962,05/14/19,02:29:27,72.221,86.119,67.681,,,,
11963,05/14/19,02:39:27,72.523,85.407,67.761,,,,
11964,05/14/19,02:49:27,73.213,84.964,68.302,,,,
11965,05/14/19,02:59:27,74.295,83.276,68.832,,,,
11966,05/14/19,03:09:27,74.813,82.775,69.181,,,,
11967,05/14/19,03:19:27,75.204,81.092,69.012,,,,
11968,05/14/19,03:29:27,75.898,79.115,69.026,,,,
11969,05/14/19,03:39:27,76.203,79.696,69.521,,,,
11970,05/14/19,03:49:27,76.899,77.470,69.431,,,,
11971,05/14/19,03:59:27,76.332,76.739,68.625,,,,
11972,05/14/19,04:09:27,77.727,77.186,70.138,,,,
11973,05/14/19,04:19:27,79.655,73.294,70.587,,,,
11974,05/14/19,04:29:27,80.580,71.520,70.801,,,,
11975,05/14/19,04:39:27,80.978,69.795,70.504,,,,
11976,05/14/19,04:49:27,81.244,69.552,70.660,,,,
11977,05/14/19,04:59:27,82.130,68.373,71.033,,,,
11978,05/14/19,05:09:27,81.952,68.749,71.017,,,,
11979,05/14/19,05:19:27,82.798,66.952,71.082,,,,
11980,05/14/19,05:29:27,83.109,67.833,71.748,,,,
11981,05/14/19,05:39:27,84.004,66.000,71.829,,,,
11982,05/14/19,05:49:27,85.262,64.953,72.572,,,,
11983,05/14/19,05:59:27,86.346,66.038,74.077,,,,
11984,05/14/19,06:09:27,85.984,64.064,72.867,,,,
11985,05/14/19,06:19:27,87.528,62.778,73.749,,,,
11986,05/14/19,06:29:27,86.391,62.458,72.529,,,,
11987,05/14/19,06:39:27,87.118,61.182,72.624,,,,
11988,05/14/19,06:49:27,87.985,60.035,72.898,,,,
11989,05/14/19,06:59:27,86.164,60.786,71.541,,,,
11990,05/14/19,07:09:27,86.119,60.532,71.379,,,,
11991,05/14/19,07:19:27,85.984,61.986,71.928,,,,
11992,05/14/19,07:29:27,86.981,62.511,73.110,,,,
11993,05/14/19,07:39:27,89.362,60.216,74.280,,,,
11994,05/14/19,07:49:27,88.351,60.004,73.227,,,,
11995,05/14/19,07:59:27,88.626,60.561,73.753,,,,
11996,05/14/19,08:09:27,89.269,61.433,74.772,,,,
11997,05/14/19,08:19:27,88.351,62.009,74.174,,,,
11998,05/14/19,08:29:27,88.718,62.604,74.795,,,,
11999,05/14/19,08:39:27,88.993,61.503,74.545,,,,
12000,05/14/19,08:49:27,89.915,59.886,74.642,,,,
12001,05/14/19,08:59:27,89.776,59.401,74.277,,,,
12002,05/14/19,09:09:27,87.985,60.976,73.344,,,,
12003,05/14/19,09:19:27,87.436,61.897,73.258,,,,
12004,05/14/19,09:29:27,81.066,60.837,66.758,,,,
12005,05/14/19,09:39:27,79.261,69.202,68.619,,,,
12006,05/14/19,09:49:27,70.630,87.156,66.423,,,,
12007,05/14/19,09:59:27,71.577,84.034,66.402,,,,
12008,05/14/19,10:09:27,71.877,84.406,66.814,,,,
12009,05/14/19,10:19:27,73.558,87.591,69.449,,,,
12010,05/14/19,10:29:27,73.774,80.553,67.437,,,,
12011,05/14/19,10:39:27,73.429,84.656,68.419,,,,
12012,05/14/19,10:49:27,73.386,85.098,68.515,,,,
12013,05/14/19,10:59:27,73.602,83.894,68.349,,,,
12014,05/14/19,11:09:27,73.213,84.434,68.137,,,,
12015,05/14/19,11:19:27,72.653,85.979,68.065,,,,
12016,05/14/19,11:29:27,73.256,85.305,68.452,,,,
12017,05/14/19,11:39:27,73.213,84.741,68.234,,,,
12018,05/14/19,11:49:27,73.429,85.995,68.835,,,,
12019,05/14/19,11:59:27,74.034,86.739,69.660,,,,
12020,05/14/19,12:09:27,74.943,86.855,70.594,,,,
12021,05/14/19,12:19:27,75.290,87.178,71.035,,,,
12022,05/14/19,12:29:27,76.158,86.956,71.823,,,,
12023,05/14/19,12:39:27,77.072,86.122,72.468,,,,
12024,05/14/19,12:49:27,77.684,83.040,72.084,,,,
12025,05/14/19,12:59:27,78.690,79.496,71.881,,,,
12026,05/14/19,13:09:27,79.480,79.646,72.703,,,,
12027,05/14/19,13:19:27,81.199,75.467,72.889,,,,
12028,05/14/19,13:29:27,83.779,74.327,74.962,,,,
12029,05/14/19,13:39:27,82.396,71.768,72.646,,,,
12030,05/14/19,13:49:27,82.620,72.687,73.216,,,,
12031,05/14/19,13:59:27,81.819,73.405,72.718,,,,
12032,05/14/19,14:09:27,82.886,73.132,73.645,,,,
12033,05/14/19,14:19:27,83.109,71.872,73.371,,,,
12034,05/14/19,14:29:27,82.175,72.342,72.655,,,,
12035,05/14/19,14:39:27,81.509,73.936,72.619,,,,
12036,05/14/19,14:49:27,81.597,74.507,72.919,,,,
12037,05/14/19,14:59:27,81.199,76.172,73.146,,,,
12038,05/14/19,15:09:27,80.978,77.173,73.294,,,,
12039,05/14/19,15:19:27,80.492,77.760,73.031,,,,
12040,05/14/19,15:29:27,80.537,77.503,72.982,,,,
12041,05/14/19,15:39:27,80.008,78.054,72.664,,,,
12042,05/14/19,15:49:27,79.480,79.125,72.523,,,,
12043,05/14/19,15:59:27,79.216,79.846,72.514,,,,
12044,05/14/19,16:09:27,78.996,80.511,72.529,,,,
12045,05/14/19,16:19:27,79.612,80.555,73.144,,,,
12046,05/14/19,16:29:27,79.788,80.287,73.225,,,,
12047,05/14/19,16:39:27,79.788,79.941,73.107,,,,
12048,05/14/19,16:49:27,80.227,80.194,73.623,,,,
12049,05/14/19,16:59:27,80.272,80.142,73.648,,,,
12050,05/14/19,17:09:27,80.227,80.339,73.672,,,,
12051,05/14/19,17:19:27,80.139,80.933,73.789,,,,
12052,05/14/19,17:29:27,80.184,81.772,74.115,,,,
12053,05/14/19,17:39:27,79.655,82.195,73.740,,,,
12054,05/14/19,17:49:27,79.743,83.034,74.104,,,,
12055,05/14/19,17:59:27,79.655,83.308,74.107,,,,
12056,05/14/19,18:09:27,79.612,83.815,74.230,,,,
12057,05/14/19,18:19:27,79.347,84.038,74.044,,,,
12058,05/14/19,18:29:27,79.041,85.019,74.057,,,,
12059,05/14/19,18:39:27,78.865,85.674,74.093,,,,
12060,05/14/19,18:49:27,78.602,86.176,73.992,,,,
12061,05/14/19,18:59:27,78.471,86.720,74.034,,,,
12062,05/14/19,19:09:27,78.165,87.045,73.832,,,,
12063,05/14/19,19:19:27,77.815,87.447,73.611,,,,
12064,05/14/19,19:29:27,77.421,87.842,73.344,,,,
12065,05/14/19,19:39:27,76.811,88.208,72.853,,,,
12066,05/14/19,19:49:27,76.507,88.528,72.648,,,,
12067,05/14/19,19:59:27,76.332,88.589,72.493,,,,
12068,05/14/19,20:09:27,76.158,88.289,72.230,,,,
12069,05/14/19,20:19:27,75.724,88.399,71.834,,,,
12070,05/14/19,20:29:27,75.204,88.662,71.398,,,,
12071,05/14/19,20:39:27,75.117,88.927,71.391,,,,
12072,05/14/19,20:49:27,75.117,88.927,71.391,,,,
12073,05/14/19,20:59:27,74.727,89.096,71.055,,,,
12074,05/14/19,21:09:27,74.424,89.276,70.808,,,,
12075,05/14/19,21:19:27,74.813,89.382,71.226,,,,
12076,05/14/19,21:29:27,74.597,89.298,70.986,,,,
12077,05/14/19,21:39:27,74.120,89.345,70.529,,,,
12078,05/14/19,21:49:27,73.904,89.399,70.331,,,,
12079,05/14/19,21:59:27,74.295,89.258,70.675,,,,
12080,05/14/19,22:09:27,74.467,88.703,70.680,,,,
12081,05/14/19,22:19:27,74.640,87.842,70.594,,,,
12082,05/14/19,22:29:27,73.904,87.692,69.822,,,,
12083,05/14/19,22:39:27,73.904,88.106,69.946,,,,
12084,05/14/19,22:49:27,73.342,88.363,69.467,,,,
12085,05/14/19,22:59:27,73.515,88.688,69.735,,,,
12086,05/14/19,23:09:27,73.688,88.684,69.904,,,,
12087,05/14/19,23:19:27,73.990,88.558,70.167,,,,
12088,05/14/19,23:29:27,74.077,88.294,70.173,,,,
12089,05/14/19,23:39:27,74.381,87.974,70.376,,,,
12090,05/14/19,23:49:27,74.295,87.548,70.162,,,,
12091,05/14/19,23:59:27,73.861,87.879,69.834,,,,
12092,05/15/19,00:09:27,73.731,88.194,69.802,,,,
12093,05/15/19,00:19:27,73.818,88.646,70.021,,,,
12094,05/15/19,00:29:27,73.947,88.993,70.254,,,,
12095,05/15/19,00:39:27,74.163,89.076,70.491,,,,
12096,05/15/19,00:49:27,74.163,89.076,70.491,,,,
12097,05/15/19,00:59:27,74.250,89.225,70.623,,,,
12098,05/15/19,01:09:27,74.295,89.231,70.666,,,,
12099,05/15/19,01:19:27,74.163,89.351,70.574,,,,
12100,05/15/19,01:29:27,74.295,89.698,70.804,,,,
12101,05/15/19,01:39:27,74.511,89.836,71.060,,,,
12102,05/15/19,01:49:27,74.554,89.897,71.121,,,,
12103,05/15/19,01:59:27,74.727,89.975,71.316,,,,
12104,05/15/19,02:09:27,74.856,90.047,71.465,,,,
12105,05/15/19,02:19:27,75.594,89.871,72.145,,,,
12106,05/15/19,02:29:27,76.811,88.762,73.020,,,,
12107,05/15/19,02:39:27,77.072,87.964,73.036,,,,
12108,05/15/19,02:49:27,77.292,86.989,72.952,,,,
12109,05/15/19,02:59:27,77.859,86.726,73.431,,,,
12110,05/15/19,03:09:27,77.029,86.816,72.640,,,,
12111,05/15/19,03:19:27,77.029,86.816,72.640,,,,
12112,05/15/19,03:29:27,77.160,86.805,72.766,,,,
12113,05/15/19,03:39:27,79.261,85.752,74.507,,,,
12114,05/15/19,03:49:27,80.404,82.743,74.656,,,,
12115,05/15/19,03:59:27,80.272,81.753,74.196,,,,
12116,05/15/19,04:09:27,79.084,83.068,73.468,,,,
12117,05/15/19,04:19:27,80.008,84.346,74.793,,,,
12118,05/15/19,04:29:27,80.537,82.043,74.552,,,,
12119,05/15/19,04:39:27,81.154,82.662,75.366,,,,
12120,05/15/19,04:49:27,81.687,79.641,74.856,,,,
12121,05/15/19,04:59:27,82.263,79.475,75.362,,,,
12122,05/15/19,05:09:27,81.333,79.223,74.365,,,,
12123,05/15/19,05:19:27,81.864,77.798,74.379,,,,
12124,05/15/19,05:29:27,83.287,76.285,75.216,,,,
12125,05/15/19,05:39:27,83.287,74.393,74.512,,,,
12126,05/15/19,05:49:27,84.632,73.376,75.423,,,,
12127,05/15/19,05:59:27,84.182,71.353,74.201,,,,
12128,05/15/19,06:09:27,84.227,70.184,73.778,,,,
12129,05/15/19,06:19:27,86.164,68.985,75.148,,,,
12130,05/15/19,06:29:27,84.857,68.734,73.791,,,,
12131,05/15/19,06:39:27,84.542,69.309,73.726,,,,
12132,05/15/19,06:49:27,84.900,69.647,74.208,,,,
12133,05/15/19,06:59:27,84.767,67.661,73.260,,,,
12134,05/15/19,07:09:27,85.712,66.224,73.553,,,,
12135,05/15/19,07:19:27,85.622,66.705,73.674,,,,
12136,05/15/19,07:29:27,86.527,65.256,73.909,,,,
12137,05/15/19,07:39:27,85.712,64.224,72.680,,,,
12138,05/15/19,07:49:27,86.437,63.145,72.883,,,,
12139,05/15/19,07:59:27,87.939,64.119,74.746,,,,
12140,05/15/19,08:09:27,87.346,61.608,73.038,,,,
12141,05/15/19,08:19:27,86.256,62.446,72.394,,,,
12142,05/15/19,08:29:27,87.073,63.854,73.805,,,,
12143,05/15/19,08:39:27,87.436,62.894,73.717,,,,
12144,05/15/19,08:49:27,86.346,63.044,72.752,,,,
12145,05/15/19,08:59:27,88.214,62.746,74.383,,,,
12146,05/15/19,09:09:27,87.620,60.913,72.972,,,,
12147,05/15/19,09:19:27,89.316,60.370,74.311,,,,
12148,05/15/19,09:29:27,88.351,60.161,73.303,,,,
12149,05/15/19,09:39:27,88.579,61.905,74.341,,,,
12150,05/15/19,09:49:27,89.177,60.452,74.219,,,,
12151,05/15/19,09:59:27,87.985,61.508,73.594,,,,
12152,05/15/19,10:09:27,89.454,59.468,74.005,,,,
12153,05/15/19,10:19:27,89.593,59.259,74.034,,,,
12154,05/15/19,10:29:27,90.239,59.219,74.620,,,,
12155,05/15/19,10:39:27,89.316,60.275,74.266,,,,
12156,05/15/19,10:49:27,90.100,58.890,74.331,,,,
12157,05/15/19,10:59:27,91.029,58.493,75.004,,,,
12158,05/15/19,11:09:27,91.402,58.746,75.479,,,,
12159,05/15/19,11:19:27,89.546,58.875,73.801,,,,
12160,05/15/19,11:29:27,88.351,61.478,73.926,,,,
12161,05/15/19,11:39:27,89.224,61.021,74.534,,,,
12162,05/15/19,11:49:27,90.147,60.536,75.173,,,,
12163,05/15/19,11:59:27,89.362,60.971,74.640,,,,
12164,05/15/19,12:09:27,88.671,61.256,74.124,,,,
12165,05/15/19,12:19:27,90.100,59.838,74.793,,,,
12166,05/15/19,12:29:27,90.797,59.677,75.367,,,,
12167,05/15/19,12:39:27,89.776,61.133,75.108,,,,
12168,05/15/19,12:49:27,89.177,61.080,74.518,,,,
12169,05/15/19,12:59:27,89.177,61.017,74.489,,,,
12170,05/15/19,13:09:27,87.939,62.939,74.212,,,,
12171,05/15/19,13:19:27,87.028,62.733,73.256,,,,
12172,05/15/19,13:29:27,86.664,64.126,73.539,,,,
12173,05/15/19,13:39:27,79.392,67.168,67.921,,,,
12174,05/15/19,13:49:27,72.221,84.477,67.176,,,,
12175,05/15/19,13:59:27,71.964,86.473,67.534,,,,
12176,05/15/19,14:09:27,71.704,88.121,67.775,,,,
12177,05/15/19,14:19:27,71.834,89.097,68.191,,,,
12178,05/15/19,14:29:27,71.834,89.261,68.238,,,,
12179,05/15/19,14:39:27,72.050,89.481,68.517,,,,
12180,05/15/19,14:49:27,72.523,89.271,68.923,,,,
12181,05/15/19,14:59:27,72.610,89.255,69.004,,,,
12182,05/15/19,15:09:27,72.653,89.124,69.008,,,,
12183,05/15/19,15:19:27,72.567,89.331,68.985,,,,
12184,05/15/19,15:29:27,72.523,89.954,69.123,,,,
12185,05/15/19,15:39:27,72.523,90.118,69.172,,,,
12186,05/15/19,15:49:27,72.523,90.527,69.289,,,,
12187,05/15/19,15:59:27,72.394,90.700,69.211,,,,
12188,05/15/19,16:09:27,72.437,90.814,69.287,,,,
12189,05/15/19,16:19:27,72.523,91.152,69.469,,,,
12190,05/15/19,16:29:27,72.955,91.319,69.946,,,,
12191,05/15/19,16:39:27,72.826,91.573,69.890,,,,
12192,05/15/19,16:49:27,72.869,91.416,69.888,,,,
12193,05/15/19,16:59:27,73.126,91.478,70.164,,,,
12194,05/15/19,17:09:27,72.567,91.511,69.615,,,,
12195,05/15/19,17:19:27,72.826,91.464,69.859,,,,
12196,05/15/19,17:29:27,72.523,91.640,69.609,,,,
12197,05/15/19,17:39:27,72.307,91.800,69.440,,,,
12198,05/15/19,17:49:27,72.351,92.023,69.546,,,,
12199,05/15/19,17:59:27,72.523,92.073,69.732,,,,
12200,05/15/19,18:09:27,72.307,92.179,69.548,,,,
12201,05/15/19,18:19:27,72.136,92.344,69.422,,,,
12202,05/15/19,18:29:27,72.221,92.464,69.543,,,,
12203,05/15/19,18:39:27,72.264,92.524,69.602,,,,
12204,05/15/19,18:49:27,72.307,92.530,69.647,,,,
12205,05/15/19,18:59:27,72.437,92.548,69.780,,,,
12206,05/15/19,19:09:27,72.351,92.563,69.699,,,,
12207,05/15/19,19:19:27,72.093,92.554,69.438,,,,
12208,05/15/19,19:29:27,71.620,92.731,69.017,,,,
12209,05/15/19,19:39:27,72.093,92.635,69.462,,,,
12210,05/15/19,19:49:27,72.136,92.614,69.499,,,,
12211,05/15/19,19:59:27,71.620,92.731,69.017,,,,
12212,05/15/19,20:09:27,71.620,92.731,69.017,,,,
12213,05/15/19,20:19:27,71.620,92.758,69.024,,,,
12214,05/15/19,20:29:27,71.361,92.803,68.779,,,,
12215,05/15/19,20:39:27,71.274,92.818,68.698,,,,
12216,05/15/19,20:49:27,71.274,92.925,68.729,,,,
12217,05/15/19,20:59:27,71.146,92.961,68.610,,,,
12218,05/15/19,21:09:27,71.017,93.024,68.499,,,,
12219,05/15/19,21:19:27,70.759,93.122,68.270,,,,
12220,05/15/19,21:29:27,70.846,93.161,68.365,,,,
12221,05/15/19,21:39:27,70.716,93.223,68.254,,,,
12222,05/15/19,21:49:27,70.630,93.265,68.180,,,,
12223,05/15/19,21:59:27,70.502,93.300,68.061,,,,
12224,05/15/19,22:09:27,70.459,93.294,68.016,,,,
12225,05/15/19,22:19:27,70.372,93.390,67.957,,,,
12226,05/15/19,22:29:27,70.329,93.357,67.906,,,,
12227,05/15/19,22:39:27,70.201,93.365,67.780,,,,
12228,05/15/19,22:49:27,70.201,93.365,67.780,,,,
12229,05/15/19,22:59:27,70.158,93.359,67.735,,,,
12230,05/15/19,23:09:27,70.243,93.371,67.824,,,,
12231,05/15/19,23:19:27,70.243,93.318,67.809,,,,
12232,05/15/19,23:29:27,70.201,93.312,67.764,,,,
12233,05/15/19,23:39:27,70.243,93.345,67.816,,,,
12234,05/15/19,23:49:27,70.286,93.431,67.883,,,,
12235,05/15/19,23:59:27,70.372,93.390,67.957,,,,
12236,05/16/19,00:09:27,70.416,93.396,68.002,,,,
12237,05/16/19,00:19:27,70.416,93.396,68.002,,,,
12238,05/16/19,00:29:27,70.459,93.348,68.032,,,,
12239,05/16/19,00:39:27,70.416,93.315,67.980,,,,
12240,05/16/19,00:49:27,70.158,93.306,67.721,,,,
12241,05/16/19,00:59:27,69.814,93.472,67.424,,,,
12242,05/16/19,01:09:27,69.514,93.510,67.134,,,,
12243,05/16/19,01:19:27,69.343,93.726,67.023,,,,
12244,05/16/19,01:29:27,69.256,93.794,66.956,,,,
12245,05/16/19,01:39:27,69.427,94.057,67.199,,,,
12246,05/16/19,01:49:27,69.728,94.180,67.532,,,,
12247,05/16/19,01:59:27,70.372,94.031,68.133,,,,
12248,05/16/19,02:09:27,70.846,94.044,68.608,,,,
12249,05/16/19,02:19:27,71.704,93.951,69.442,,,,
12250,05/16/19,02:29:27,73.515,93.506,71.123,,,,
12251,05/16/19,02:39:27,72.955,92.457,70.270,,,,
12252,05/16/19,02:49:27,74.077,91.308,71.058,,,,
12253,05/16/19,02:59:27,73.818,89.799,70.362,,,,
12254,05/16/19,03:09:27,73.429,89.199,69.800,,,,
12255,05/16/19,03:19:27,73.904,88.850,70.167,,,,
12256,05/16/19,03:29:27,74.856,88.451,70.992,,,,
12257,05/16/19,03:39:27,75.594,87.189,71.337,,,,
12258,05/16/19,03:49:27,74.640,86.761,70.264,,,,
12259,05/16/19,03:59:27,75.420,86.136,70.842,,,,
12260,05/16/19,04:09:27,76.550,85.776,71.843,,,,
12261,05/16/19,04:19:27,76.114,84.486,71.008,,,,
12262,05/16/19,04:29:27,76.593,84.038,71.335,,,,
12263,05/16/19,04:39:27,77.292,84.407,72.140,,,,
12264,05/16/19,04:49:27,77.815,83.056,72.217,,,,
12265,05/16/19,04:59:27,77.596,82.461,71.809,,,,
12266,05/16/19,05:09:27,78.076,82.405,72.261,,,,
12267,05/16/19,05:19:27,78.165,81.674,72.104,,,,
12268,05/16/19,05:29:27,80.008,80.255,73.429,,,,
12269,05/16/19,05:39:27,80.713,78.164,73.389,,,,
12270,05/16/19,05:49:27,81.376,75.957,73.240,,,,
12271,05/16/19,05:59:27,81.554,74.088,72.720,,,,
12272,05/16/19,06:09:27,81.509,74.527,72.840,,,,
12273,05/16/19,06:19:27,81.421,74.074,72.586,,,,
12274,05/16/19,06:29:27,83.332,70.605,73.087,,,,
12275,05/16/19,06:39:27,82.841,68.353,71.706,,,,
12276,05/16/19,06:49:27,82.575,69.384,71.870,,,,
12277,05/16/19,06:59:27,83.736,67.134,72.054,,,,
12278,05/16/19,07:09:27,83.199,66.778,71.391,,,,
12279,05/16/19,07:19:27,83.736,65.301,71.272,,,,
12280,05/16/19,07:29:27,84.722,64.841,72.010,,,,
12281,05/16/19,07:39:27,84.812,62.254,70.941,,,,
12282,05/16/19,07:49:27,86.437,62.835,72.743,,,,
12283,05/16/19,07:59:27,85.217,61.856,71.143,,,,
12284,05/16/19,08:09:27,86.346,61.364,71.982,,,,
12285,05/16/19,08:19:27,86.074,60.497,71.319,,,,
12286,05/16/19,08:29:27,86.256,59.667,71.096,,,,
12287,05/16/19,08:39:27,85.035,60.469,70.329,,,,
12288,05/16/19,08:49:27,85.307,56.058,68.430,,,,
12289,05/16/19,08:59:27,86.074,56.500,69.372,,,,
12290,05/16/19,09:09:27,87.300,55.582,70.047,,,,
12291,05/16/19,09:19:27,85.035,55.846,68.072,,,,
12292,05/16/19,09:29:27,86.164,55.524,68.958,,,,
12293,05/16/19,09:39:27,87.300,55.232,69.865,,,,
12294,05/16/19,09:49:27,86.346,56.300,69.523,,,,
12295,05/16/19,09:59:27,87.802,52.067,68.639,,,,
12296,05/16/19,10:09:27,86.981,54.250,69.055,,,,
12297,05/16/19,10:19:27,86.256,56.039,69.307,,,,
12298,05/16/19,10:29:27,86.754,54.551,69.003,,,,
12299,05/16/19,10:39:27,86.256,54.321,68.418,,,,
12300,05/16/19,10:49:27,86.572,54.537,68.826,,,,
12301,05/16/19,10:59:27,87.391,54.793,69.721,,,,
12302,05/16/19,11:09:27,86.891,55.931,69.843,,,,
12303,05/16/19,11:19:27,88.259,54.349,70.295,,,,
12304,05/16/19,11:29:27,87.255,53.311,68.808,,,,
12305,05/16/19,11:39:27,86.617,52.396,67.726,,,,
12306,05/16/19,11:49:27,85.757,53.484,67.514,,,,
12307,05/16/19,11:59:27,86.936,53.158,68.432,,,,
12308,05/16/19,12:09:27,88.993,51.607,69.483,,,,
12309,05/16/19,12:19:27,87.073,52.334,68.112,,,,
12310,05/16/19,12:29:27,86.936,51.551,67.555,,,,
12311,05/16/19,12:39:27,86.754,50.506,66.803,,,,
12312,05/16/19,12:49:27,86.301,51.150,66.747,,,,
12313,05/16/19,12:59:27,86.256,52.369,67.375,,,,
12314,05/16/19,13:09:27,85.984,52.316,67.096,,,,
12315,05/16/19,13:19:27,85.802,53.328,67.473,,,,
