"Plot Title:  10635592"
"#","Date","Time, GMT-04:00","Temp, °F (LGR S/N: 10635592, SEN S/N: 10635592, LBL:  10635592_T)","RH, % (LGR S/N: 10635592, SEN S/N: 10635592, LBL:  10635592_RH)"
29931,18-08-21,11:25:14,78.865,83.326
29932,18-08-21,11:30:14,78.777,83.116
29933,18-08-21,11:35:14,79.261,83.118
29934,18-08-21,11:40:14,79.788,82.840
29935,18-08-21,11:45:14,79.480,82.231
29936,18-08-21,11:50:14,79.304,82.524
29937,18-08-21,11:55:14,79.041,82.892
29938,18-08-21,12:00:14,80.449,83.205
29939,18-08-21,12:05:14,80.802,81.385
29940,18-08-21,12:10:14,80.096,82.134
29941,18-08-21,12:15:14,80.890,82.687
29942,18-08-21,12:20:14,80.668,82.746
29943,18-08-21,12:25:14,79.876,82.964
29944,18-08-21,12:30:14,80.625,83.654
29945,18-08-21,12:35:14,81.775,82.593
29946,18-08-21,12:40:14,82.175,81.548
29947,18-08-21,12:45:14,82.218,80.572
29948,18-08-21,12:50:14,81.687,80.423
29949,18-08-21,12:55:14,80.978,81.205
29950,18-08-21,13:00:14,81.466,79.789
29951,18-08-21,13:05:14,81.642,80.793
29952,18-08-21,13:10:14,82.530,79.419
29953,18-08-21,13:15:14,83.556,77.109
29954,18-08-21,13:20:14,83.467,75.892
29955,18-08-21,13:25:14,84.632,75.783
29956,18-08-21,13:30:14,84.362,76.285
29957,18-08-21,13:35:14,84.632,74.448
29958,18-08-21,13:40:14,84.094,74.836
29959,18-08-21,13:45:14,85.127,73.607
29960,18-08-21,13:50:14,85.262,72.725
29961,18-08-21,13:55:14,86.437,71.615
29962,18-08-21,14:00:14,85.262,72.065
29963,18-08-21,14:05:14,85.984,71.448
29964,18-08-21,14:10:14,86.391,70.190
29965,18-08-21,14:15:14,85.939,70.629
29966,18-08-21,14:20:14,85.984,70.270
29967,18-08-21,14:25:14,87.028,68.704
29968,18-08-21,14:30:14,88.396,66.633
29969,18-08-21,14:35:14,88.396,66.202
29970,18-08-21,14:40:14,87.346,66.932
29971,18-08-21,14:45:14,86.936,66.800
29972,18-08-21,14:50:14,85.802,67.914
29973,18-08-21,14:55:14,84.362,69.563
29974,18-08-21,15:00:14,82.042,75.028
29975,18-08-21,15:05:14,81.597,79.833
29976,18-08-21,15:10:14,82.353,81.540
29977,18-08-21,15:15:14,84.452,80.252
29978,18-08-21,15:20:14,82.931,79.639
29979,18-08-21,15:25:14,85.082,80.267
29980,18-08-21,15:30:14,84.900,76.404
29981,18-08-21,15:35:14,86.301,75.431
29982,18-08-21,15:40:14,86.391,73.442
29983,18-08-21,15:45:14,86.936,72.870
29984,18-08-21,15:50:14,86.527,72.016
29985,18-08-21,15:55:14,87.163,71.478
29986,18-08-21,16:00:14,85.127,72.621
29987,18-08-21,16:05:14,86.936,70.911
29988,18-08-21,16:10:14,86.936,69.851
29989,18-08-21,16:15:14,86.981,69.886
29990,18-08-21,16:20:14,86.572,69.936
29991,18-08-21,16:25:14,87.300,69.675
29992,18-08-21,16:30:14,87.757,68.166
29993,18-08-21,16:35:14,87.802,69.025
29994,18-08-21,16:40:14,87.255,69.670
29995,18-08-21,16:45:14,88.167,70.673
29996,18-08-21,16:50:14,88.718,69.054
29997,18-08-21,16:55:14,88.718,69.115
29998,18-08-21,17:00:14,88.167,69.000
29999,18-08-21,17:05:14,87.985,68.799
30000,18-08-21,17:10:14,87.710,68.283
30001,18-08-21,17:15:14,88.626,67.883
30002,18-08-21,17:20:14,87.255,69.792
30003,18-08-21,17:25:14,87.300,69.188
30004,18-08-21,17:30:14,87.528,68.479
30005,18-08-21,17:35:14,86.074,70.007
30006,18-08-21,17:40:14,87.073,70.744
30007,18-08-21,17:45:14,86.981,69.552
30008,18-08-21,17:50:14,85.622,69.901
30009,18-08-21,17:55:14,86.437,70.528
30010,18-08-21,18:00:14,85.984,71.056
30011,18-08-21,18:05:14,86.211,70.565
30012,18-08-21,18:10:14,86.346,69.731
30013,18-08-21,18:15:14,85.939,70.084
30014,18-08-21,18:20:14,85.712,70.636
30015,18-08-21,18:25:14,85.487,71.126
30016,18-08-21,18:30:14,85.622,71.561
30017,18-08-21,18:35:14,85.532,71.040
30018,18-08-21,18:40:14,85.307,70.926
30019,18-08-21,18:45:14,85.307,71.288
30020,18-08-21,18:50:14,85.082,71.355
30021,18-08-21,18:55:14,84.812,71.658
30022,18-08-21,19:00:14,84.542,71.840
30023,18-08-21,19:05:14,84.227,72.467
30024,18-08-21,19:10:14,83.959,72.977
30025,18-08-21,19:15:14,83.736,73.371
30026,18-08-21,19:20:14,83.422,73.814
30027,18-08-21,19:25:14,83.109,74.285
30028,18-08-21,19:30:14,82.841,74.849
30029,18-08-21,19:35:14,82.620,75.179
30030,18-08-21,19:40:14,82.575,75.647
30031,18-08-21,19:45:14,82.575,75.882
30032,18-08-21,19:50:14,82.486,76.079
30033,18-08-21,19:55:14,81.244,73.285
30034,18-08-21,20:00:14,80.051,74.399
30035,18-08-21,20:05:14,78.690,76.858
30036,18-08-21,20:10:14,75.853,79.770
30037,18-08-21,20:15:14,75.290,83.059
30038,18-08-21,20:20:14,74.727,86.132
30039,18-08-21,20:25:14,74.295,87.382
30040,18-08-21,20:30:14,74.295,88.460
30041,18-08-21,20:35:14,74.511,89.122
30042,18-08-21,20:40:14,74.511,89.781
30043,18-08-21,20:45:14,74.424,90.154
30044,18-08-21,20:50:14,74.381,90.531
30045,18-08-21,20:55:14,74.424,90.865
30046,18-08-21,21:00:14,74.338,91.180
30047,18-08-21,21:05:14,74.424,91.464
30048,18-08-21,21:10:14,74.467,91.770
30049,18-08-21,21:15:14,74.597,92.086
30050,18-08-21,21:20:14,74.770,92.300
30051,18-08-21,21:25:14,74.986,92.411
30052,18-08-21,21:30:14,74.986,92.493
30053,18-08-21,21:35:14,74.856,92.638
30054,18-08-21,21:40:14,74.856,92.665
30055,18-08-21,21:45:14,74.856,92.719
30056,18-08-21,21:50:14,74.899,92.834
30057,18-08-21,21:55:14,74.770,93.032
30058,18-08-21,22:00:14,74.856,93.071
30059,18-08-21,22:05:14,74.986,93.062
30060,18-08-21,22:10:14,75.117,92.999
30061,18-08-21,22:15:14,75.333,92.893
30062,18-08-21,22:20:14,74.943,93.110
30063,18-08-21,22:25:14,75.074,93.128
30064,18-08-21,22:30:14,75.160,93.032
30065,18-08-21,22:35:14,75.074,93.020
30066,18-08-21,22:40:14,74.813,93.147
30067,18-08-21,22:45:14,74.813,93.255
30068,18-08-21,22:50:14,74.986,93.225
30069,18-08-21,22:55:14,75.117,93.189
30070,18-08-21,23:00:14,75.204,93.228
30071,18-08-21,23:05:14,75.204,93.228
30072,18-08-21,23:10:14,75.290,93.213
30073,18-08-21,23:15:14,75.247,93.207
30074,18-08-21,23:20:14,75.290,93.158
30075,18-08-21,23:25:14,75.376,93.035
30076,18-08-21,23:30:14,75.290,92.996
30077,18-08-21,23:35:14,75.247,93.017
30078,18-08-21,23:40:14,75.204,92.848
30079,18-08-21,23:45:14,75.333,92.568
30080,18-08-21,23:50:14,75.290,92.399
30081,18-08-21,23:55:14,75.204,92.224
30082,18-08-22,00:00:14,75.247,92.012
30083,18-08-22,00:05:14,75.204,91.734
30084,18-08-22,00:10:14,74.943,91.862
30085,18-08-22,00:15:14,74.813,91.926
30086,18-08-22,00:20:14,74.640,91.929
30087,18-08-22,00:25:14,74.424,92.036
30088,18-08-22,00:30:14,74.381,92.084
30089,18-08-22,00:35:14,73.818,92.251
30090,18-08-22,00:40:14,73.558,92.432
30091,18-08-22,00:45:14,73.558,92.513
30092,18-08-22,00:50:14,73.688,92.531
30093,18-08-22,00:55:14,73.602,92.546
30094,18-08-22,01:00:14,73.731,92.564
30095,18-08-22,01:05:14,73.818,92.576
30096,18-08-22,01:10:14,73.818,92.468
30097,18-08-22,01:15:14,73.688,92.396
30098,18-08-22,01:20:14,73.472,92.366
30099,18-08-22,01:25:14,73.386,92.273
30100,18-08-22,01:30:14,73.472,91.987
30101,18-08-22,01:35:14,73.429,91.764
30102,18-08-22,01:40:14,73.170,91.674
30103,18-08-22,01:45:14,73.126,91.723
30104,18-08-22,01:50:14,73.040,91.819
30105,18-08-22,01:55:14,72.955,91.916
30106,18-08-22,02:00:14,73.040,91.982
30107,18-08-22,02:05:14,73.170,92.000
30108,18-08-22,02:10:14,73.299,91.773
30109,18-08-22,02:15:14,73.299,91.529
30110,18-08-22,02:20:14,73.213,91.354
30111,18-08-22,02:25:14,73.126,91.125
30112,18-08-22,02:30:14,73.213,90.865
30113,18-08-22,02:35:14,73.126,90.635
30114,18-08-22,02:40:14,72.997,90.591
30115,18-08-22,02:45:14,72.955,90.448
30116,18-08-22,02:50:14,72.912,90.361
30117,18-08-22,02:55:14,72.826,90.267
30118,18-08-22,03:00:14,72.739,90.256
30119,18-08-22,03:05:14,72.653,90.299
30120,18-08-22,03:10:14,72.610,90.320
30121,18-08-22,03:15:14,72.610,90.238
30122,18-08-22,03:20:14,72.480,90.112
30123,18-08-22,03:25:14,72.351,90.067
30124,18-08-22,03:30:14,72.221,89.968
30125,18-08-22,03:35:14,72.136,89.957
30126,18-08-22,03:40:14,72.136,89.957
30127,18-08-22,03:45:14,72.093,89.951
30128,18-08-22,03:50:14,71.920,89.982
30129,18-08-22,03:55:14,71.791,89.992
30130,18-08-22,04:00:14,71.620,90.051
30131,18-08-22,04:05:14,71.577,90.100
30132,18-08-22,04:10:14,71.317,90.228
30133,18-08-22,04:15:14,71.274,90.386
30134,18-08-22,04:20:14,71.146,90.531
30135,18-08-22,04:25:14,70.716,90.853
30136,18-08-22,04:30:14,70.673,91.063
30137,18-08-22,04:35:14,70.416,91.379
30138,18-08-22,04:40:14,70.372,91.670
30139,18-08-22,04:45:14,70.502,91.796
30140,18-08-22,04:50:14,70.543,91.883
30141,18-08-22,04:55:14,70.372,92.021
30142,18-08-22,05:00:14,70.115,92.227
30143,18-08-22,05:05:14,69.985,92.424
30144,18-08-22,05:10:14,69.942,92.633
30145,18-08-22,05:15:14,69.685,92.812
30146,18-08-22,05:20:14,69.514,93.056
30147,18-08-22,05:25:14,69.343,93.139
30148,18-08-22,05:30:14,69.256,93.340
30149,18-08-22,05:35:14,69.085,93.396
30150,18-08-22,05:40:14,69.042,93.550
30151,18-08-22,05:45:14,69.085,93.743
30152,18-08-22,05:50:14,69.085,93.903
30153,18-08-22,05:55:14,68.999,93.997
30154,18-08-22,06:00:14,69.085,94.169
30155,18-08-22,06:05:14,69.042,94.269
30156,18-08-22,06:10:14,69.042,94.375
30157,18-08-22,06:15:14,69.256,94.459
30158,18-08-22,06:20:14,69.514,94.522
30159,18-08-22,06:25:14,69.771,94.479
30160,18-08-22,06:30:14,69.985,94.243
30161,18-08-22,06:35:14,69.858,94.171
30162,18-08-22,06:40:14,69.858,93.905
30163,18-08-22,06:45:14,69.901,93.697
30164,18-08-22,06:50:14,69.858,93.531
30165,18-08-22,06:55:14,69.814,93.418
30166,18-08-22,07:00:14,69.728,93.380
30167,18-08-22,07:05:14,69.685,93.347
30168,18-08-22,07:10:14,69.771,93.332
30169,18-08-22,07:15:14,69.814,93.258
30170,18-08-22,07:20:14,69.771,93.198
30171,18-08-22,07:25:14,69.942,93.169
30172,18-08-22,07:30:14,69.942,93.115
30173,18-08-22,07:35:14,69.985,93.068
30174,18-08-22,07:40:14,70.115,93.032
30175,18-08-22,07:45:14,70.329,92.848
30176,18-08-22,07:50:14,70.416,92.699
30177,18-08-22,07:55:14,70.543,92.448
30178,18-08-22,08:00:14,70.716,92.391
30179,18-08-22,08:05:14,70.846,92.193
30180,18-08-22,08:10:14,70.974,91.780
30181,18-08-22,08:15:14,71.146,91.479
30182,18-08-22,08:20:14,71.404,91.217
30183,18-08-22,08:25:14,71.661,91.008
30184,18-08-22,08:30:14,71.748,90.286
30185,18-08-22,08:35:14,71.964,90.043
30186,18-08-22,08:40:14,72.221,89.477
30187,18-08-22,08:45:14,72.437,89.232
30188,18-08-22,08:50:14,72.826,88.653
30189,18-08-22,08:55:14,72.955,88.477
30190,18-08-22,09:00:14,73.256,88.159
30191,18-08-22,09:05:14,73.645,87.962
30192,18-08-22,09:10:14,73.731,87.116
30193,18-08-22,09:15:14,74.120,86.694
30194,18-08-22,09:20:14,74.597,86.811
30195,18-08-22,09:25:14,74.554,86.527
30196,18-08-22,09:30:14,74.683,85.652
30197,18-08-22,09:35:14,75.029,84.969
30198,18-08-22,09:40:14,75.508,83.904
30199,18-08-22,09:45:14,75.724,84.241
30200,18-08-22,09:50:14,76.681,83.484
30201,18-08-22,09:55:14,77.117,82.630
30202,18-08-22,10:00:14,77.072,81.286
30203,18-08-22,10:05:14,77.684,80.873
30204,18-08-22,10:10:14,77.639,79.950
30205,18-08-22,10:15:14,77.509,79.302
30206,18-08-22,10:20:14,77.990,79.127
30207,18-08-22,10:25:14,78.645,78.277
30208,18-08-22,10:30:14,78.777,79.015
30209,18-08-22,10:35:14,79.392,78.652
30210,18-08-22,10:40:14,78.865,77.489
30211,18-08-22,10:45:14,78.777,77.915
30212,18-08-22,10:50:14,78.296,76.697
30213,18-08-22,10:55:14,79.173,76.649
30214,18-08-22,11:00:14,80.449,75.384
30215,18-08-22,11:05:14,81.023,73.439
30216,18-08-22,11:10:14,82.042,72.596
30217,18-08-22,11:15:14,81.687,71.903
30218,18-08-22,11:20:14,82.130,71.561
30219,18-08-22,11:25:14,80.802,72.288
30220,18-08-22,11:30:14,79.788,73.840
30221,18-08-22,11:35:14,80.096,74.109
30222,18-08-22,11:40:14,81.244,70.242
30223,18-08-22,11:45:14,80.272,69.904
30224,18-08-22,11:50:14,80.802,73.475
30225,18-08-22,11:55:14,80.935,69.310
30226,18-08-22,12:00:14,82.575,69.806
30227,18-08-22,12:05:14,82.218,68.866
30228,18-08-22,12:10:14,82.841,67.656
30229,18-08-22,12:15:14,82.308,67.664
30230,18-08-22,12:20:14,82.308,67.361
30231,18-08-22,12:25:14,81.376,68.661
30232,18-08-22,12:30:14,81.730,68.304
30233,18-08-22,12:35:14,82.530,65.646
30234,18-08-22,12:40:14,83.154,65.185
30235,18-08-22,12:45:14,84.272,64.184
30236,18-08-22,12:50:14,84.542,62.974
30237,18-08-22,12:55:14,83.154,65.491
30238,18-08-22,13:00:14,82.175,66.862
30239,18-08-22,13:05:14,83.064,64.471
30240,18-08-22,13:10:14,82.841,65.431
30241,18-08-22,13:15:14,82.886,65.374
30242,18-08-22,13:20:14,84.407,64.104
30243,18-08-22,13:25:14,83.287,65.198
30244,18-08-22,13:30:14,85.035,66.190
30245,18-08-22,13:35:14,83.422,64.136
30246,18-08-22,13:40:14,83.422,65.425
30247,18-08-22,13:45:14,83.332,65.906
30248,18-08-22,13:50:14,82.085,64.472
30249,18-08-22,13:55:14,81.333,66.446
30250,18-08-22,14:00:14,81.509,66.342
30251,18-08-22,14:05:14,82.308,63.603
30252,18-08-22,14:10:14,82.396,62.193
30253,18-08-22,14:15:14,83.199,62.265
30254,18-08-22,14:20:14,83.287,61.715
30255,18-08-22,14:25:14,84.137,61.946
30256,18-08-22,14:30:14,84.049,62.341
30257,18-08-22,14:35:14,83.914,61.833
30258,18-08-22,14:40:14,83.109,63.337
30259,18-08-22,14:45:14,84.900,61.641
30260,18-08-22,14:50:14,85.127,60.290
30261,18-08-22,14:55:14,84.542,60.738
30262,18-08-22,15:00:14,84.857,62.134
30263,18-08-22,15:05:14,82.575,62.888
30264,18-08-22,15:10:14,82.530,64.330
30265,18-08-22,15:15:14,83.467,64.601
30266,18-08-22,15:20:14,85.577,60.079
30267,18-08-22,15:25:14,84.272,59.716
30268,18-08-22,15:30:14,85.712,60.715
30269,18-08-22,15:35:14,84.900,60.988
30270,18-08-22,15:40:14,85.082,60.161
30271,18-08-22,15:45:14,84.317,60.438
30272,18-08-22,15:50:14,82.665,61.908
30273,18-08-22,15:55:14,82.353,62.374
30274,18-08-22,16:00:14,81.775,62.692
30275,18-08-22,16:05:14,81.421,62.352
30276,18-08-22,16:10:14,83.601,61.743
30277,18-08-22,16:15:14,84.094,59.638
30278,18-08-22,16:20:14,83.736,59.764
30279,18-08-22,16:25:14,84.094,59.701
30280,18-08-22,16:30:14,84.497,58.765
30281,18-08-22,16:35:14,83.736,58.888
30282,18-08-22,16:40:14,85.217,57.409
30283,18-08-22,16:45:14,85.352,57.547
30284,18-08-22,16:50:14,83.601,57.716
30285,18-08-22,16:55:14,84.632,58.901
30286,18-08-22,17:00:14,83.422,57.419
30287,18-08-22,17:05:14,81.730,59.591
30288,18-08-22,17:10:14,83.287,59.194
30289,18-08-22,17:15:14,84.452,58.510
30290,18-08-22,17:20:14,83.377,56.533
30291,18-08-22,17:25:14,83.959,56.959
30292,18-08-22,17:30:14,82.175,57.441
30293,18-08-22,17:35:14,82.841,58.374
30294,18-08-22,17:40:14,82.575,58.946
30295,18-08-22,17:45:14,83.779,56.408
30296,18-08-22,17:50:14,84.362,57.150
30297,18-08-22,17:55:14,84.542,57.417
30298,18-08-22,18:00:14,83.332,57.694
30299,18-08-22,18:05:14,82.353,58.990
30300,18-08-22,18:10:14,81.554,59.358
30301,18-08-22,18:15:14,81.864,58.355
30302,18-08-22,18:20:14,81.775,59.719
30303,18-08-22,18:25:14,81.509,60.876
30304,18-08-22,18:30:14,80.978,61.046
30305,18-08-22,18:35:14,80.802,61.927
30306,18-08-22,18:40:14,80.802,62.296
30307,18-08-22,18:45:14,81.288,62.617
30308,18-08-22,18:50:14,81.066,63.182
30309,18-08-22,18:55:14,81.154,63.159
30310,18-08-22,19:00:14,81.199,63.163
30311,18-08-22,19:05:14,81.066,63.120
30312,18-08-22,19:10:14,80.492,63.528
30313,18-08-22,19:15:14,80.008,64.371
30314,18-08-22,19:20:14,79.876,64.694
30315,18-08-22,19:25:14,79.524,65.118
30316,18-08-22,19:30:14,79.128,65.446
30317,18-08-22,19:35:14,79.304,64.854
30318,18-08-22,19:40:14,79.128,64.594
30319,18-08-22,19:45:14,78.996,64.764
30320,18-08-22,19:50:14,78.910,64.451
30321,18-08-22,19:55:14,78.645,65.370
30322,18-08-22,20:00:14,78.208,65.844
30323,18-08-22,20:05:14,77.902,66.782
30324,18-08-22,20:10:14,77.727,67.217
30325,18-08-22,20:15:14,77.464,67.733
30326,18-08-22,20:20:14,77.684,67.754
30327,18-08-22,20:25:14,77.684,67.514
30328,18-08-22,20:30:14,77.335,68.500
30329,18-08-22,20:35:14,77.117,68.568
30330,18-08-22,20:40:14,77.335,68.680
30331,18-08-22,20:45:14,77.029,69.128
30332,18-08-22,20:50:14,77.072,69.281
30333,18-08-22,20:55:14,76.681,69.779
30334,18-08-22,21:00:14,76.681,70.433
30335,18-08-22,21:05:14,76.507,70.801
30336,18-08-22,21:10:14,76.419,71.178
30337,18-08-22,21:15:14,76.203,71.185
30338,18-08-22,21:20:14,76.158,71.387
30339,18-08-22,21:25:14,75.853,71.563
30340,18-08-22,21:30:14,75.810,71.942
30341,18-08-22,21:35:14,75.810,71.795
30342,18-08-22,21:40:14,76.028,71.847
30343,18-08-22,21:45:14,75.985,71.458
30344,18-08-22,21:50:14,75.853,71.504
30345,18-08-22,21:55:14,75.942,71.306
30346,18-08-22,22:00:14,75.853,71.356
30347,18-08-22,22:05:14,75.724,70.958
30348,18-08-22,22:10:14,75.767,70.488
30349,18-08-22,22:15:14,76.028,69.772
30350,18-08-22,22:20:14,75.681,69.945
30351,18-08-22,22:25:14,75.985,70.094
30352,18-08-22,22:30:14,75.767,70.221
30353,18-08-22,22:35:14,75.594,70.470
30354,18-08-22,22:40:14,75.333,70.562
30355,18-08-22,22:45:14,75.204,70.845
30356,18-08-22,22:50:14,74.899,71.316
30357,18-08-22,22:55:14,75.117,71.220
30358,18-08-22,23:00:14,74.986,71.059
30359,18-08-22,23:05:14,74.986,71.265
30360,18-08-22,23:10:14,74.770,71.833
30361,18-08-22,23:15:14,74.597,72.197
30362,18-08-22,23:20:14,74.770,72.216
30363,18-08-22,23:25:14,74.511,72.864
30364,18-08-22,23:30:14,74.206,73.300
30365,18-08-22,23:35:14,74.120,74.109
30366,18-08-22,23:40:14,73.990,74.561
30367,18-08-22,23:45:14,73.990,74.474
30368,18-08-22,23:50:14,73.861,75.013
30369,18-08-22,23:55:14,73.558,75.125
30370,18-08-23,00:00:14,73.472,75.550
30371,18-08-23,00:05:14,73.558,75.994
30372,18-08-23,00:10:14,73.299,76.139
30373,18-08-23,00:15:14,73.126,76.553
30374,18-08-23,00:20:14,73.126,76.985
30375,18-08-23,00:25:14,73.170,76.990
30376,18-08-23,00:30:14,72.739,76.970
30377,18-08-23,00:35:14,72.437,77.453
30378,18-08-23,00:40:14,72.178,77.997
30379,18-08-23,00:45:14,72.136,78.622
30380,18-08-23,00:50:14,71.920,78.711
30381,18-08-23,00:55:14,71.834,79.100
30382,18-08-23,01:00:14,71.964,79.315
30383,18-08-23,01:05:14,71.748,79.375
30384,18-08-23,01:10:14,71.620,79.587
30385,18-08-23,01:15:14,71.533,79.975
30386,18-08-23,01:20:14,71.490,80.253
30387,18-08-23,01:25:14,71.274,80.426
30388,18-08-23,01:30:14,71.447,80.871
30389,18-08-23,01:35:14,71.577,80.915
30390,18-08-23,01:40:14,71.231,80.647
30391,18-08-23,01:45:14,71.231,81.213
30392,18-08-23,01:50:14,71.017,81.215
30393,18-08-23,01:55:14,70.887,81.453
30394,18-08-23,02:00:14,70.930,81.965
30395,18-08-23,02:05:14,71.146,81.850
30396,18-08-23,02:10:14,70.887,81.876
30397,18-08-23,02:15:14,70.716,82.304
30398,18-08-23,02:20:14,70.887,82.830
30399,18-08-23,02:25:14,70.887,82.522
30400,18-08-23,02:30:14,70.587,82.709
30401,18-08-23,02:35:14,70.630,82.966
30402,18-08-23,02:40:14,70.416,82.996
30403,18-08-23,02:45:14,70.201,83.193
30404,18-08-23,02:50:14,70.372,83.549
30405,18-08-23,02:55:14,70.459,83.700
30406,18-08-23,03:00:14,70.286,83.734
30407,18-08-23,03:05:14,70.029,83.758
30408,18-08-23,03:10:14,69.901,84.243
30409,18-08-23,03:15:14,69.771,84.254
30410,18-08-23,03:20:14,69.514,84.500
30411,18-08-23,03:25:14,69.600,84.843
30412,18-08-23,03:30:14,69.643,85.237
30413,18-08-23,03:35:14,69.557,85.143
30414,18-08-23,03:40:14,69.514,85.276
30415,18-08-23,03:45:14,69.600,85.397
30416,18-08-23,03:50:14,69.557,85.668
30417,18-08-23,03:55:14,69.557,85.723
30418,18-08-23,04:00:14,69.343,85.530
30419,18-08-23,04:05:14,69.256,85.685
30420,18-08-23,04:10:14,69.085,85.746
30421,18-08-23,04:15:14,68.913,85.779
30422,18-08-23,04:20:14,68.999,86.065
30423,18-08-23,04:25:14,68.999,86.093
30424,18-08-23,04:30:14,69.085,86.242
30425,18-08-23,04:35:14,68.956,86.253
30426,18-08-23,04:40:14,68.828,86.374
30427,18-08-23,04:45:14,68.828,86.676
30428,18-08-23,04:50:14,68.698,86.659
30429,18-08-23,04:55:14,68.443,86.681
30430,18-08-23,05:00:14,68.400,86.840
30431,18-08-23,05:05:14,68.227,87.064
30432,18-08-23,05:10:14,68.185,87.195
30433,18-08-23,05:15:14,68.056,87.124
30434,18-08-23,05:20:14,68.142,87.463
30435,18-08-23,05:25:14,68.056,87.452
30436,18-08-23,05:30:14,67.714,87.353
30437,18-08-23,05:35:14,67.627,87.614
30438,18-08-23,05:40:14,67.500,87.707
30439,18-08-23,05:45:14,67.372,88.016
30440,18-08-23,05:50:14,67.329,88.256
30441,18-08-23,05:55:14,67.199,88.374
30442,18-08-23,06:00:14,67.114,88.607
30443,18-08-23,06:05:14,67.114,88.851
30444,18-08-23,06:10:14,67.114,89.068
30445,18-08-23,06:15:14,66.985,89.186
30446,18-08-23,06:20:14,66.857,89.358
30447,18-08-23,06:25:14,66.814,89.515
30448,18-08-23,06:30:14,66.772,89.617
30449,18-08-23,06:35:14,66.943,89.802
30450,18-08-23,06:40:14,67.199,89.944
30451,18-08-23,06:45:14,67.114,89.879
30452,18-08-23,06:50:14,66.985,89.915
30453,18-08-23,06:55:14,67.114,89.987
30454,18-08-23,07:00:14,66.943,89.883
30455,18-08-23,07:05:14,66.772,89.833
30456,18-08-23,07:10:14,66.686,89.956
30457,18-08-23,07:15:14,66.558,89.912
30458,18-08-23,07:20:14,66.600,90.025
30459,18-08-23,07:25:14,66.643,90.139
30460,18-08-23,07:30:14,66.772,90.264
30461,18-08-23,07:35:14,66.857,90.329
30462,18-08-23,07:40:14,67.071,90.385
30463,18-08-23,07:45:14,67.242,90.435
30464,18-08-23,07:50:14,67.456,90.357
30465,18-08-23,07:55:14,67.671,90.251
30466,18-08-23,08:00:14,67.885,90.253
30467,18-08-23,08:05:14,68.142,90.072
30468,18-08-23,08:10:14,68.443,89.760
30469,18-08-23,08:15:14,68.698,89.307
30470,18-08-23,08:20:14,68.871,88.732
30471,18-08-23,08:25:14,69.085,88.242
30472,18-08-23,08:30:14,69.427,87.631
30473,18-08-23,08:35:14,69.471,86.814
30474,18-08-23,08:40:14,69.600,86.418
30475,18-08-23,08:45:14,69.814,85.784
30476,18-08-23,08:50:14,69.942,85.081
30477,18-08-23,08:55:14,70.286,84.819
30478,18-08-23,09:00:14,70.329,84.157
30479,18-08-23,09:05:14,70.716,83.843
30480,18-08-23,09:10:14,70.930,83.255
30481,18-08-23,09:15:14,71.231,83.040
30482,18-08-23,09:20:14,71.490,82.511
30483,18-08-23,09:25:14,71.748,81.895
30484,18-08-23,09:30:14,71.834,80.464
30485,18-08-23,09:35:14,72.523,80.120
30486,18-08-23,09:40:14,73.126,79.650
30487,18-08-23,09:45:14,73.386,79.338
30488,18-08-23,09:50:14,74.511,78.524
30489,18-08-23,09:55:14,75.204,76.265
30490,18-08-23,10:00:14,75.637,75.994
30491,18-08-23,10:05:14,76.636,75.347
30492,18-08-23,10:10:14,75.898,73.980
30493,18-08-23,10:15:14,76.203,72.720
30494,18-08-23,10:20:14,76.289,73.582
30495,18-08-23,10:25:14,76.768,71.747
30496,18-08-23,10:30:14,76.986,70.435
30497,18-08-23,10:35:14,76.811,69.911
30498,18-08-23,10:40:14,77.292,69.632
30499,18-08-23,10:45:14,78.165,69.421
30500,18-08-23,10:50:14,78.033,68.749
30501,18-08-23,10:55:14,77.596,68.076
30502,18-08-23,11:00:14,77.815,68.578
30503,18-08-23,11:05:14,78.471,66.232
30504,18-08-23,11:10:14,79.128,65.689
30505,18-08-23,11:15:14,80.537,65.427
30506,18-08-23,11:20:14,80.361,64.801
30507,18-08-23,11:25:14,79.920,62.770
30508,18-08-23,11:30:14,80.802,63.035
30509,18-08-23,11:35:14,81.199,60.694
30510,18-08-23,11:40:14,81.509,60.845
30511,18-08-23,11:45:14,81.333,61.943
30512,18-08-23,11:50:14,81.333,59.930
30513,18-08-23,11:55:14,81.466,60.128
30514,18-08-23,12:00:14,81.154,58.669
30515,18-08-23,12:05:14,80.625,59.745
30516,18-08-23,12:10:14,80.580,59.958
30517,18-08-23,12:15:14,81.244,60.078
30518,18-08-23,12:20:14,80.361,59.318
30519,18-08-23,12:25:14,81.864,58.667
30520,18-08-23,12:30:14,82.175,57.127
30521,18-08-23,12:35:14,80.096,59.078
30522,18-08-23,12:40:14,81.554,60.384
30523,18-08-23,12:45:14,82.218,58.760
30524,18-08-23,12:50:14,83.556,55.316
30525,18-08-23,12:55:14,83.377,55.807
30526,18-08-23,13:00:14,83.064,57.043
30527,18-08-23,13:05:14,83.422,53.654
30528,18-08-23,13:10:14,82.396,55.539
30529,18-08-23,13:15:14,82.841,54.562
30530,18-08-23,13:20:14,82.976,57.287
30531,18-08-23,13:25:14,80.757,56.383
30532,18-08-23,13:30:14,82.931,54.632
30533,18-08-23,13:35:14,83.646,56.082
