Row,Date,Time,Temp,RH
13571,18-09-08,17:49:16,90.844,48.521
13572,18-09-08,17:54:16,89.685,48.734
13573,18-09-08,17:59:16,91.542,48.832
13574,18-09-08,18:04:16,91.542,48.897
13575,18-09-08,18:09:16,91.355,48.688
13576,18-09-08,18:14:16,92.433,48.435
13577,18-09-08,18:19:16,91.355,48.655
13578,18-09-08,18:24:16,91.589,49.423
13579,18-09-08,18:29:16,92.104,48.248
13580,18-09-08,18:34:16,90.424,49.341
13581,18-09-08,18:39:16,91.076,49.518
13582,18-09-08,18:44:16,90.471,49.54
13583,18-09-08,18:49:16,89.915,50.281
13584,18-09-08,18:54:16,89.132,52.037
13585,18-09-08,18:59:16,88.351,52.881
13586,18-09-08,19:04:16,88.902,53.051
13587,18-09-08,19:09:16,88.214,53.769
13588,18-09-08,19:14:16,87.757,54.566
13589,18-09-08,19:19:16,87.757,55.045
13590,18-09-08,19:24:16,87.436,55.307
13591,18-09-08,19:29:16,86.936,55.935
13592,18-09-08,19:34:16,86.754,56.555
13593,18-09-08,19:39:16,86.437,57.099
13594,18-09-08,19:44:16,86.256,57.527
13595,18-09-08,19:49:16,86.164,57.803
13596,18-09-08,19:54:16,85.802,58.215
13597,18-09-08,19:59:16,85.849,58.344
13598,18-09-08,20:04:16,85.757,58.494
13599,18-09-08,20:09:16,85.487,58.974
13600,18-09-08,20:14:16,85.352,59.402
13601,18-09-08,20:19:16,85.082,59.911
13602,18-09-08,20:24:16,84.722,60.567
13603,18-09-08,20:29:16,84.632,60.902
13604,18-09-08,20:34:16,84.362,61.314
13605,18-09-08,20:39:16,84.227,61.83
13606,18-09-08,20:44:16,84.004,62.368
13607,18-09-08,20:49:16,84.094,62.562
13608,18-09-08,20:54:16,83.959,62.643
13609,18-09-08,20:59:16,83.646,63.201
13610,18-09-08,21:04:16,83.332,64.066
13611,18-09-08,21:09:16,83.601,64.06
13612,18-09-08,21:14:16,83.467,64.263
13613,18-09-08,21:19:16,83.691,64.007
13614,18-09-08,21:24:16,83.511,64.175
13615,18-09-08,21:29:16,83.287,64.461
13616,18-09-08,21:34:16,83.422,64.351
13617,18-09-08,21:39:16,83.377,64.285
13618,18-09-08,21:44:16,83.109,64.537
13619,18-09-08,21:49:16,83.154,64.603
13620,18-09-08,21:54:16,83.109,64.629
13621,18-09-08,21:59:16,83.021,64.805
13622,18-09-08,22:04:16,83.021,64.774
13623,18-09-08,22:09:16,82.886,65.16
13624,18-09-08,22:14:16,82.798,65.182
13625,18-09-08,22:19:16,82.841,65.095
13626,18-09-08,22:24:16,82.798,65.06
13627,18-09-08,22:29:16,82.798,64.968
13628,18-09-08,22:34:16,82.976,65.076
13629,18-09-08,22:39:16,82.931,65.103
13630,18-09-08,22:44:16,83.021,65.111
13631,18-09-08,22:49:16,82.886,65.313
13632,18-09-08,22:54:16,82.798,65.458
13633,18-09-08,22:59:16,82.841,65.462
13634,18-09-08,23:04:16,82.708,65.633
13635,18-09-08,23:09:16,82.486,66.039
13636,18-09-08,23:14:16,82.308,66.54
13637,18-09-08,23:19:16,82.263,66.566
13638,18-09-08,23:24:16,82.308,66.418
13639,18-09-08,23:29:16,82.13,66.553
13640,18-09-08,23:34:16,82.13,66.553
13641,18-09-08,23:39:16,81.997,66.875
13642,18-09-08,23:44:16,81.864,66.953
13643,18-09-08,23:49:16,81.554,67.5
13644,18-09-08,23:54:16,81.333,67.932
13645,18-09-08,23:59:16,80.978,68.501
13646,18-09-09,0:04:16,80.802,68.996
13647,18-09-09,0:09:16,80.845,69.121
13648,18-09-09,0:14:16,80.845,69.151
13649,18-09-09,0:19:16,80.802,69.116
13650,18-09-09,0:24:16,80.625,69.279
13651,18-09-09,0:29:16,80.404,69.707
13652,18-09-09,0:34:16,80.184,70.194
13653,18-09-09,0:39:16,79.831,70.786
13654,18-09-09,0:44:16,79.655,71.424
13655,18-09-09,0:49:16,79.435,72.323
13656,18-09-09,0:54:16,79.304,72.724
13657,18-09-09,0:59:16,79.216,72.951
13658,18-09-09,1:04:16,79.041,73.435
13659,18-09-09,1:09:16,78.953,73.632
13660,18-09-09,1:14:16,78.777,74.203
13661,18-09-09,1:19:16,78.69,74.693
13662,18-09-09,1:24:16,78.514,74.968
13663,18-09-09,1:29:16,78.296,75.588
13664,18-09-09,1:34:16,78.165,75.895
13665,18-09-09,1:39:16,78.076,76.294
13666,18-09-09,1:44:16,78.033,76.552
13667,18-09-09,1:49:16,78.033,76.755
13668,18-09-09,1:54:16,77.902,77.09
13669,18-09-09,1:59:16,77.859,77.23
13670,18-09-09,2:04:16,77.639,77.757
13671,18-09-09,2:09:16,77.509,78.089
13672,18-09-09,2:14:16,77.335,78.618
13673,18-09-09,2:19:16,77.292,78.931
13674,18-09-09,2:24:16,77.16,79.347
13675,18-09-09,2:29:16,77.203,79.237
13676,18-09-09,2:34:16,77.16,79.376
13677,18-09-09,2:39:16,77.072,79.481
13678,18-09-09,2:44:16,76.942,79.696
13679,18-09-09,2:49:16,76.899,79.863
13680,18-09-09,2:54:16,76.768,80.077
13681,18-09-09,2:59:16,76.636,80.291
13682,18-09-09,3:04:16,76.55,80.453
13683,18-09-09,3:09:16,76.419,80.723
13684,18-09-09,3:14:16,76.375,80.975
13685,18-09-09,3:19:16,76.203,81.154
13686,18-09-09,3:24:16,76.028,81.618
13687,18-09-09,3:29:16,75.942,81.863
13688,18-09-09,3:34:16,75.853,82.137
13689,18-09-09,3:39:16,75.724,82.32
13690,18-09-09,3:44:16,75.767,82.58
13691,18-09-09,3:49:16,75.853,82.619
13692,18-09-09,3:54:16,75.724,82.745
13693,18-09-09,3:59:16,75.551,82.893
13694,18-09-09,4:04:16,75.463,83.222
13695,18-09-09,4:09:16,75.333,83.601
13696,18-09-09,4:14:16,75.333,83.742
13697,18-09-09,4:19:16,75.247,83.9
13698,18-09-09,4:24:16,75.117,84.081
13699,18-09-09,4:29:16,75.074,84.188
13700,18-09-09,4:34:16,75.074,84.413
13701,18-09-09,4:39:16,75.204,84.541
13702,18-09-09,4:44:16,75.204,84.598
13703,18-09-09,4:49:16,75.247,84.603
13704,18-09-09,4:54:16,75.204,84.766
13705,18-09-09,4:59:16,75.204,84.71
13706,18-09-09,5:04:16,75.16,84.817
13707,18-09-09,5:09:16,75.204,84.934
13708,18-09-09,5:14:16,75.247,85.052
13709,18-09-09,5:19:16,75.204,85.102
13710,18-09-09,5:24:16,75.247,85.108
13711,18-09-09,5:29:16,75.333,85.035
13712,18-09-09,5:34:16,75.333,85.091
13713,18-09-09,5:39:16,75.42,85.046
13714,18-09-09,5:44:16,75.29,84.945
13715,18-09-09,5:49:16,75.376,85.04
13716,18-09-09,5:54:16,75.376,84.956
13717,18-09-09,5:59:16,75.247,84.94
13718,18-09-09,6:04:16,75.117,85.035
13719,18-09-09,6:09:16,74.986,85.327
13720,18-09-09,6:14:16,75.074,85.422
13721,18-09-09,6:19:16,74.986,85.467
13722,18-09-09,6:24:16,75.074,85.506
13723,18-09-09,6:29:16,74.856,85.674
13724,18-09-09,6:34:16,75.029,85.752
13725,18-09-09,6:39:16,75.29,85.952
13726,18-09-09,6:44:16,75.29,85.841
13727,18-09-09,6:49:16,75.16,86.103
13728,18-09-09,6:54:16,74.856,86.176
13729,18-09-09,6:59:16,74.856,86.176
13730,18-09-09,7:04:16,74.683,86.349
13731,18-09-09,7:09:16,74.381,86.644
13732,18-09-09,7:14:16,74.163,86.922
13733,18-09-09,7:19:16,74.077,87.244
13734,18-09-09,7:24:16,73.99,87.62
13735,18-09-09,7:29:16,73.99,87.675
13736,18-09-09,7:34:16,74.077,87.797
13737,18-09-09,7:39:16,74.381,87.615
13738,18-09-09,7:44:16,74.856,87.455
13739,18-09-09,7:49:16,75.117,87.211
13740,18-09-09,7:54:16,75.767,86.766
13741,18-09-09,7:59:16,76.246,86.297
13742,18-09-09,8:04:16,76.636,85.647
13743,18-09-09,8:09:16,76.507,84.732
13744,18-09-09,8:14:16,76.636,84.607
13745,18-09-09,8:19:16,77.029,84.543
13746,18-09-09,8:24:16,77.553,84.213
13747,18-09-09,8:29:16,77.77,83.731
13748,18-09-09,8:34:16,77.378,83.711
13749,18-09-09,8:39:16,78.602,83.407
13750,18-09-09,8:44:16,78.076,82.319
13751,18-09-09,8:49:16,78.339,82.123
13752,18-09-09,8:54:16,78.953,81.682
13753,18-09-09,8:59:16,79.173,81.508
13754,18-09-09,9:04:16,80.096,80.871
13755,18-09-09,9:09:16,80.051,79.856
13756,18-09-09,9:14:16,80.802,79.278
13757,18-09-09,9:19:16,80.449,78.483
13758,18-09-09,9:24:16,80.978,77.902
13759,18-09-09,9:29:16,81.509,77.378
13760,18-09-09,9:34:16,81.421,76.578
13761,18-09-09,9:39:16,80.668,77.576
13762,18-09-09,9:44:16,81.73,76.876
13763,18-09-09,9:49:16,82.308,75.883
13764,18-09-09,9:54:16,82.353,74.943
13765,18-09-09,9:59:16,82.308,73.695
13766,18-09-09,10:04:16,82.175,75.278
13767,18-09-09,10:09:16,83.154,74.497
13768,18-09-09,10:14:16,84.272,72.472
13769,18-09-09,10:19:16,84.049,72.358
13770,18-09-09,10:24:16,84.722,71.017
13771,18-09-09,10:29:16,84.227,69.912
13772,18-09-09,10:34:16,85.487,69.948
13773,18-09-09,10:39:16,85.712,68.21
13774,18-09-09,10:44:16,86.301,66.709
13775,18-09-09,10:49:16,85.172,68.126
13776,18-09-09,10:54:16,85.894,67.679
13777,18-09-09,10:59:16,86.709,67.452
13778,18-09-09,11:04:16,85.667,67.626
13779,18-09-09,11:09:16,86.709,65.98
13780,18-09-09,11:14:16,86.754,66.63
13781,18-09-09,11:19:16,85.667,66.954
13782,18-09-09,11:24:16,86.617,64.585
13783,18-09-09,11:29:16,85.802,66.232
13784,18-09-09,11:34:16,84.407,67.747
13785,18-09-09,11:39:16,84.227,68.884
13786,18-09-09,11:44:16,86.256,67.653
13787,18-09-09,11:49:16,86.346,65.115
13788,18-09-09,11:54:16,86.164,66.113
13789,18-09-09,11:59:16,85.035,66.68
13790,18-09-09,12:04:16,84.452,67.934
13791,18-09-09,12:09:16,87.163,66.054
13792,18-09-09,12:14:16,87.028,63.943
13793,18-09-09,12:19:16,87.894,61.719
13794,18-09-09,12:24:16,86.936,61.79
13795,18-09-09,12:29:16,88.993,62.316
13796,18-09-09,12:34:16,88.351,60.349
13797,18-09-09,12:39:16,86.936,60.978
13798,18-09-09,12:44:16,87.436,60.866
13799,18-09-09,12:49:16,83.779,65.52
13800,18-09-09,12:54:16,82.931,71.494
13801,18-09-09,12:59:16,83.199,70.832
13802,18-09-09,13:04:16,82.218,72.317
13803,18-09-09,13:09:16,84.049,69.622
13804,18-09-09,13:14:16,84.857,65.989
13805,18-09-09,13:19:16,84.677,64.406
13806,18-09-09,13:24:16,84.722,63.639
13807,18-09-09,13:29:16,83.869,64.054
13808,18-09-09,13:34:16,83.779,63.861
13809,18-09-09,13:39:16,83.287,65.228
13810,18-09-09,13:44:16,85.532,64.207
13811,18-09-09,13:49:16,87.939,60.784
13812,18-09-09,13:54:16,87.073,61.115
13813,18-09-09,13:59:16,87.346,61.702
13814,18-09-09,14:04:16,86.572,62.661
13815,18-09-09,14:09:16,88.993,61.033
13816,18-09-09,14:14:16,88.993,59.87
13817,18-09-09,14:19:16,87.255,60.725
13818,18-09-09,14:24:16,86.891,62.72
13819,18-09-09,14:29:16,86.617,64.029
13820,18-09-09,14:34:16,88.03,63.227
13821,18-09-09,14:39:16,89.731,60.185
13822,18-09-09,14:44:16,89.593,59.006
13823,18-09-09,14:49:16,90.239,57.316
13824,18-09-09,14:54:16,88.902,58.442
13825,18-09-09,14:59:16,89.362,57.688
13826,18-09-09,15:04:16,89.177,57.99
13827,18-09-09,15:09:16,90.703,56.269
13828,18-09-09,15:14:16,91.636,54.805
13829,18-09-09,15:19:16,92.433,54.191
13830,18-09-09,15:24:16,90.982,55.748
13831,18-09-09,15:29:16,90.982,56.228
13832,18-09-09,15:34:16,89.407,57.977
13833,18-09-09,15:39:16,86.936,59.819
13834,18-09-09,15:44:16,86.482,61.594
13835,18-09-09,15:49:16,83.959,65.414
13836,18-09-09,15:54:16,81.376,71.094
13837,18-09-09,15:59:16,80.935,78.16
13838,18-09-09,16:04:16,80.492,77.702
13839,18-09-09,16:09:16,80.802,77.62
13840,18-09-09,16:14:16,80.802,77.678
13841,18-09-09,16:19:16,80.404,77.837
13842,18-09-09,16:24:16,80.89,78.126
13843,18-09-09,16:29:16,81.421,78.04
13844,18-09-09,16:34:16,84.317,74.474
13845,18-09-09,16:39:16,87.483,70.179
13846,18-09-09,16:44:16,86.844,68.565
13847,18-09-09,16:49:16,88.122,67.497
13848,18-09-09,16:54:16,88.763,65.959
13849,18-09-09,16:59:16,85.667,68.692
13850,18-09-09,17:04:16,84.857,70.7
13851,18-09-09,17:09:16,87.62,69.037
13852,18-09-09,17:14:16,87.802,66.145
13853,18-09-09,17:19:16,88.579,64.612
13854,18-09-09,17:24:16,88.718,61.51
13855,18-09-09,17:29:16,88.167,60.961
13856,18-09-09,17:34:16,88.443,60.797
13857,18-09-09,17:39:16,88.902,58.442
13858,18-09-09,17:44:16,88.351,59.311
13859,18-09-09,17:49:16,87.665,60.541
13860,18-09-09,17:54:16,89.454,59.689
13861,18-09-09,17:59:16,89.407,59.401
13862,18-09-09,18:04:16,89.731,59.618
13863,18-09-09,18:09:16,89.177,60.075
13864,18-09-09,18:14:16,89.731,58.954
13865,18-09-09,18:19:16,88.902,58.79
13866,18-09-09,18:24:16,87.985,59.249
13867,18-09-09,18:29:16,87.483,59.929
13868,18-09-09,18:34:16,87.028,60.141
13869,18-09-09,18:39:16,87.802,59.988
13870,18-09-09,18:44:16,86.844,60.814
13871,18-09-09,18:49:16,86.211,62.131
13872,18-09-09,18:54:16,85.442,63.581
13873,18-09-09,18:59:16,85.262,64.151
13874,18-09-09,19:04:16,84.99,64.804
13875,18-09-09,19:09:16,84.722,65.394
13876,18-09-09,19:14:16,84.632,65.723
13877,18-09-09,19:19:16,84.677,65.911
13878,18-09-09,19:24:16,84.497,66.23
13879,18-09-09,19:29:16,84.497,66.414
13880,18-09-09,19:34:16,84.049,67.012
13881,18-09-09,19:39:16,83.646,67.825
13882,18-09-09,19:44:16,83.779,67.96
13883,18-09-09,19:49:16,83.467,68.111
13884,18-09-09,19:54:16,83.467,68.263
13885,18-09-09,19:59:16,83.287,68.488
13886,18-09-09,20:04:16,83.242,68.604
13887,18-09-09,20:09:16,83.199,68.63
13888,18-09-09,20:14:16,83.287,68.79
13889,18-09-09,20:19:16,83.154,68.626
13890,18-09-09,20:24:16,83.021,68.945
13891,18-09-09,20:29:16,82.886,69.174
13892,18-09-09,20:34:16,82.931,69.329
13893,18-09-09,20:39:16,82.665,69.755
13894,18-09-09,20:44:16,82.708,69.91
13895,18-09-09,20:49:16,82.486,70.188
13896,18-09-09,20:54:16,82.53,70.313
13897,18-09-09,20:59:16,82.53,70.433
13898,18-09-09,21:04:16,82.53,70.583
13899,18-09-09,21:09:16,82.575,70.528
13900,18-09-09,21:14:16,82.486,70.669
13901,18-09-09,21:19:16,82.308,71.04
13902,18-09-09,21:24:16,82.085,71.377
13903,18-09-09,21:29:16,82.042,71.612
13904,18-09-09,21:34:16,81.997,71.816
13905,18-09-09,21:39:16,81.997,71.816
13906,18-09-09,21:44:16,81.775,72.121
13907,18-09-09,21:49:16,81.775,72.27
13908,18-09-09,21:54:16,81.73,72.325
13909,18-09-09,21:59:16,81.466,72.863
13910,18-09-09,22:04:16,81.466,72.893
13911,18-09-09,22:09:16,81.244,73.196
13912,18-09-09,22:14:16,81.066,73.74
13913,18-09-09,22:19:16,80.757,74.298
13914,18-09-09,22:24:16,80.668,74.584
13915,18-09-09,22:29:16,80.492,74.889
13916,18-09-09,22:34:16,80.361,75.14
13917,18-09-09,22:39:16,80.184,75.532
13918,18-09-09,22:44:16,79.963,75.83
13919,18-09-09,22:49:16,79.92,75.855
13920,18-09-09,22:54:16,79.92,75.738
13921,18-09-09,22:59:16,79.743,75.865
13922,18-09-09,23:04:16,79.743,75.835
13923,18-09-09,23:09:16,79.567,75.875
13924,18-09-09,23:14:16,79.48,76.011
13925,18-09-09,23:19:16,79.347,76.202
13926,18-09-09,23:24:16,79.216,76.538
13927,18-09-09,23:29:16,79.041,77.072
13928,18-09-09,23:34:16,78.953,77.499
13929,18-09-09,23:39:16,78.865,77.576
13930,18-09-09,23:44:16,78.777,77.537
13931,18-09-09,23:49:16,78.69,77.527
13932,18-09-09,23:54:16,78.514,77.827
13933,18-09-09,23:59:16,78.69,77.847
13934,18-09-10,0:04:16,78.427,78.483
13935,18-09-10,0:09:16,78.296,79.047
13936,18-09-10,0:14:16,78.208,79.354
13937,18-09-10,0:19:16,78.251,79.877
13938,18-09-10,0:24:16,78.296,79.796
13939,18-09-10,0:29:16,78.339,79.801
13940,18-09-10,0:34:16,78.251,79.82
13941,18-09-10,0:39:16,77.99,80.192
13942,18-09-10,0:44:16,77.77,80.683
13943,18-09-10,0:49:16,77.553,81.115
13944,18-09-10,0:54:16,77.596,81.377
13945,18-09-10,0:59:16,77.596,81.434
13946,18-09-10,1:04:16,77.421,81.699
13947,18-09-10,1:09:16,77.378,81.979
13948,18-09-10,1:14:16,77.509,82.052
13949,18-09-10,1:19:16,77.335,82.088
13950,18-09-10,1:24:16,77.029,82.421
13951,18-09-10,1:29:16,76.899,82.689
13952,18-09-10,1:34:16,76.942,82.723
13953,18-09-10,1:39:16,76.899,82.774
13954,18-09-10,1:44:16,77.072,82.738
13955,18-09-10,1:49:16,76.681,82.946
13956,18-09-10,1:54:16,76.593,83.19
13957,18-09-10,1:59:16,76.725,83.235
13958,18-09-10,2:04:16,76.507,83.18
13959,18-09-10,2:09:16,76.55,83.185
13960,18-09-10,2:14:16,76.375,83.107
13961,18-09-10,2:19:16,76.203,83.284
13962,18-09-10,2:24:16,76.203,83.454
13963,18-09-10,2:29:16,76.071,83.72
13964,18-09-10,2:34:16,75.637,84.117
13965,18-09-10,2:39:16,75.853,84.313
13966,18-09-10,2:44:16,75.681,84.517
13967,18-09-10,2:49:16,75.898,84.459
13968,18-09-10,2:54:16,75.637,84.652
13969,18-09-10,2:59:16,75.42,84.905
13970,18-09-10,3:04:16,75.551,85.034
13971,18-09-10,3:09:16,75.724,84.943
13972,18-09-10,3:14:16,75.637,84.792
13973,18-09-10,3:19:16,75.594,84.731
13974,18-09-10,3:24:16,75.551,84.809
13975,18-09-10,3:29:16,75.463,84.855
13976,18-09-10,3:34:16,75.463,84.798
13977,18-09-10,3:39:16,75.551,84.585
13978,18-09-10,3:44:16,75.637,84.371
13979,18-09-10,3:49:16,75.81,84.111
13980,18-09-10,3:54:16,75.767,83.795
13981,18-09-10,3:59:16,75.551,83.825
13982,18-09-10,4:04:16,75.551,83.994
13983,18-09-10,4:09:16,75.637,83.92
13984,18-09-10,4:14:16,75.551,83.938
13985,18-09-10,4:19:16,75.247,84.041
13986,18-09-10,4:24:16,75.247,84.21
13987,18-09-10,4:29:16,75.551,84.107
13988,18-09-10,4:34:16,75.376,83.944
13989,18-09-10,4:39:16,75.204,84.204
13990,18-09-10,4:44:16,75.204,84.373
13991,18-09-10,4:49:16,75.29,84.524
13992,18-09-10,4:54:16,75.16,84.704
13993,18-09-10,4:59:16,74.856,84.975
13994,18-09-10,5:04:16,74.77,85.272
13995,18-09-10,5:09:16,74.856,85.395
13996,18-09-10,5:14:16,74.77,85.551
13997,18-09-10,5:19:16,74.77,85.803
13998,18-09-10,5:24:16,74.77,85.831
13999,18-09-10,5:29:16,74.727,85.853
14000,18-09-10,5:34:16,74.77,85.97
14001,18-09-10,5:39:16,74.727,85.965
14002,18-09-10,5:44:16,74.597,86.032
14003,18-09-10,5:49:16,74.424,86.344
14004,18-09-10,5:54:16,74.338,86.528
14005,18-09-10,5:59:16,74.163,86.95
14006,18-09-10,6:04:16,74.034,87.21
14007,18-09-10,6:09:16,73.99,87.343
14008,18-09-10,6:14:16,73.774,87.647
14009,18-09-10,6:19:16,73.558,88.116
14010,18-09-10,6:24:16,73.515,88.551
14011,18-09-10,6:29:16,73.558,88.612
14012,18-09-10,6:34:16,73.602,88.727
14013,18-09-10,6:39:16,73.645,88.788
14014,18-09-10,6:44:16,73.472,88.875
14015,18-09-10,6:49:16,73.342,88.995
14016,18-09-10,6:54:16,73.213,89.17
14017,18-09-10,6:59:16,73.083,89.427
14018,18-09-10,7:04:16,72.912,89.733
14019,18-09-10,7:09:16,72.955,89.903
14020,18-09-10,7:14:16,72.912,90.061
14021,18-09-10,7:19:16,72.997,90.1
14022,18-09-10,7:24:16,72.912,90.224
14023,18-09-10,7:29:16,72.912,90.334
14024,18-09-10,7:34:16,72.997,90.536
14025,18-09-10,7:39:16,73.342,90.446
14026,18-09-10,7:44:16,73.299,90.495
14027,18-09-10,7:49:16,73.731,90.334
14028,18-09-10,7:54:16,74.163,90.064
14029,18-09-10,7:59:16,74.338,89.758
14030,18-09-10,8:04:16,74.511,89.452
14031,18-09-10,8:09:16,75.117,88.733
14032,18-09-10,8:14:16,75.029,88.142
14033,18-09-10,8:19:16,75.767,87.35
14034,18-09-10,8:24:16,75.985,87.045
14035,18-09-10,8:29:16,76.854,86.598
14036,18-09-10,8:34:16,77.596,85.543
14037,18-09-10,8:39:16,77.859,84.449
14038,18-09-10,8:44:16,78.996,83.427
14039,18-09-10,8:49:16,79.831,81.873
14040,18-09-10,8:54:16,79.435,80.073
14041,18-09-10,8:59:16,79.831,79.629
14042,18-09-10,9:04:16,79.7,79.295
14043,18-09-10,9:09:16,80.272,78.579
14044,18-09-10,9:14:16,81.376,78.326
14045,18-09-10,9:19:16,81.066,77.329
14046,18-09-10,9:24:16,81.509,76.001
14047,18-09-10,9:29:16,82.085,74.264
14048,18-09-10,9:34:16,83.199,73.582
14049,18-09-10,9:39:16,83.422,72.472
14050,18-09-10,9:44:16,83.467,71.489
14051,18-09-10,9:49:16,83.824,69.992
14052,18-09-10,9:54:16,83.601,70.12
14053,18-09-10,9:59:16,83.467,69.594
14054,18-09-10,10:04:16,84.407,69.204
14055,18-09-10,10:09:16,83.869,69.211
14056,18-09-10,10:14:16,83.601,68.67
14057,18-09-10,10:19:16,84.272,67.125
14058,18-09-10,10:24:16,83.959,67.217
14059,18-09-10,10:29:16,83.824,67.417
14060,18-09-10,10:34:16,84.317,66.885
14061,18-09-10,10:39:16,84.587,66.636
14062,18-09-10,10:44:16,83.287,67.243
14063,18-09-10,10:49:16,83.869,66.781
14064,18-09-10,10:54:16,84.857,65.928
14065,18-09-10,10:59:16,85.127,66.076
14066,18-09-10,11:04:16,87.802,64.973
14067,18-09-10,11:09:16,87.255,63.033
14068,18-09-10,11:14:16,85.082,64.936
14069,18-09-10,11:19:16,84.812,66.199
14070,18-09-10,11:24:16,85.939,65.447
14071,18-09-10,11:29:16,85.082,66.164
14072,18-09-10,11:34:16,84.857,65.13
14073,18-09-10,11:39:16,85.352,64.407
14074,18-09-10,11:44:16,86.074,62.833
14075,18-09-10,11:49:16,85.397,61.561
14076,18-09-10,11:54:16,86.664,61.392
14077,18-09-10,11:59:16,85.172,61.572
14078,18-09-10,12:04:16,84.542,62.602
14079,18-09-10,12:09:16,86.074,61.434
14080,18-09-10,12:14:16,87.62,61.414
14081,18-09-10,12:19:16,86.709,60.302
14082,18-09-10,12:24:16,86.482,61.657
14083,18-09-10,12:29:16,85.849,62.223
14084,18-09-10,12:34:16,86.482,61.501
14085,18-09-10,12:39:16,85.757,62.494
14086,18-09-10,12:44:16,86.844,61.938
14087,18-09-10,12:49:16,87.757,61.269
14088,18-09-10,12:54:16,88.718,57.762
14089,18-09-10,12:59:16,87.62,58.556
14090,18-09-10,13:04:16,88.626,57.183
14091,18-09-10,13:09:16,89.685,55.645
14092,18-09-10,13:14:16,89.731,55.073
14093,18-09-10,13:19:16,84.362,62.214
14094,18-09-10,13:24:16,82.175,69.434
14095,18-09-10,13:29:16,81.333,72.254
14096,18-09-10,13:34:16,79.304,78.41
14097,18-09-10,13:39:16,78.514,80.426
14098,18-09-10,13:44:16,79.48,81.401
14099,18-09-10,13:49:16,79.743,80.541
14100,18-09-10,13:54:16,80.227,80.021
14101,18-09-10,13:59:16,81.244,79.155
14102,18-09-10,14:04:16,80.58,78.207
14103,18-09-10,14:09:16,82.62,78.468
14104,18-09-10,14:14:16,84.094,75.872
14105,18-09-10,14:19:16,86.981,72.243
14106,18-09-10,14:24:16,85.984,68.906
14107,18-09-10,14:29:16,86.301,67.566
14108,18-09-10,14:34:16,85.712,67.783
14109,18-09-10,14:39:16,85.712,67.478
14110,18-09-10,14:44:16,85.127,67.574
14111,18-09-10,14:49:16,84.407,69.658
14112,18-09-10,14:54:16,82.753,71.655
14113,18-09-10,14:59:16,82.575,74.761
14114,18-09-10,15:04:16,82.486,72.046
14115,18-09-10,15:09:16,82.396,72.782
14116,18-09-10,15:14:16,82.665,74.059
14117,18-09-10,15:19:16,81.466,73.19
14118,18-09-10,15:24:16,81.909,74.541
14119,18-09-10,15:29:16,82.441,72.966
14120,18-09-10,15:34:16,84.857,71.212
14121,18-09-10,15:39:16,86.119,69.709
14122,18-09-10,15:44:16,84.004,69.738
14123,18-09-10,15:49:16,83.601,70.09
14124,18-09-10,15:54:16,83.467,70.408
14125,18-09-10,15:59:16,83.779,71.041
14126,18-09-10,16:04:16,83.736,69.077
14127,18-09-10,16:09:16,84.227,68.459
14128,18-09-10,16:14:16,86.119,65.279
14129,18-09-10,16:19:16,87.483,65.036
14130,18-09-10,16:24:16,86.572,62.35
14131,18-09-10,16:29:16,88.167,62.524
14132,18-09-10,16:34:16,88.763,60.322
14133,18-09-10,16:39:16,87.436,59.737
14134,18-09-10,16:44:16,86.301,61.485
14135,18-09-10,16:49:16,87.255,61.85
14136,18-09-10,16:54:16,86.572,61.446
14137,18-09-10,16:59:16,85.397,63.051
14138,18-09-10,17:04:16,84.99,63.942
14139,18-09-10,17:09:16,85.577,63.872
14140,18-09-10,17:14:16,85.035,64.162
14141,18-09-10,17:19:16,85.442,64.137
14142,18-09-10,17:24:16,85.939,64.43
14143,18-09-10,17:29:16,86.119,63.922
14144,18-09-10,17:34:16,85.397,65.672
14145,18-09-10,17:39:16,86.936,63.903
14146,18-09-10,17:44:16,88.443,60.765
14147,18-09-10,17:49:16,88.306,61.755
14148,18-09-10,17:54:16,88.259,59.901
14149,18-09-10,17:59:16,86.256,62.57
14150,18-09-10,18:04:16,86.164,64.08
14151,18-09-10,18:09:16,86.074,63.081
14152,18-09-10,18:14:16,84.767,64.876
14153,18-09-10,18:19:16,85.487,64.912
14154,18-09-10,18:24:16,84.722,64.964
14155,18-09-10,18:29:16,84.497,64.512
14156,18-09-10,18:34:16,84.767,64.537
14157,18-09-10,18:39:16,84.452,64.969
14158,18-09-10,18:44:16,84.004,66.153
14159,18-09-10,18:49:16,84.094,66.559
14160,18-09-10,18:54:16,83.914,67.334
14161,18-09-10,18:59:16,84.227,66.999
14162,18-09-10,19:04:16,83.601,67.365
14163,18-09-10,19:09:16,83.691,67.343
14164,18-09-10,19:14:16,83.824,66.99
14165,18-09-10,19:19:16,83.601,66.816
14166,18-09-10,19:24:16,83.556,67.907
14167,18-09-10,19:29:16,83.021,69.187
14168,18-09-10,19:34:16,82.441,70.484
14169,18-09-10,19:39:16,82.175,70.487
14170,18-09-10,19:44:16,81.952,71.064
14171,18-09-10,19:49:16,81.775,71.524
14172,18-09-10,19:54:16,81.687,71.903
14173,18-09-10,19:59:16,81.421,72.71
14174,18-09-10,20:04:16,80.845,74.072
14175,18-09-10,20:09:16,80.58,74.751
14176,18-09-10,20:14:16,80.449,75.208
14177,18-09-10,20:19:16,80.139,76.055
14178,18-09-10,20:24:16,79.831,76.869
