"Plot Title:  10635595"
"#","Date","Time, GMT-04:00","Temp, °F (LGR S/N: 10635595, SEN S/N: 10635595, LBL:  10635595_T)","RH, % (LGR S/N: 10635595, SEN S/N: 10635595, LBL:  10635595_RH)"
26674,18-08-11,01:51:04,76.028,91.300
26675,18-08-11,01:56:04,75.942,91.397
26676,18-08-11,02:01:04,75.898,91.501
26677,18-08-11,02:06:04,75.898,91.610
26678,18-08-11,02:11:04,75.853,91.686
26679,18-08-11,02:16:04,75.853,91.768
26680,18-08-11,02:21:04,75.767,91.892
26681,18-08-11,02:26:04,75.681,91.990
26682,18-08-11,02:31:04,75.637,92.038
26683,18-08-11,02:36:04,75.508,92.184
26684,18-08-11,02:41:04,75.551,92.271
26685,18-08-11,02:46:04,75.463,92.395
26686,18-08-11,02:51:04,75.594,92.468
26687,18-08-11,02:56:04,75.508,92.537
26688,18-08-11,03:01:04,75.637,92.664
26689,18-08-11,03:06:04,75.810,92.661
26690,18-08-11,03:11:04,75.637,92.664
26691,18-08-11,03:16:04,75.681,92.751
26692,18-08-11,03:21:04,75.637,92.827
26693,18-08-11,03:26:04,75.681,92.941
26694,18-08-11,03:31:04,75.681,92.941
26695,18-08-11,03:36:04,75.637,92.962
26696,18-08-11,03:41:04,75.681,92.941
26697,18-08-11,03:46:04,75.681,92.941
26698,18-08-11,03:51:04,75.767,92.899
26699,18-08-11,03:56:04,75.724,92.893
26700,18-08-11,04:01:04,75.637,92.881
26701,18-08-11,04:06:04,75.637,92.881
26702,18-08-11,04:11:04,75.637,92.827
26703,18-08-11,04:16:04,75.724,92.839
26704,18-08-11,04:21:04,75.810,92.824
26705,18-08-11,04:26:04,75.681,92.778
26706,18-08-11,04:31:04,75.681,92.778
26707,18-08-11,04:36:04,75.637,92.718
26708,18-08-11,04:41:04,75.767,92.682
26709,18-08-11,04:46:04,75.853,92.612
26710,18-08-11,04:51:04,75.853,92.476
26711,18-08-11,04:56:04,75.810,92.361
26712,18-08-11,05:01:04,75.810,92.253
26713,18-08-11,05:06:04,75.853,92.122
26714,18-08-11,05:11:04,75.853,92.013
26715,18-08-11,05:16:04,75.767,91.811
26716,18-08-11,05:21:04,75.810,91.735
26717,18-08-11,05:26:04,75.724,91.505
26718,18-08-11,05:31:04,75.637,91.438
26719,18-08-11,05:36:04,75.637,91.411
26720,18-08-11,05:41:04,75.508,91.229
26721,18-08-11,05:46:04,75.463,91.223
26722,18-08-11,05:51:04,75.420,91.136
26723,18-08-11,05:56:04,75.420,91.136
26724,18-08-11,06:01:04,75.508,91.093
26725,18-08-11,06:06:04,75.594,91.022
26726,18-08-11,06:11:04,75.333,90.878
26727,18-08-11,06:16:04,75.117,90.821
26728,18-08-11,06:21:04,75.029,90.728
26729,18-08-11,06:26:04,74.899,90.819
26730,18-08-11,06:31:04,74.943,90.825
26731,18-08-11,06:36:04,74.813,90.808
26732,18-08-11,06:41:04,74.683,90.900
26733,18-08-11,06:46:04,74.770,90.911
26734,18-08-11,06:51:04,74.683,90.927
26735,18-08-11,06:56:04,74.899,91.038
26736,18-08-11,07:01:04,74.770,90.911
26737,18-08-11,07:06:04,74.683,90.954
26738,18-08-11,07:11:04,74.597,90.942
26739,18-08-11,07:16:04,74.640,91.003
26740,18-08-11,07:21:04,74.813,90.972
26741,18-08-11,07:26:04,74.813,90.972
26742,18-08-11,07:31:04,74.813,90.944
26743,18-08-11,07:36:04,74.813,90.972
26744,18-08-11,07:41:04,74.770,90.911
26745,18-08-11,07:46:04,74.813,90.917
26746,18-08-11,07:51:04,74.943,90.880
26747,18-08-11,07:56:04,74.813,90.753
26748,18-08-11,08:01:04,74.683,90.790
26749,18-08-11,08:06:04,74.727,90.823
26750,18-08-11,08:11:04,74.770,90.829
26751,18-08-11,08:16:04,75.029,90.864
26752,18-08-11,08:21:04,74.943,90.771
26753,18-08-11,08:26:04,74.943,90.661
26754,18-08-11,08:31:04,75.074,90.651
26755,18-08-11,08:36:04,75.160,90.416
26756,18-08-11,08:41:04,75.204,90.367
26757,18-08-11,08:46:04,75.029,90.289
26758,18-08-11,08:51:04,75.247,90.209
26759,18-08-11,08:56:04,75.420,90.122
26760,18-08-11,09:01:04,76.114,89.857
26761,18-08-11,09:06:04,77.464,88.792
26762,18-08-11,09:11:04,78.296,87.062
26763,18-08-11,09:16:04,77.815,86.216
26764,18-08-11,09:21:04,77.945,85.980
26765,18-08-11,09:26:04,77.684,85.470
26766,18-08-11,09:31:04,79.347,84.718
26767,18-08-11,09:36:04,79.480,83.742
26768,18-08-11,09:41:04,79.612,82.161
26769,18-08-11,09:46:04,79.700,81.828
26770,18-08-11,09:51:04,79.128,81.703
26771,18-08-11,09:56:04,80.051,80.952
26772,18-08-11,10:01:04,80.272,80.084
26773,18-08-11,10:06:04,79.612,78.793
26774,18-08-11,10:11:04,79.612,77.690
26775,18-08-11,10:16:04,80.890,76.167
26776,18-08-11,10:21:04,82.042,74.821
26777,18-08-11,10:26:04,82.263,73.631
26778,18-08-11,10:31:04,81.730,73.277
26779,18-08-11,10:36:04,82.263,73.660
26780,18-08-11,10:41:04,82.396,71.738
26781,18-08-11,10:46:04,82.441,72.489
26782,18-08-11,10:51:04,82.931,70.263
26783,18-08-11,10:56:04,83.021,69.640
26784,18-08-11,11:01:04,84.004,68.892
26785,18-08-11,11:06:04,84.094,67.565
26786,18-08-11,11:11:04,83.914,67.699
26787,18-08-11,11:16:04,84.677,67.134
26788,18-08-11,11:21:04,83.332,67.339
26789,18-08-11,11:26:04,83.021,68.370
26790,18-08-11,11:31:04,84.452,67.630
26791,18-08-11,11:36:04,83.332,67.460
26792,18-08-11,11:41:04,84.812,67.147
26793,18-08-11,11:46:04,85.082,64.966
26794,18-08-11,11:51:04,83.377,66.276
26795,18-08-11,11:56:04,84.272,67.095
26796,18-08-11,12:01:04,85.307,63.847
26797,18-08-11,12:06:04,83.377,65.879
26798,18-08-11,12:11:04,84.857,65.897
26799,18-08-11,12:16:04,84.182,65.098
26800,18-08-11,12:21:04,83.377,65.512
26801,18-08-11,12:26:04,82.886,66.991
26802,18-08-11,12:31:04,83.154,67.139
26803,18-08-11,12:36:04,83.422,67.104
26804,18-08-11,12:41:04,83.869,67.056
26805,18-08-11,12:46:04,85.487,66.478
26806,18-08-11,12:51:04,87.255,64.490
26807,18-08-11,12:56:04,86.664,62.420
26808,18-08-11,13:01:04,86.029,62.953
26809,18-08-11,13:06:04,85.712,63.296
26810,18-08-11,13:11:04,86.617,63.658
26811,18-08-11,13:16:04,87.710,61.765
26812,18-08-11,13:21:04,85.622,62.886
26813,18-08-11,13:26:04,84.812,64.110
26814,18-08-11,13:31:04,85.352,63.728
26815,18-08-11,13:36:04,85.262,63.070
26816,18-08-11,13:41:04,86.391,62.458
26817,18-08-11,13:46:04,84.632,62.982
26818,18-08-11,13:51:04,86.346,64.035
26819,18-08-11,13:56:04,86.074,61.215
26820,18-08-11,14:01:04,86.891,61.381
26821,18-08-11,14:06:04,85.442,62.404
26822,18-08-11,14:11:04,85.667,63.014
26823,18-08-11,14:16:04,87.939,59.024
26824,18-08-11,14:21:04,85.442,60.629
26825,18-08-11,14:26:04,85.939,62.169
26826,18-08-11,14:31:04,86.891,58.369
26827,18-08-11,14:36:04,89.085,57.126
26828,18-08-11,14:41:04,87.894,56.552
26829,18-08-11,14:46:04,86.709,58.322
26830,18-08-11,14:51:04,87.346,57.775
26831,18-08-11,14:56:04,86.981,56.256
26832,18-08-11,15:01:04,87.985,57.131
26833,18-08-11,15:06:04,87.391,56.924
26834,18-08-11,15:11:04,88.167,57.463
26835,18-08-11,15:16:04,88.855,55.770
26836,18-08-11,15:21:04,89.269,55.068
26837,18-08-11,15:26:04,89.776,54.724
26838,18-08-11,15:31:04,90.055,54.104
26839,18-08-11,15:36:04,90.703,53.768
26840,18-08-11,15:41:04,89.454,53.865
26841,18-08-11,15:46:04,90.286,54.411
26842,18-08-11,15:51:04,89.407,54.182
26843,18-08-11,15:56:04,89.177,54.229
26844,18-08-11,16:01:04,90.379,52.809
26845,18-08-11,16:06:04,90.657,52.765
26846,18-08-11,16:11:04,90.565,52.564
26847,18-08-11,16:16:04,90.194,51.923
26848,18-08-11,16:21:04,88.855,53.433
26849,18-08-11,16:26:04,88.167,54.822
26850,18-08-11,16:31:04,88.306,55.216
26851,18-08-11,16:36:04,88.075,55.549
26852,18-08-11,16:41:04,87.939,56.143
26853,18-08-11,16:46:04,87.163,55.540
26854,18-08-11,16:51:04,87.210,55.416
26855,18-08-11,16:56:04,87.985,55.605
26856,18-08-11,17:01:04,88.167,55.301
26857,18-08-11,17:06:04,87.802,55.845
26858,18-08-11,17:11:04,88.259,55.595
26859,18-08-11,17:16:04,88.718,54.385
26860,18-08-11,17:21:04,88.122,55.361
26861,18-08-11,17:26:04,87.985,55.605
26862,18-08-11,17:31:04,87.346,55.618
26863,18-08-11,17:36:04,87.255,56.913
26864,18-08-11,17:41:04,86.799,56.400
26865,18-08-11,17:46:04,87.391,57.082
26866,18-08-11,17:51:04,87.757,55.873
26867,18-08-11,17:56:04,87.028,55.847
26868,18-08-11,18:01:04,86.572,56.096
26869,18-08-11,18:06:04,86.572,57.395
26870,18-08-11,18:11:04,86.709,57.153
26871,18-08-11,18:16:04,86.437,57.004
26872,18-08-11,18:21:04,86.437,56.846
26873,18-08-11,18:26:04,86.799,56.654
26874,18-08-11,18:31:04,86.617,56.639
26875,18-08-11,18:36:04,86.437,56.561
26876,18-08-11,18:41:04,85.984,57.410
26877,18-08-11,18:46:04,85.939,58.100
26878,18-08-11,18:51:04,86.074,58.300
26879,18-08-11,18:56:04,86.164,57.930
26880,18-08-11,19:01:04,85.757,58.368
26881,18-08-11,19:06:04,85.487,59.068
26882,18-08-11,19:11:04,85.307,58.519
26883,18-08-11,19:16:04,85.397,58.432
26884,18-08-11,19:21:04,85.352,58.554
26885,18-08-11,19:26:04,85.127,58.818
26886,18-08-11,19:31:04,85.082,59.285
26887,18-08-11,19:36:04,85.082,59.629
26888,18-08-11,19:41:04,84.722,59.848
26889,18-08-11,19:46:04,84.722,60.442
26890,18-08-11,19:51:04,84.542,60.956
26891,18-08-11,19:56:04,84.317,61.403
26892,18-08-11,20:01:04,84.227,61.923
26893,18-08-11,20:06:04,84.094,62.562
26894,18-08-11,20:11:04,84.004,62.708
26895,18-08-11,20:16:04,83.736,62.808
26896,18-08-11,20:21:04,83.422,63.428
26897,18-08-11,20:26:04,83.287,64.031
26898,18-08-11,20:31:04,83.154,64.357
26899,18-08-11,20:36:04,83.021,64.927
26900,18-08-11,20:41:04,82.708,65.266
26901,18-08-11,20:46:04,82.708,65.602
26902,18-08-11,20:51:04,82.620,65.807
26903,18-08-11,20:56:04,82.530,66.013
26904,18-08-11,21:01:04,82.396,66.335
26905,18-08-11,21:06:04,82.486,66.374
26906,18-08-11,21:11:04,82.218,66.440
26907,18-08-11,21:16:04,82.042,66.940
26908,18-08-11,21:21:04,81.952,67.174
26909,18-08-11,21:26:04,81.642,67.872
26910,18-08-11,21:31:04,81.597,68.170
26911,18-08-11,21:36:04,81.509,68.463
26912,18-08-11,21:41:04,81.333,68.808
26913,18-08-11,21:46:04,81.154,69.152
26914,18-08-11,21:51:04,80.978,69.525
26915,18-08-11,21:56:04,80.890,70.056
26916,18-08-11,22:01:04,80.713,70.038
26917,18-08-11,22:06:04,80.757,70.403
26918,18-08-11,22:11:04,80.713,70.667
26919,18-08-11,22:16:04,80.537,70.709
26920,18-08-11,22:21:04,80.449,71.089
26921,18-08-11,22:26:04,80.361,71.408
26922,18-08-11,22:31:04,80.227,71.662
26923,18-08-11,22:36:04,80.184,71.658
26924,18-08-11,22:41:04,79.963,71.992
26925,18-08-11,22:46:04,79.788,72.152
26926,18-08-11,22:51:04,79.700,72.350
26927,18-08-11,22:56:04,79.567,72.722
26928,18-08-11,23:01:04,79.524,73.043
26929,18-08-11,23:06:04,79.435,73.093
26930,18-08-11,23:11:04,79.347,73.172
26931,18-08-11,23:16:04,79.173,73.508
26932,18-08-11,23:21:04,78.996,73.903
26933,18-08-11,23:26:04,78.910,74.129
26934,18-08-11,23:31:04,78.953,74.340
26935,18-08-11,23:36:04,78.822,74.414
26936,18-08-11,23:41:04,78.733,74.786
26937,18-08-11,23:46:04,78.822,75.089
26938,18-08-11,23:51:04,78.996,74.873
26939,18-08-11,23:56:04,78.690,74.957
26940,18-08-12,00:01:04,78.602,75.270
26941,18-08-12,00:06:04,78.690,75.427
26942,18-08-12,00:11:04,78.559,75.558
26943,18-08-12,00:16:04,78.559,75.939
26944,18-08-12,00:21:04,78.514,75.875
26945,18-08-12,00:26:04,78.382,76.007
26946,18-08-12,00:31:04,78.427,76.158
26947,18-08-12,00:36:04,78.251,76.343
26948,18-08-12,00:41:04,78.076,76.673
26949,18-08-12,00:46:04,77.815,77.080
26950,18-08-12,00:51:04,77.639,77.293
26951,18-08-12,00:56:04,77.553,77.399
26952,18-08-12,01:01:04,77.464,77.534
26953,18-08-12,01:06:04,77.292,77.833
26954,18-08-12,01:11:04,77.203,77.968
26955,18-08-12,01:16:04,77.160,78.310
26956,18-08-12,01:21:04,77.117,78.449
26957,18-08-12,01:26:04,77.072,78.617
26958,18-08-12,01:31:04,77.029,78.756
26959,18-08-12,01:36:04,76.942,78.804
26960,18-08-12,01:41:04,76.854,79.053
26961,18-08-12,01:46:04,76.681,79.263
26962,18-08-12,01:51:04,76.593,79.655
26963,18-08-12,01:56:04,76.464,79.927
26964,18-08-12,02:01:04,76.332,80.284
26965,18-08-12,02:06:04,76.289,80.679
26966,18-08-12,02:11:04,76.246,81.017
26967,18-08-12,02:16:04,76.028,81.475
26968,18-08-12,02:21:04,75.898,81.915
26969,18-08-12,02:26:04,75.767,82.155
26970,18-08-12,02:31:04,75.767,82.268
26971,18-08-12,02:36:04,75.767,82.325
26972,18-08-12,02:41:04,75.681,82.399
26973,18-08-12,02:46:04,75.551,82.667
26974,18-08-12,02:51:04,75.463,82.968
26975,18-08-12,02:56:04,75.420,83.188
26976,18-08-12,03:01:04,75.290,83.483
26977,18-08-12,03:06:04,75.160,83.749
26978,18-08-12,03:11:04,75.117,84.025
26979,18-08-12,03:16:04,75.074,84.244
26980,18-08-12,03:21:04,75.117,84.390
26981,18-08-12,03:26:04,75.029,84.520
26982,18-08-12,03:31:04,74.986,84.627
26983,18-08-12,03:36:04,74.856,84.835
26984,18-08-12,03:41:04,74.727,85.155
26985,18-08-12,03:46:04,74.683,85.289
26986,18-08-12,03:51:04,74.467,85.541
26987,18-08-12,03:56:04,74.338,85.776
26988,18-08-12,04:01:04,74.250,86.016
26989,18-08-12,04:06:04,74.250,86.183
26990,18-08-12,04:11:04,74.206,86.289
26991,18-08-12,04:16:04,74.163,86.450
26992,18-08-12,04:21:04,74.120,86.583
26993,18-08-12,04:26:04,73.990,86.678
26994,18-08-12,04:31:04,73.861,86.855
26995,18-08-12,04:36:04,73.774,87.038
26996,18-08-12,04:41:04,73.731,87.171
26997,18-08-12,04:46:04,73.645,87.409
26998,18-08-12,04:51:04,73.645,87.575
26999,18-08-12,04:56:04,73.558,87.730
27000,18-08-12,05:01:04,73.515,87.779
27001,18-08-12,05:06:04,73.472,88.022
27002,18-08-12,05:11:04,73.472,88.160
27003,18-08-12,05:16:04,73.558,88.088
27004,18-08-12,05:21:04,73.472,88.105
27005,18-08-12,05:26:04,73.386,88.203
27006,18-08-12,05:31:04,73.342,88.253
27007,18-08-12,05:36:04,73.213,88.346
27008,18-08-12,05:41:04,73.126,88.335
27009,18-08-12,05:46:04,73.083,88.439
27010,18-08-12,05:51:04,72.997,88.565
27011,18-08-12,05:56:04,72.955,88.697
27012,18-08-12,06:01:04,72.912,88.829
27013,18-08-12,06:06:04,72.869,88.960
27014,18-08-12,06:11:04,72.955,89.136
27015,18-08-12,06:16:04,73.040,89.148
27016,18-08-12,06:21:04,72.955,89.136
27017,18-08-12,06:26:04,72.783,89.168
27018,18-08-12,06:31:04,72.696,89.211
27019,18-08-12,06:36:04,72.696,89.321
27020,18-08-12,06:41:04,72.610,89.446
27021,18-08-12,06:46:04,72.523,89.544
27022,18-08-12,06:51:04,72.480,89.675
27023,18-08-12,06:56:04,72.437,89.724
27024,18-08-12,07:01:04,72.437,89.888
27025,18-08-12,07:06:04,72.523,89.954
27026,18-08-12,07:11:04,72.567,89.878
27027,18-08-12,07:16:04,72.567,89.878
27028,18-08-12,07:21:04,72.610,89.966
27029,18-08-12,07:26:04,72.653,89.944
27030,18-08-12,07:31:04,72.739,89.983
27031,18-08-12,07:36:04,72.869,90.028
27032,18-08-12,07:41:04,72.997,89.990
27033,18-08-12,07:46:04,73.083,89.920
27034,18-08-12,07:51:04,73.299,89.839
27035,18-08-12,07:56:04,73.558,89.764
27036,18-08-12,08:01:04,73.861,89.640
27037,18-08-12,08:06:04,74.163,89.406
27038,18-08-12,08:11:04,74.554,89.018
27039,18-08-12,08:16:04,74.813,88.445
27040,18-08-12,08:21:04,75.204,87.888
27041,18-08-12,08:26:04,75.681,87.312
27042,18-08-12,08:31:04,76.507,86.442
27043,18-08-12,08:36:04,77.203,85.016
27044,18-08-12,08:41:04,77.335,84.045
27045,18-08-12,08:46:04,77.684,83.153
27046,18-08-12,08:51:04,78.165,82.273
27047,18-08-12,08:56:04,78.339,81.609
27048,18-08-12,09:01:04,78.822,80.778
27049,18-08-12,09:06:04,79.041,80.027
27050,18-08-12,09:11:04,79.655,78.740
27051,18-08-12,09:16:04,80.184,77.725
27052,18-08-12,09:21:04,81.023,77.295
27053,18-08-12,09:26:04,81.333,76.861
27054,18-08-12,09:31:04,81.642,75.839
27055,18-08-12,09:36:04,81.642,75.044
27056,18-08-12,09:41:04,81.909,74.600
27057,18-08-12,09:46:04,81.421,74.429
27058,18-08-12,09:51:04,82.130,74.653
27059,18-08-12,09:56:04,83.064,73.210
27060,18-08-12,10:01:04,83.064,72.674
27061,18-08-12,10:06:04,83.556,72.277
27062,18-08-12,10:11:04,84.542,71.089
27063,18-08-12,10:16:04,84.272,71.242
27064,18-08-12,10:21:04,84.049,70.979
27065,18-08-12,10:26:04,84.587,69.525
27066,18-08-12,10:31:04,85.487,68.978
27067,18-08-12,10:36:04,85.894,67.740
27068,18-08-12,10:41:04,85.802,67.487
27069,18-08-12,10:46:04,86.617,66.892
27070,18-08-12,10:51:04,86.256,66.827
27071,18-08-12,10:56:04,86.074,66.442
27072,18-08-12,11:01:04,85.397,66.684
27073,18-08-12,11:06:04,86.029,66.713
27074,18-08-12,11:11:04,86.754,65.492
27075,18-08-12,11:16:04,87.255,65.077
27076,18-08-12,11:21:04,87.985,64.495
27077,18-08-12,11:26:04,87.802,63.735
27078,18-08-12,11:31:04,87.710,63.850
27079,18-08-12,11:36:04,86.391,63.358
27080,18-08-12,11:41:04,86.346,63.509
27081,18-08-12,11:46:04,87.118,63.734
27082,18-08-12,11:51:04,86.799,63.612
27083,18-08-12,11:56:04,86.981,63.163
27084,18-08-12,12:01:04,87.255,63.219
27085,18-08-12,12:06:04,87.300,61.823
27086,18-08-12,12:11:04,87.346,61.951
27087,18-08-12,12:16:04,88.214,61.716
27088,18-08-12,12:21:04,88.626,61.940
27089,18-08-12,12:26:04,89.269,59.894
27090,18-08-12,12:31:04,89.224,59.732
27091,18-08-12,12:36:04,89.269,59.484
27092,18-08-12,12:41:04,90.239,58.712
27093,18-08-12,12:46:04,88.671,58.612
27094,18-08-12,12:51:04,88.122,60.141
27095,18-08-12,12:56:04,89.823,59.183
27096,18-08-12,13:01:04,89.499,58.998
27097,18-08-12,13:06:04,90.703,59.194
27098,18-08-12,13:11:04,91.029,59.064
27099,18-08-12,13:16:04,90.518,59.147
27100,18-08-12,13:21:04,90.844,58.192
27101,18-08-12,13:26:04,91.170,56.371
27102,18-08-12,13:31:04,91.216,56.566
27103,18-08-12,13:36:04,91.495,55.789
27104,18-08-12,13:41:04,90.379,55.892
27105,18-08-12,13:46:04,90.379,56.562
27106,18-08-12,13:51:04,91.449,55.433
27107,18-08-12,13:56:04,91.542,54.541
27108,18-08-12,14:01:04,90.333,54.703
27109,18-08-12,14:06:04,89.638,55.928
27110,18-08-12,14:11:04,90.100,56.317
27111,18-08-12,14:16:04,91.263,54.744
27112,18-08-12,14:21:04,90.750,54.736
27113,18-08-12,14:26:04,89.499,56.173
27114,18-08-12,14:31:04,90.100,56.827
27115,18-08-12,14:36:04,90.750,55.826
27116,18-08-12,14:41:04,91.917,54.634
27117,18-08-12,14:46:04,92.386,53.575
27118,18-08-12,14:51:04,92.809,53.672
27119,18-08-12,14:56:04,93.754,52.252
27120,18-08-12,15:01:04,92.667,51.912
27121,18-08-12,15:06:04,92.057,53.646
27122,18-08-12,15:11:04,91.589,53.868
27123,18-08-12,15:16:04,91.402,54.787
27124,18-08-12,15:21:04,91.449,52.890
27125,18-08-12,15:26:04,92.809,51.955
27126,18-08-12,15:31:04,93.328,52.480
27127,18-08-12,15:36:04,94.372,50.537
27128,18-08-12,15:41:04,93.754,51.862
27129,18-08-12,15:46:04,94.134,50.651
27130,18-08-12,15:51:04,92.667,50.806
27131,18-08-12,15:56:04,92.244,51.621
27132,18-08-12,16:01:04,90.612,53.181
27133,18-08-12,16:06:04,91.636,53.227
27134,18-08-12,16:11:04,93.659,51.236
27135,18-08-12,16:16:04,92.057,50.859
27136,18-08-12,16:21:04,89.962,53.132
27137,18-08-12,16:26:04,91.402,53.886
27138,18-08-12,16:31:04,91.402,53.435
27139,18-08-12,16:36:04,90.657,53.829
27140,18-08-12,16:41:04,90.891,53.525
27141,18-08-12,16:46:04,91.123,53.091
27142,18-08-12,16:51:04,91.729,52.490
27143,18-08-12,16:56:04,90.703,52.672
27144,18-08-12,17:01:04,89.269,54.236
27145,18-08-12,17:06:04,89.040,55.178
27146,18-08-12,17:11:04,89.776,55.908
27147,18-08-12,17:16:04,89.638,55.353
27148,18-08-12,17:21:04,88.259,55.148
27149,18-08-12,17:26:04,81.199,66.342
27150,18-08-12,17:31:04,80.008,71.937
27151,18-08-12,17:36:04,81.023,74.799
27152,18-08-12,17:41:04,82.620,75.858
27153,18-08-12,17:46:04,83.467,75.921
27154,18-08-12,17:51:04,83.377,74.759
27155,18-08-12,17:56:04,83.377,76.648
27156,18-08-12,18:01:04,83.601,77.584
27157,18-08-12,18:06:04,84.137,77.321
27158,18-08-12,18:11:04,84.587,75.423
27159,18-08-12,18:16:04,84.857,75.511
27160,18-08-12,18:21:04,84.632,73.644
27161,18-08-12,18:26:04,84.542,72.889
27162,18-08-12,18:31:04,84.677,73.351
27163,18-08-12,18:36:04,85.127,72.501
27164,18-08-12,18:41:04,85.442,71.663
27165,18-08-12,18:46:04,85.352,71.262
27166,18-08-12,18:51:04,85.307,71.077
27167,18-08-12,18:56:04,85.352,67.961
27168,18-08-12,19:01:04,85.217,67.308
27169,18-08-12,19:06:04,85.172,67.120
27170,18-08-12,19:11:04,85.035,66.557
27171,18-08-12,19:16:04,84.900,66.789
27172,18-08-12,19:21:04,84.632,66.121
27173,18-08-12,19:26:04,84.857,64.607
27174,18-08-12,19:31:04,84.497,65.250
27175,18-08-12,19:36:04,84.317,65.540
27176,18-08-12,19:41:04,84.049,66.157
27177,18-08-12,19:46:04,83.959,66.087
27178,18-08-12,19:51:04,83.691,66.551
27179,18-08-12,19:56:04,83.332,66.211
27180,18-08-12,20:01:04,83.287,65.198
27181,18-08-12,20:06:04,83.109,66.068
27182,18-08-12,20:11:04,82.708,66.426
27183,18-08-12,20:16:04,82.396,66.944
27184,18-08-12,20:21:04,82.308,67.209
27185,18-08-12,20:26:04,82.130,67.161
27186,18-08-12,20:31:04,81.909,66.988
27187,18-08-12,20:36:04,81.819,66.888
27188,18-08-12,20:41:04,81.509,67.131
27189,18-08-12,20:46:04,81.244,67.742
27190,18-08-12,20:51:04,80.978,68.230
27191,18-08-12,20:56:04,80.713,68.836
27192,18-08-12,21:01:04,80.625,68.798
27193,18-08-12,21:06:04,80.580,69.244
27194,18-08-12,21:11:04,80.404,69.347
27195,18-08-12,21:16:04,80.227,69.239
27196,18-08-12,21:21:04,80.051,69.462
27197,18-08-12,21:26:04,79.876,69.564
27198,18-08-12,21:31:04,79.700,70.205
27199,18-08-12,21:36:04,79.567,70.580
27200,18-08-12,21:41:04,79.524,70.934
27201,18-08-12,21:46:04,79.435,71.133
27202,18-08-12,21:51:04,79.347,71.273
27203,18-08-12,21:56:04,79.128,71.518
27204,18-08-12,22:01:04,78.996,71.802
27205,18-08-12,22:06:04,78.953,72.420
27206,18-08-12,22:11:04,78.953,72.479
27207,18-08-12,22:16:04,78.953,72.628
27208,18-08-12,22:21:04,78.953,72.628
27209,18-08-12,22:26:04,78.953,72.805
27210,18-08-12,22:31:04,78.777,73.023
27211,18-08-12,22:36:04,78.602,73.447
27212,18-08-12,22:41:04,78.471,73.787
27213,18-08-12,22:46:04,78.296,74.151
27214,18-08-12,22:51:04,78.296,74.650
27215,18-08-12,22:56:04,78.251,74.880
27216,18-08-12,23:01:04,78.251,74.734
27217,18-08-12,23:06:04,78.471,74.728
27218,18-08-12,23:11:04,78.514,74.762
27219,18-08-12,23:16:04,78.427,74.899
27220,18-08-12,23:21:04,78.208,75.257
27221,18-08-12,23:26:04,78.076,75.593
27222,18-08-12,23:31:04,78.033,75.997
27223,18-08-12,23:36:04,78.382,75.919
27224,18-08-12,23:41:04,78.339,75.564
27225,18-08-12,23:46:04,78.296,75.530
27226,18-08-12,23:51:04,78.165,75.661
27227,18-08-12,23:56:04,77.990,75.847
27228,18-08-13,00:01:04,77.815,76.207
27229,18-08-13,00:06:04,77.770,76.493
27230,18-08-13,00:11:04,77.815,76.585
27231,18-08-13,00:16:04,77.639,76.857
27232,18-08-13,00:21:04,77.596,77.084
27233,18-08-13,00:26:04,77.421,77.326
27234,18-08-13,00:31:04,77.335,77.606
27235,18-08-13,00:36:04,77.292,77.717
27236,18-08-13,00:41:04,77.203,77.852
27237,18-08-13,00:46:04,77.117,77.987
27238,18-08-13,00:51:04,76.899,78.280
27239,18-08-13,00:56:04,76.725,78.519
27240,18-08-13,01:01:04,76.725,78.750
27241,18-08-13,01:06:04,76.811,79.019
27242,18-08-13,01:11:04,76.681,79.090
27243,18-08-13,01:16:04,76.550,79.277
27244,18-08-13,01:21:04,76.507,79.559
27245,18-08-13,01:26:04,76.593,79.827
27246,18-08-13,01:31:04,76.636,79.947
27247,18-08-13,01:36:04,76.550,79.994
27248,18-08-13,01:41:04,76.464,80.156
27249,18-08-13,01:46:04,76.332,80.370
27250,18-08-13,01:51:04,76.114,80.659
27251,18-08-13,01:56:04,76.028,80.934
27252,18-08-13,02:01:04,75.810,81.165
27253,18-08-13,02:06:04,75.724,81.411
27254,18-08-13,02:11:04,75.594,81.509
27255,18-08-13,02:16:04,75.376,81.994
27256,18-08-13,02:21:04,75.333,82.301
27257,18-08-13,02:26:04,75.376,82.589
27258,18-08-13,02:31:04,75.376,82.787
27259,18-08-13,02:36:04,75.376,82.872
27260,18-08-13,02:41:04,75.508,83.058
27261,18-08-13,02:46:04,75.551,83.063
27262,18-08-13,02:51:04,75.508,83.001
27263,18-08-13,02:56:04,75.420,82.962
27264,18-08-13,03:01:04,75.333,83.093
27265,18-08-13,03:06:04,75.204,83.162
27266,18-08-13,03:11:04,75.029,83.395
27267,18-08-13,03:16:04,74.899,83.604
27268,18-08-13,03:21:04,74.856,83.796
27269,18-08-13,03:26:04,74.770,84.038
27270,18-08-13,03:31:04,74.683,84.196
27271,18-08-13,03:36:04,74.597,84.326
27272,18-08-13,03:41:04,74.511,84.679
27273,18-08-13,03:46:04,74.467,84.870
27274,18-08-13,03:51:04,74.424,85.116
27275,18-08-13,03:56:04,74.381,85.335
27276,18-08-13,04:01:04,74.338,85.581
