"Plot Title:  10635588"
"#","Date","Time, GMT-04:00","Temp, °F (LGR S/N: 10635588, SEN S/N: 10635588, LBL:  10635588_T)","RH, % (LGR S/N: 10635588, SEN S/N: 10635588, LBL:  10635588_RH)"
28306,18-08-15,20:45:55,83.199,60.060
28307,18-08-15,20:50:55,82.798,60.244
28308,18-08-15,20:55:55,82.841,60.962
28309,18-08-15,21:00:55,81.997,61.848
28310,18-08-15,21:05:55,82.308,62.061
28311,18-08-15,21:10:55,82.575,61.218
28312,18-08-15,21:15:55,82.620,60.695
28313,18-08-15,21:20:55,82.575,60.691
28314,18-08-15,21:25:55,82.396,61.234
28315,18-08-15,21:30:55,82.396,61.419
28316,18-08-15,21:35:55,82.308,62.216
28317,18-08-15,21:40:55,82.708,59.270
28318,18-08-15,21:45:55,84.407,56.744
28319,18-08-15,21:50:55,83.154,57.554
28320,18-08-15,21:55:55,82.841,58.092
28321,18-08-15,22:00:55,82.753,57.865
28322,18-08-15,22:05:55,82.665,57.325
28323,18-08-15,22:10:55,82.130,57.876
28324,18-08-15,22:15:55,81.997,58.772
28325,18-08-15,22:20:55,81.642,59.397
28326,18-08-15,22:25:55,82.441,57.996
28327,18-08-15,22:30:55,81.864,59.447
28328,18-08-15,22:35:55,81.376,59.965
28329,18-08-15,22:40:55,82.042,58.620
28330,18-08-15,22:45:55,83.467,55.941
28331,18-08-15,22:50:55,82.530,56.685
28332,18-08-15,22:55:55,82.042,57.461
28333,18-08-15,23:00:55,81.819,58.069
28334,18-08-15,23:05:55,81.333,58.716
28335,18-08-15,23:10:55,81.066,59.721
28336,18-08-15,23:15:55,81.066,60.186
28337,18-08-15,23:20:55,81.066,60.899
28338,18-08-15,23:25:55,80.625,62.342
28339,18-08-15,23:30:55,80.449,62.141
28340,18-08-15,23:35:55,80.625,62.311
28341,18-08-15,23:40:55,80.668,62.284
28342,18-08-15,23:45:55,80.625,62.219
28343,18-08-15,23:50:55,80.404,62.845
28344,18-08-15,23:55:55,80.139,63.312
28345,18-08-16,00:00:55,80.008,63.300
28346,18-08-16,00:05:55,82.042,59.991
28347,18-08-16,00:10:55,82.263,59.169
28348,18-08-16,00:15:55,81.154,59.915
28349,18-08-16,00:20:55,80.625,61.448
28350,18-08-16,00:25:55,80.272,62.618
28351,18-08-16,00:30:55,79.655,63.268
28352,18-08-16,00:35:55,80.537,62.734
28353,18-08-16,00:40:55,80.096,63.001
28354,18-08-16,00:45:55,79.831,64.049
28355,18-08-16,00:50:55,79.700,64.556
28356,18-08-16,00:55:55,79.173,65.541
28357,18-08-16,01:00:55,78.690,66.193
28358,18-08-16,01:05:55,78.427,67.406
28359,18-08-16,01:10:55,77.990,68.145
28360,18-08-16,01:15:55,78.208,67.565
28361,18-08-16,01:20:55,78.514,66.690
28362,18-08-16,01:25:55,77.902,67.354
28363,18-08-16,01:30:55,77.335,68.200
28364,18-08-16,01:35:55,76.986,68.944
28365,18-08-16,01:40:55,77.203,69.354
28366,18-08-16,01:45:55,77.247,69.120
28367,18-08-16,01:50:55,77.029,69.486
28368,18-08-16,01:55:55,76.942,69.775
28369,18-08-16,02:00:55,77.117,69.554
28370,18-08-16,02:05:55,76.811,69.732
28371,18-08-16,02:10:55,77.117,69.614
28372,18-08-16,02:15:55,76.768,69.638
28373,18-08-16,02:20:55,76.332,70.011
28374,18-08-16,02:25:55,75.985,70.777
28375,18-08-16,02:30:55,76.246,71.574
28376,18-08-16,02:35:55,76.246,71.337
28377,18-08-16,02:40:55,76.593,70.632
28378,18-08-16,02:45:55,77.117,69.435
28379,18-08-16,02:50:55,77.378,67.694
28380,18-08-16,02:55:55,78.690,64.492
28381,18-08-16,03:00:55,78.121,64.743
28382,18-08-16,03:05:55,79.261,62.495
28383,18-08-16,03:10:55,79.567,61.477
28384,18-08-16,03:15:55,78.427,62.512
28385,18-08-16,03:20:55,78.076,63.337
28386,18-08-16,03:25:55,77.639,63.785
28387,18-08-16,03:30:55,77.421,64.464
28388,18-08-16,03:35:55,77.770,65.135
28389,18-08-16,03:40:55,77.859,64.840
28390,18-08-16,03:45:55,77.509,65.868
28391,18-08-16,03:50:55,77.378,67.333
28392,18-08-16,03:55:55,77.117,68.119
28393,18-08-16,04:00:55,76.725,68.409
28394,18-08-16,04:05:55,76.593,69.352
28395,18-08-16,04:10:55,76.289,69.947
28396,18-08-16,04:15:55,75.810,71.144
28397,18-08-16,04:20:55,75.290,72.888
28398,18-08-16,04:25:55,75.333,73.157
28399,18-08-16,04:30:55,75.333,73.362
28400,18-08-16,04:35:55,75.290,73.827
28401,18-08-16,04:40:55,75.074,75.000
28402,18-08-16,04:45:55,75.204,75.829
28403,18-08-16,04:50:55,75.117,76.805
28404,18-08-16,04:55:55,75.029,77.374
28405,18-08-16,05:00:55,74.986,77.946
28406,18-08-16,05:05:55,74.597,78.993
28407,18-08-16,05:10:55,74.338,79.707
28408,18-08-16,05:15:55,74.338,80.705
28409,18-08-16,05:20:55,74.163,81.054
28410,18-08-16,05:25:55,73.904,81.562
28411,18-08-16,05:30:55,73.818,82.231
28412,18-08-16,05:35:55,73.688,82.582
28413,18-08-16,05:40:55,73.818,82.851
28414,18-08-16,05:45:55,73.602,83.276
28415,18-08-16,05:50:55,73.472,83.709
28416,18-08-16,05:55:55,73.386,84.147
28417,18-08-16,06:00:55,74.034,84.592
28418,18-08-16,06:05:55,73.386,84.791
28419,18-08-16,06:10:55,73.213,85.048
28420,18-08-16,06:15:55,73.040,85.194
28421,18-08-16,06:20:55,72.997,85.550
28422,18-08-16,06:25:55,72.912,85.762
28423,18-08-16,06:30:55,72.739,85.962
28424,18-08-16,06:35:55,72.696,86.345
28425,18-08-16,06:40:55,72.567,86.606
28426,18-08-16,06:45:55,72.523,86.628
28427,18-08-16,06:50:55,72.610,86.778
28428,18-08-16,06:55:55,72.437,86.977
28429,18-08-16,07:00:55,72.523,87.098
28430,18-08-16,07:05:55,72.523,87.153
28431,18-08-16,07:10:55,72.523,87.209
28432,18-08-16,07:15:55,72.437,87.336
28433,18-08-16,07:20:55,72.610,87.413
28434,18-08-16,07:25:55,72.783,87.463
28435,18-08-16,07:30:55,73.170,87.486
28436,18-08-16,07:35:55,73.299,87.475
28437,18-08-16,07:40:55,73.558,87.508
28438,18-08-16,07:45:55,74.077,87.465
28439,18-08-16,07:50:55,74.467,87.405
28440,18-08-16,07:55:55,75.029,87.339
28441,18-08-16,08:00:55,75.204,87.306
28442,18-08-16,08:05:55,75.290,87.178
28443,18-08-16,08:10:55,75.767,87.072
28444,18-08-16,08:15:55,76.071,86.805
28445,18-08-16,08:20:55,76.681,86.604
28446,18-08-16,08:25:55,76.725,86.218
28447,18-08-16,08:30:55,77.160,85.797
28448,18-08-16,08:35:55,77.727,85.363
28449,18-08-16,08:40:55,77.902,84.793
28450,18-08-16,08:45:55,79.084,84.034
28451,18-08-16,08:50:55,79.612,82.847
28452,18-08-16,08:55:55,80.492,82.124
28453,18-08-16,09:00:55,80.492,80.773
28454,18-08-16,09:05:55,80.361,79.024
28455,18-08-16,09:10:55,79.788,79.016
28456,18-08-16,09:15:55,80.757,78.895
28457,18-08-16,09:20:55,81.066,78.553
28458,18-08-16,09:25:55,81.111,78.267
28459,18-08-16,09:30:55,81.333,77.884
28460,18-08-16,09:35:55,81.642,77.101
28461,18-08-16,09:40:55,81.333,77.329
28462,18-08-16,09:45:55,81.775,76.148
28463,18-08-16,09:50:55,83.021,75.134
28464,18-08-16,09:55:55,82.665,75.007
28465,18-08-16,10:00:55,83.691,73.455
28466,18-08-16,10:05:55,84.587,70.943
28467,18-08-16,10:10:55,85.352,70.116
28468,18-08-16,10:15:55,85.442,68.548
28469,18-08-16,10:20:55,85.172,69.341
28470,18-08-16,10:25:55,84.542,68.733
28471,18-08-16,10:30:55,84.900,69.980
28472,18-08-16,10:35:55,85.082,68.543
28473,18-08-16,10:40:55,84.587,68.798
28474,18-08-16,10:45:55,85.262,68.925
28475,18-08-16,10:50:55,86.029,67.997
28476,18-08-16,10:55:55,85.487,66.508
28477,18-08-16,11:00:55,86.527,67.312
28478,18-08-16,11:05:55,87.346,66.532
28479,18-08-16,11:10:55,87.802,64.169
28480,18-08-16,11:15:55,87.028,66.226
28481,18-08-16,11:20:55,89.040,64.158
28482,18-08-16,11:25:55,89.040,63.319
28483,18-08-16,11:30:55,87.802,61.648
28484,18-08-16,11:35:55,87.939,60.000
28485,18-08-16,11:40:55,87.528,59.807
28486,18-08-16,11:45:55,88.259,61.407
28487,18-08-16,11:50:55,89.316,58.571
28488,18-08-16,11:55:55,87.573,59.528
28489,18-08-16,12:00:55,88.443,58.814
28490,18-08-16,12:05:55,88.534,58.032
28491,18-08-16,12:10:55,87.894,58.484
28492,18-08-16,12:15:55,88.306,59.717
28493,18-08-16,12:20:55,89.870,55.276
28494,18-08-16,12:25:55,88.626,58.008
28495,18-08-16,12:30:55,88.671,58.739
28496,18-08-16,12:35:55,88.671,57.600
28497,18-08-16,12:40:55,91.216,54.612
28498,18-08-16,12:45:55,89.638,57.393
28499,18-08-16,12:50:55,89.085,57.634
28500,18-08-16,12:55:55,88.718,55.664
28501,18-08-16,13:00:55,88.488,58.881
28502,18-08-16,13:05:55,90.286,55.916
28503,18-08-16,13:10:55,89.546,55.761
28504,18-08-16,13:15:55,90.239,54.118
28505,18-08-16,13:20:55,89.823,54.214
28506,18-08-16,13:25:55,91.123,54.058
28507,18-08-16,13:30:55,91.170,51.606
28508,18-08-16,13:35:55,90.565,52.047
28509,18-08-16,13:40:55,89.685,53.272
28510,18-08-16,13:45:55,89.362,53.890
28511,18-08-16,13:50:55,88.396,55.765
28512,18-08-16,13:55:55,88.810,54.552
28513,18-08-16,14:00:55,90.612,52.503
28514,18-08-16,14:05:55,92.433,52.316
28515,18-08-16,14:10:55,92.338,50.619
28516,18-08-16,14:15:55,89.685,54.236
28517,18-08-16,14:20:55,91.449,51.529
28518,18-08-16,14:25:55,92.527,52.291
28519,18-08-16,14:30:55,92.950,53.068
28520,18-08-16,14:35:55,92.809,48.986
28521,18-08-16,14:40:55,92.244,51.913
28522,18-08-16,14:45:55,94.658,49.280
28523,18-08-16,14:50:55,92.338,48.625
28524,18-08-16,14:55:55,93.754,50.035
28525,18-08-16,15:00:55,91.542,49.877
28526,18-08-16,15:05:55,92.433,50.267
28527,18-08-16,15:10:55,91.449,50.782
28528,18-08-16,15:15:55,92.010,53.933
28529,18-08-16,15:20:55,92.620,50.183
28530,18-08-16,15:25:55,92.763,49.703
28531,18-08-16,15:30:55,92.480,50.009
28532,18-08-16,15:35:55,90.471,52.267
28533,18-08-16,15:40:55,92.667,51.847
28534,18-08-16,15:45:55,91.029,51.920
28535,18-08-16,15:50:55,91.170,52.319
28536,18-08-16,15:55:55,90.844,52.262
28537,18-08-16,16:00:55,89.362,52.054
28538,18-08-16,16:05:55,91.263,51.905
28539,18-08-16,16:10:55,92.574,50.668
28540,18-08-16,16:15:55,92.338,51.075
28541,18-08-16,16:20:55,91.963,50.168
28542,18-08-16,16:25:55,90.424,52.037
28543,18-08-16,16:30:55,90.750,53.192
28544,18-08-16,16:35:55,92.433,51.049
28545,18-08-16,16:40:55,91.542,49.812
28546,18-08-16,16:45:55,91.542,51.536
28547,18-08-16,16:50:55,92.151,49.659
28548,18-08-16,16:55:55,92.433,49.287
28549,18-08-16,17:00:55,91.776,51.846
28550,18-08-16,17:05:55,91.683,50.962
28551,18-08-16,17:10:55,91.123,50.433
28552,18-08-16,17:15:55,93.706,50.162
28553,18-08-16,17:20:55,92.714,49.274
28554,18-08-16,17:25:55,92.903,50.170
28555,18-08-16,17:30:55,93.092,49.595
28556,18-08-16,17:35:55,93.328,49.284
28557,18-08-16,17:40:55,91.076,50.430
28558,18-08-16,17:45:55,88.030,54.523
28559,18-08-16,17:50:55,86.709,56.583
28560,18-08-16,17:55:55,85.984,56.777
28561,18-08-16,18:00:55,87.300,52.576
28562,18-08-16,18:05:55,86.527,50.909
28563,18-08-16,18:10:55,85.082,57.934
28564,18-08-16,18:15:55,83.109,64.045
28565,18-08-16,18:20:55,83.199,67.721
28566,18-08-16,18:25:55,83.736,68.198
28567,18-08-16,18:30:55,84.004,68.740
28568,18-08-16,18:35:55,85.035,69.024
28569,18-08-16,18:40:55,85.894,64.888
28570,18-08-16,18:45:55,86.164,66.573
28571,18-08-16,18:50:55,86.844,62.654
28572,18-08-16,18:55:55,86.437,63.920
28573,18-08-16,19:00:55,87.118,61.744
28574,18-08-16,19:05:55,87.163,60.591
28575,18-08-16,19:10:55,86.799,60.748
28576,18-08-16,19:15:55,86.799,60.403
28577,18-08-16,19:20:55,86.664,60.454
28578,18-08-16,19:25:55,86.346,61.364
28579,18-08-16,19:30:55,85.127,64.201
28580,18-08-16,19:35:55,86.074,60.872
28581,18-08-16,19:40:55,85.802,61.254
28582,18-08-16,19:45:55,85.397,62.307
28583,18-08-16,19:50:55,84.767,64.291
28584,18-08-16,19:55:55,85.352,63.418
28585,18-08-16,20:00:55,84.317,65.172
28586,18-08-16,20:05:55,84.945,65.292
28587,18-08-16,20:10:55,84.542,65.745
28588,18-08-16,20:15:55,83.646,67.491
28589,18-08-16,20:20:55,84.004,67.586
28590,18-08-16,20:25:55,84.317,67.404
28591,18-08-16,20:30:55,83.467,68.293
28592,18-08-16,20:35:55,83.287,69.184
28593,18-08-16,20:40:55,83.154,70.256
28594,18-08-16,20:45:55,82.175,70.967
28595,18-08-16,20:50:55,82.175,71.356
28596,18-08-16,20:55:55,83.332,70.153
28597,18-08-16,21:00:55,83.691,69.345
28598,18-08-16,21:05:55,83.556,69.694
28599,18-08-16,21:10:55,83.242,70.686
28600,18-08-16,21:15:55,82.931,71.254
28601,18-08-16,21:20:55,82.665,71.586
28602,18-08-16,21:25:55,82.130,72.039
28603,18-08-16,21:30:55,81.864,72.548
28604,18-08-16,21:35:55,81.244,72.958
28605,18-08-16,21:40:55,81.023,73.676
28606,18-08-16,21:45:55,80.449,74.265
28607,18-08-16,21:50:55,80.757,75.095
28608,18-08-16,21:55:55,80.492,74.948
28609,18-08-16,22:00:55,80.668,74.761
28610,18-08-16,22:05:55,80.713,75.296
28611,18-08-16,22:10:55,80.361,75.198
28612,18-08-16,22:15:55,80.051,75.811
28613,18-08-16,22:20:55,80.008,76.304
28614,18-08-16,22:25:55,79.743,76.888
28615,18-08-16,22:30:55,80.051,77.681
28616,18-08-16,22:35:55,80.008,77.472
28617,18-08-16,22:40:55,79.743,77.705
28618,18-08-16,22:45:55,79.831,78.557
28619,18-08-16,22:50:55,79.655,78.073
28620,18-08-16,22:55:55,79.128,78.506
28621,18-08-16,23:00:55,79.084,78.646
28622,18-08-16,23:05:55,78.777,78.582
28623,18-08-16,23:10:55,78.251,78.724
28624,18-08-16,23:15:55,78.296,78.642
28625,18-08-16,23:20:55,78.165,78.569
28626,18-08-16,23:25:55,78.076,78.761
28627,18-08-16,23:30:55,77.902,78.943
28628,18-08-16,23:35:55,77.815,79.135
28629,18-08-16,23:40:55,77.727,79.960
28630,18-08-16,23:45:55,77.945,79.611
28631,18-08-16,23:50:55,77.990,79.559
28632,18-08-16,23:55:55,77.639,79.346
28633,18-08-17,00:00:55,77.292,79.794
28634,18-08-17,00:05:55,77.117,80.118
28635,18-08-17,00:10:55,77.292,80.397
28636,18-08-17,00:15:55,76.899,80.408
28637,18-08-17,00:20:55,76.681,81.068
28638,18-08-17,00:25:55,76.419,81.408
28639,18-08-17,00:30:55,76.289,81.734
28640,18-08-17,00:35:55,75.985,82.124
28641,18-08-17,00:40:55,76.114,82.395
28642,18-08-17,00:45:55,76.158,82.571
28643,18-08-17,00:50:55,75.853,82.761
28644,18-08-17,00:55:55,75.637,83.130
28645,18-08-17,01:00:55,75.724,83.621
28646,18-08-17,01:05:55,75.551,83.599
28647,18-08-17,01:10:55,75.204,83.810
28648,18-08-17,01:15:55,75.029,84.098
28649,18-08-17,01:20:55,74.856,84.470
28650,18-08-17,01:25:55,75.029,84.576
28651,18-08-17,01:30:55,75.029,84.576
28652,18-08-17,01:35:55,75.376,84.760
28653,18-08-17,01:40:55,75.463,84.742
28654,18-08-17,01:45:55,75.376,84.900
28655,18-08-17,01:50:55,75.420,84.709
28656,18-08-17,01:55:55,75.463,84.911
28657,18-08-17,02:00:55,75.333,84.922
28658,18-08-17,02:05:55,75.376,85.180
28659,18-08-17,02:10:55,75.160,85.125
28660,18-08-17,02:15:55,74.943,85.434
28661,18-08-17,02:20:55,74.899,85.624
28662,18-08-17,02:25:55,74.943,85.741
28663,18-08-17,02:30:55,74.943,85.741
28664,18-08-17,02:35:55,74.856,85.925
28665,18-08-17,02:40:55,75.160,86.271
28666,18-08-17,02:45:55,75.117,86.321
28667,18-08-17,02:50:55,74.986,86.388
28668,18-08-17,02:55:55,75.160,86.605
28669,18-08-17,03:00:55,75.420,86.610
28670,18-08-17,03:05:55,75.420,86.583
28671,18-08-17,03:10:55,75.463,86.644
28672,18-08-17,03:15:55,75.551,86.599
28673,18-08-17,03:20:55,75.420,86.694
28674,18-08-17,03:25:55,75.420,86.638
28675,18-08-17,03:30:55,75.333,86.794
28676,18-08-17,03:35:55,75.117,86.766
28677,18-08-17,03:40:55,74.986,86.861
28678,18-08-17,03:45:55,74.986,86.972
28679,18-08-17,03:50:55,74.683,87.044
28680,18-08-17,03:55:55,74.770,87.139
28681,18-08-17,04:00:55,74.554,87.360
28682,18-08-17,04:05:55,74.554,87.499
28683,18-08-17,04:10:55,74.554,87.527
28684,18-08-17,04:15:55,74.511,87.576
28685,18-08-17,04:20:55,74.511,87.576
28686,18-08-17,04:25:55,74.338,87.665
28687,18-08-17,04:30:55,74.250,87.709
28688,18-08-17,04:35:55,74.250,87.736
28689,18-08-17,04:40:55,74.381,87.726
28690,18-08-17,04:45:55,74.295,87.742
28691,18-08-17,04:50:55,74.250,87.736
28692,18-08-17,04:55:55,74.338,87.720
28693,18-08-17,05:00:55,74.381,87.753
28694,18-08-17,05:05:55,74.250,87.764
28695,18-08-17,05:10:55,74.295,87.797
28696,18-08-17,05:15:55,74.206,87.814
28697,18-08-17,05:20:55,74.163,87.863
28698,18-08-17,05:25:55,74.120,87.913
28699,18-08-17,05:30:55,74.120,87.913
28700,18-08-17,05:35:55,74.163,87.919
28701,18-08-17,05:40:55,74.206,87.924
28702,18-08-17,05:45:55,74.295,87.908
28703,18-08-17,05:50:55,74.338,87.914
28704,18-08-17,05:55:55,74.338,87.886
28705,18-08-17,06:00:55,74.338,87.914
28706,18-08-17,06:05:55,74.424,87.925
28707,18-08-17,06:10:55,74.424,87.897
28708,18-08-17,06:15:55,74.338,87.914
28709,18-08-17,06:20:55,74.424,87.925
28710,18-08-17,06:25:55,74.338,87.914
28711,18-08-17,06:30:55,74.250,87.930
28712,18-08-17,06:35:55,74.250,87.930
28713,18-08-17,06:40:55,74.250,87.930
28714,18-08-17,06:45:55,74.338,87.914
28715,18-08-17,06:50:55,74.338,87.914
28716,18-08-17,06:55:55,74.295,87.936
28717,18-08-17,07:00:55,74.250,87.930
28718,18-08-17,07:05:55,74.338,87.941
28719,18-08-17,07:10:55,74.424,87.925
28720,18-08-17,07:15:55,74.511,87.908
28721,18-08-17,07:20:55,74.467,87.903
28722,18-08-17,07:25:55,74.554,87.942
28723,18-08-17,07:30:55,74.727,87.909
28724,18-08-17,07:35:55,74.943,87.909
28725,18-08-17,07:40:55,75.247,87.866
28726,18-08-17,07:45:55,75.376,87.827
28727,18-08-17,07:50:55,75.376,87.800
28728,18-08-17,07:55:55,74.770,87.832
28729,18-08-17,08:00:55,74.899,87.848
28730,18-08-17,08:05:55,74.856,87.870
28731,18-08-17,08:10:55,75.029,87.865
28732,18-08-17,08:15:55,75.074,87.816
28733,18-08-17,08:20:55,75.204,87.888
28734,18-08-17,08:25:55,75.594,87.744
28735,18-08-17,08:30:55,75.767,87.656
28736,18-08-17,08:35:55,75.463,87.589
28737,18-08-17,08:40:55,75.985,87.517
28738,18-08-17,08:45:55,76.028,87.245
28739,18-08-17,08:50:55,75.985,87.100
28740,18-08-17,08:55:55,75.985,86.933
28741,18-08-17,09:00:55,76.593,86.844
28742,18-08-17,09:05:55,76.681,86.492
28743,18-08-17,09:10:55,76.942,86.302
28744,18-08-17,09:15:55,76.332,86.112
28745,18-08-17,09:20:55,77.117,85.848
28746,18-08-17,09:25:55,76.768,85.635
28747,18-08-17,09:30:55,76.811,85.107
28748,18-08-17,09:35:55,77.203,85.634
28749,18-08-17,09:40:55,77.117,84.526
28750,18-08-17,09:45:55,76.768,84.680
28751,18-08-17,09:50:55,77.639,84.676
28752,18-08-17,09:55:55,78.382,84.089
28753,18-08-17,10:00:55,78.559,83.487
28754,18-08-17,10:05:55,78.076,82.974
28755,18-08-17,10:10:55,77.553,83.166
28756,18-08-17,10:15:55,77.509,83.472
28757,18-08-17,10:20:55,78.208,83.359
28758,18-08-17,10:25:55,78.645,82.645
28759,18-08-17,10:30:55,79.261,81.948
28760,18-08-17,10:35:55,78.602,81.383
28761,18-08-17,10:40:55,78.645,81.846
28762,18-08-17,10:45:55,78.645,81.846
28763,18-08-17,10:50:55,78.910,81.276
28764,18-08-17,10:55:55,78.865,81.786
28765,18-08-17,11:00:55,79.173,81.450
28766,18-08-17,11:05:55,79.041,81.377
28767,18-08-17,11:10:55,79.743,79.878
28768,18-08-17,11:15:55,81.466,79.586
28769,18-08-17,11:20:55,80.272,78.637
28770,18-08-17,11:25:55,81.376,78.239
28771,18-08-17,11:30:55,81.333,77.767
28772,18-08-17,11:35:55,82.441,75.189
28773,18-08-17,11:40:55,80.935,78.101
28774,18-08-17,11:45:55,81.199,78.306
28775,18-08-17,11:50:55,82.575,76.265
28776,18-08-17,11:55:55,81.288,76.651
28777,18-08-17,12:00:55,80.139,77.400
28778,18-08-17,12:05:55,81.952,78.129
28779,18-08-17,12:10:55,82.530,73.719
28780,18-08-17,12:15:55,82.486,74.129
28781,18-08-17,12:20:55,81.199,75.437
28782,18-08-17,12:25:55,80.449,76.616
28783,18-08-17,12:30:55,82.486,76.549
28784,18-08-17,12:35:55,83.556,72.277
28785,18-08-17,12:40:55,81.597,74.004
28786,18-08-17,12:45:55,82.263,73.244
28787,18-08-17,12:50:55,83.021,74.097
28788,18-08-17,12:55:55,82.798,72.317
28789,18-08-17,13:00:55,83.824,72.724
28790,18-08-17,13:05:55,85.035,72.102
28791,18-08-17,13:10:55,86.437,66.661
28792,18-08-17,13:15:55,83.691,68.982
28793,18-08-17,13:20:55,84.407,69.235
28794,18-08-17,13:25:55,84.542,69.913
28795,18-08-17,13:30:55,83.869,69.090
28796,18-08-17,13:35:55,85.712,68.453
28797,18-08-17,13:40:55,86.391,66.687
28798,18-08-17,13:45:55,86.119,66.508
28799,18-08-17,13:50:55,84.900,67.674
28800,18-08-17,13:55:55,85.082,67.020
28801,18-08-17,14:00:55,84.900,67.978
28802,18-08-17,14:05:55,84.990,67.347
28803,18-08-17,14:10:55,85.172,66.693
28804,18-08-17,14:15:55,87.346,66.686
28805,18-08-17,14:20:55,84.722,67.504
28806,18-08-17,14:25:55,84.362,70.740
28807,18-08-17,14:30:55,84.317,71.937
28808,18-08-17,14:35:55,82.130,72.427
28809,18-08-17,14:40:55,82.441,75.838
28810,18-08-17,14:45:55,83.959,74.019
28811,18-08-17,14:50:55,82.931,73.732
28812,18-08-17,14:55:55,84.452,73.417
28813,18-08-17,15:00:55,85.262,73.174
28814,18-08-17,15:05:55,87.163,71.206
28815,18-08-17,15:10:55,87.483,69.875
28816,18-08-17,15:15:55,86.981,66.805
28817,18-08-17,15:20:55,84.812,68.972
28818,18-08-17,15:25:55,84.004,70.161
28819,18-08-17,15:30:55,82.218,74.278
28820,18-08-17,15:35:55,81.244,78.049
28821,18-08-17,15:40:55,80.492,78.691
28822,18-08-17,15:45:55,81.333,77.913
28823,18-08-17,15:50:55,81.597,74.212
28824,18-08-17,15:55:55,83.021,73.354
28825,18-08-17,16:00:55,85.532,68.740
28826,18-08-17,16:05:55,84.452,66.532
28827,18-08-17,16:10:55,83.511,67.234
28828,18-08-17,16:15:55,85.307,65.848
28829,18-08-17,16:20:55,85.849,64.730
28830,18-08-17,16:25:55,84.722,66.985
28831,18-08-17,16:30:55,86.527,67.037
28832,18-08-17,16:35:55,85.262,67.098
28833,18-08-17,16:40:55,85.667,66.495
28834,18-08-17,16:45:55,85.712,68.849
28835,18-08-17,16:50:55,85.262,69.653
28836,18-08-17,16:55:55,84.587,70.099
28837,18-08-17,17:00:55,87.346,68.614
28838,18-08-17,17:05:55,87.391,64.224
28839,18-08-17,17:10:55,85.262,67.587
28840,18-08-17,17:15:55,85.532,68.101
28841,18-08-17,17:20:55,87.620,66.128
28842,18-08-17,17:25:55,87.391,63.728
28843,18-08-17,17:30:55,85.894,65.473
28844,18-08-17,17:35:55,86.346,65.639
28845,18-08-17,17:40:55,86.754,64.227
28846,18-08-17,17:45:55,86.346,64.221
28847,18-08-17,17:50:55,86.301,64.402
28848,18-08-17,17:55:55,86.482,64.418
28849,18-08-17,18:00:55,87.985,62.912
28850,18-08-17,18:05:55,86.799,63.240
28851,18-08-17,18:10:55,87.436,63.701
28852,18-08-17,18:15:55,87.665,65.300
28853,18-08-17,18:20:55,85.307,66.001
28854,18-08-17,18:25:55,83.691,65.205
28855,18-08-17,18:30:55,83.242,67.877
28856,18-08-17,18:35:55,84.182,68.849
28857,18-08-17,18:40:55,84.857,68.460
28858,18-08-17,18:45:55,85.307,67.896
28859,18-08-17,18:50:55,85.487,65.834
28860,18-08-17,18:55:55,85.035,65.945
28861,18-08-17,19:00:55,85.127,64.786
28862,18-08-17,19:05:55,85.442,63.983
28863,18-08-17,19:10:55,85.757,64.845
28864,18-08-17,19:15:55,85.127,62.934
28865,18-08-17,19:20:55,84.452,63.058
28866,18-08-17,19:25:55,84.317,63.633
28867,18-08-17,19:30:55,84.049,64.286
28868,18-08-17,19:35:55,83.691,64.745
28869,18-08-17,19:40:55,83.332,65.202
28870,18-08-17,19:45:55,82.798,66.465
28871,18-08-17,19:50:55,82.708,66.304
28872,18-08-17,19:55:55,82.575,66.566
28873,18-08-17,20:00:55,82.396,67.005
28874,18-08-17,20:05:55,82.042,67.608
28875,18-08-17,20:10:55,81.864,68.287
28876,18-08-17,20:15:55,81.775,68.731
28877,18-08-17,20:20:55,81.687,68.964
28878,18-08-17,20:25:55,81.597,69.467
28879,18-08-17,20:30:55,81.199,70.118
28880,18-08-17,20:35:55,81.066,70.883
28881,18-08-17,20:40:55,80.802,71.304
28882,18-08-17,20:45:55,80.625,71.972
28883,18-08-17,20:50:55,80.625,72.685
28884,18-08-17,20:55:55,80.404,73.255
28885,18-08-17,21:00:55,80.625,73.367
28886,18-08-17,21:05:55,80.096,73.489
28887,18-08-17,21:10:55,79.612,74.470
28888,18-08-17,21:15:55,79.435,75.303
28889,18-08-17,21:20:55,79.173,76.036
28890,18-08-17,21:25:55,80.139,76.231
28891,18-08-17,21:30:55,80.492,75.536
28892,18-08-17,21:35:55,79.963,75.918
28893,18-08-17,21:40:55,80.184,76.850
28894,18-08-17,21:45:55,79.920,77.171
28895,18-08-17,21:50:55,79.655,77.462
28896,18-08-17,21:55:55,79.700,77.408
28897,18-08-17,22:00:55,79.655,77.287
28898,18-08-17,22:05:55,79.304,77.160
28899,18-08-17,22:10:55,79.216,77.674
28900,18-08-17,22:15:55,79.304,77.684
28901,18-08-17,22:20:55,79.261,77.999
28902,18-08-17,22:25:55,79.216,78.516
28903,18-08-17,22:30:55,79.304,78.642
28904,18-08-17,22:35:55,79.347,79.341
28905,18-08-17,22:40:55,79.612,79.169
28906,18-08-17,22:45:55,79.480,79.038
28907,18-08-17,22:50:55,77.859,80.636
28908,18-08-17,22:55:55,75.333,84.782
