"Plot Title:  10635574"
"#","Date","Time, GMT-04:00","Temp, °F (LGR S/N: 10635574, SEN S/N: 10635574, LBL:  10635574_T)","RH, % (LGR S/N: 10635574, SEN S/N: 10635574, LBL:  10635574_RH)"
28371,18-08-16,22:42:08,79.084,78.095
28372,18-08-16,22:47:08,78.910,78.249
28373,18-08-16,22:52:08,78.690,78.224
28374,18-08-16,22:57:08,78.602,78.243
28375,18-08-16,23:02:08,78.382,78.189
28376,18-08-16,23:07:08,78.208,78.343
28377,18-08-16,23:12:08,78.033,78.381
28378,18-08-16,23:17:08,77.859,78.361
28379,18-08-16,23:22:08,77.684,78.514
28380,18-08-16,23:27:08,77.464,78.864
28381,18-08-16,23:32:08,77.378,79.027
28382,18-08-16,23:37:08,77.335,79.396
28383,18-08-16,23:42:08,77.203,79.468
28384,18-08-16,23:47:08,77.117,79.601
28385,18-08-16,23:52:08,77.029,79.878
28386,18-08-16,23:57:08,77.029,79.964
28387,18-08-17,00:02:08,76.854,80.059
28388,18-08-17,00:07:08,76.681,80.411
28389,18-08-17,00:12:08,76.507,80.648
28390,18-08-17,00:17:08,76.419,80.895
28391,18-08-17,00:22:08,76.203,81.040
28392,18-08-17,00:27:08,76.071,81.367
28393,18-08-17,00:32:08,75.942,81.863
28394,18-08-17,00:37:08,75.942,81.977
28395,18-08-17,00:42:08,75.898,82.256
28396,18-08-17,00:47:08,75.724,82.291
28397,18-08-17,00:52:08,75.724,82.490
28398,18-08-17,00:57:08,75.724,82.745
28399,18-08-17,01:02:08,75.420,82.793
28400,18-08-17,01:07:08,75.290,83.059
28401,18-08-17,01:12:08,75.290,83.370
28402,18-08-17,01:17:08,75.290,83.539
28403,18-08-17,01:22:08,75.117,83.659
28404,18-08-17,01:27:08,75.160,83.805
28405,18-08-17,01:32:08,75.117,84.081
28406,18-08-17,01:37:08,75.160,84.199
28407,18-08-17,01:42:08,75.160,84.339
28408,18-08-17,01:47:08,74.986,84.571
28409,18-08-17,01:52:08,74.899,84.812
28410,18-08-17,01:57:08,74.813,84.997
28411,18-08-17,02:02:08,74.943,85.517
28412,18-08-17,02:07:08,74.899,85.708
28413,18-08-17,02:12:08,74.770,85.831
28414,18-08-17,02:17:08,74.683,86.099
28415,18-08-17,02:22:08,74.511,86.244
28416,18-08-17,02:27:08,74.381,86.477
28417,18-08-17,02:32:08,74.467,86.794
28418,18-08-17,02:37:08,74.467,87.266
28419,18-08-17,02:42:08,74.338,87.277
28420,18-08-17,02:47:08,74.424,87.565
28421,18-08-17,02:52:08,74.250,87.653
28422,18-08-17,02:57:08,74.250,87.875
28423,18-08-17,03:02:08,74.381,88.002
28424,18-08-17,03:07:08,74.424,88.063
28425,18-08-17,03:12:08,74.511,88.157
28426,18-08-17,03:17:08,74.554,88.246
28427,18-08-17,03:22:08,74.597,88.472
28428,18-08-17,03:27:08,74.640,88.561
28429,18-08-17,03:32:08,74.467,88.731
28430,18-08-17,03:37:08,74.338,88.934
28431,18-08-17,03:42:08,74.206,89.082
28432,18-08-17,03:47:08,74.034,89.224
28433,18-08-17,03:52:08,73.990,89.438
28434,18-08-17,03:57:08,74.120,89.620
28435,18-08-17,04:02:08,74.120,89.784
28436,18-08-17,04:07:08,74.034,89.882
28437,18-08-17,04:12:08,73.947,90.117
28438,18-08-17,04:17:08,73.904,90.221
28439,18-08-17,04:22:08,73.861,90.406
28440,18-08-17,04:27:08,73.774,90.450
28441,18-08-17,04:32:08,73.645,90.596
28442,18-08-17,04:37:08,73.688,90.684
28443,18-08-17,04:42:08,73.558,90.748
28444,18-08-17,04:47:08,73.602,90.754
28445,18-08-17,04:52:08,73.602,90.863
28446,18-08-17,04:57:08,73.645,90.923
28447,18-08-17,05:02:08,73.645,91.005
28448,18-08-17,05:07:08,73.558,91.075
28449,18-08-17,05:12:08,73.386,91.269
28450,18-08-17,05:17:08,73.558,91.401
28451,18-08-17,05:22:08,73.558,91.429
28452,18-08-17,05:27:08,73.515,91.531
28453,18-08-17,05:32:08,73.515,91.613
28454,18-08-17,05:37:08,73.515,91.613
28455,18-08-17,05:42:08,73.602,91.652
28456,18-08-17,05:47:08,73.602,91.733
28457,18-08-17,05:52:08,73.602,91.788
28458,18-08-17,05:57:08,73.645,91.821
28459,18-08-17,06:02:08,73.645,91.902
28460,18-08-17,06:07:08,73.688,91.854
28461,18-08-17,06:12:08,73.602,91.842
28462,18-08-17,06:17:08,73.602,91.842
28463,18-08-17,06:22:08,73.515,91.884
28464,18-08-17,06:27:08,73.515,91.884
28465,18-08-17,06:32:08,73.472,91.906
28466,18-08-17,06:37:08,73.515,91.884
28467,18-08-17,06:42:08,73.558,91.890
28468,18-08-17,06:47:08,73.602,91.842
28469,18-08-17,06:52:08,73.688,91.826
28470,18-08-17,06:57:08,73.645,91.821
28471,18-08-17,07:02:08,73.688,91.799
28472,18-08-17,07:07:08,73.688,91.772
28473,18-08-17,07:12:08,73.774,91.730
28474,18-08-17,07:17:08,73.818,91.654
28475,18-08-17,07:22:08,73.731,91.697
28476,18-08-17,07:27:08,73.774,91.703
28477,18-08-17,07:32:08,73.990,91.705
28478,18-08-17,07:37:08,74.206,91.653
28479,18-08-17,07:42:08,74.338,91.507
28480,18-08-17,07:47:08,74.424,91.301
28481,18-08-17,07:52:08,74.250,91.441
28482,18-08-17,07:57:08,73.990,91.514
28483,18-08-17,08:02:08,74.077,91.608
28484,18-08-17,08:07:08,74.034,91.629
28485,18-08-17,08:12:08,74.163,91.647
28486,18-08-17,08:17:08,74.424,91.628
28487,18-08-17,08:22:08,74.424,91.519
28488,18-08-17,08:27:08,74.597,91.433
28489,18-08-17,08:32:08,74.770,91.348
28490,18-08-17,08:37:08,74.813,91.190
28491,18-08-17,08:42:08,75.029,91.028
28492,18-08-17,08:47:08,75.074,90.815
28493,18-08-17,08:52:08,75.204,90.532
28494,18-08-17,08:57:08,75.724,90.327
28495,18-08-17,09:02:08,76.158,89.836
28496,18-08-17,09:07:08,75.247,89.467
28497,18-08-17,09:12:08,75.637,89.381
28498,18-08-17,09:17:08,75.942,88.925
28499,18-08-17,09:22:08,75.898,88.587
28500,18-08-17,09:27:08,76.507,88.224
28501,18-08-17,09:32:08,76.636,87.824
28502,18-08-17,09:37:08,76.899,86.995
28503,18-08-17,09:42:08,77.421,86.670
28504,18-08-17,09:47:08,76.811,85.865
28505,18-08-17,09:52:08,76.768,85.804
28506,18-08-17,09:57:08,77.247,85.527
28507,18-08-17,10:02:08,77.335,84.638
28508,18-08-17,10:07:08,77.378,84.474
28509,18-08-17,10:12:08,76.681,84.500
28510,18-08-17,10:17:08,77.029,84.487
28511,18-08-17,10:22:08,77.378,84.333
28512,18-08-17,10:27:08,77.553,83.931
28513,18-08-17,10:32:08,77.292,83.474
28514,18-08-17,10:37:08,77.292,83.615
28515,18-08-17,10:42:08,77.335,83.762
28516,18-08-17,10:47:08,78.296,83.256
28517,18-08-17,10:52:08,77.990,82.394
28518,18-08-17,10:57:08,78.514,82.429
28519,18-08-17,11:02:08,78.910,81.304
28520,18-08-17,11:07:08,79.216,80.220
28521,18-08-17,11:12:08,79.041,80.516
28522,18-08-17,11:17:08,79.831,79.426
28523,18-08-17,11:22:08,79.920,79.263
28524,18-08-17,11:27:08,81.333,78.758
28525,18-08-17,11:32:08,81.154,77.456
28526,18-08-17,11:37:08,81.730,76.495
28527,18-08-17,11:42:08,81.023,76.241
28528,18-08-17,11:47:08,80.449,77.784
28529,18-08-17,11:52:08,79.920,77.812
28530,18-08-17,11:57:08,81.199,77.285
28531,18-08-17,12:02:08,80.845,77.012
28532,18-08-17,12:07:08,82.976,75.897
28533,18-08-17,12:12:08,83.377,73.511
28534,18-08-17,12:17:08,81.597,73.975
28535,18-08-17,12:22:08,80.404,75.350
28536,18-08-17,12:27:08,80.361,76.753
28537,18-08-17,12:32:08,83.511,74.565
28538,18-08-17,12:37:08,83.736,72.385
28539,18-08-17,12:42:08,82.753,72.671
28540,18-08-17,12:47:08,82.708,72.398
28541,18-08-17,12:52:08,83.377,72.019
28542,18-08-17,12:57:08,83.914,70.995
28543,18-08-17,13:02:08,83.959,69.674
28544,18-08-17,13:07:08,83.109,70.612
28545,18-08-17,13:12:08,84.900,69.919
28546,18-08-17,13:17:08,84.362,68.715
28547,18-08-17,13:22:08,84.632,68.286
28548,18-08-17,13:27:08,85.307,68.626
28549,18-08-17,13:32:08,85.894,65.873
28550,18-08-17,13:37:08,85.984,67.260
28551,18-08-17,13:42:08,84.990,67.256
28552,18-08-17,13:47:08,84.722,66.863
28553,18-08-17,13:52:08,85.082,67.417
28554,18-08-17,13:57:08,86.346,66.897
28555,18-08-17,14:02:08,86.074,65.305
28556,18-08-17,14:07:08,85.849,64.391
28557,18-08-17,14:12:08,84.990,64.958
28558,18-08-17,14:17:08,85.035,66.282
28559,18-08-17,14:22:08,83.377,70.158
28560,18-08-17,14:27:08,83.332,71.446
28561,18-08-17,14:32:08,83.199,72.598
28562,18-08-17,14:37:08,80.978,74.853
28563,18-08-17,14:42:08,83.377,75.616
28564,18-08-17,14:47:08,81.952,73.924
28565,18-08-17,14:52:08,82.841,74.108
28566,18-08-17,14:57:08,84.722,72.758
28567,18-08-17,15:02:08,85.082,70.873
28568,18-08-17,15:07:08,87.028,68.522
28569,18-08-17,15:12:08,87.620,66.681
28570,18-08-17,15:17:08,84.722,68.265
28571,18-08-17,15:22:08,83.869,70.027
28572,18-08-17,15:27:08,83.332,71.206
28573,18-08-17,15:32:08,82.441,73.798
28574,18-08-17,15:37:08,80.449,75.825
28575,18-08-17,15:42:08,80.404,77.138
28576,18-08-17,15:47:08,80.978,76.763
28577,18-08-17,15:52:08,83.109,74.789
28578,18-08-17,15:57:08,87.346,71.195
28579,18-08-17,16:02:08,88.718,65.924
28580,18-08-17,16:07:08,85.802,64.695
28581,18-08-17,16:12:08,86.391,64.719
28582,18-08-17,16:17:08,87.894,63.432
28583,18-08-17,16:22:08,87.985,63.751
28584,18-08-17,16:27:08,87.894,63.557
28585,18-08-17,16:32:08,86.437,65.586
28586,18-08-17,16:37:08,86.617,64.369
28587,18-08-17,16:42:08,87.028,66.287
28588,18-08-17,16:47:08,85.035,67.870
28589,18-08-17,16:52:08,85.487,69.312
28590,18-08-17,16:57:08,87.073,68.099
28591,18-08-17,17:02:08,89.316,65.795
28592,18-08-17,17:07:08,88.579,63.588
28593,18-08-17,17:12:08,90.424,63.974
28594,18-08-17,17:17:08,89.731,62.632
28595,18-08-17,17:22:08,89.776,60.472
28596,18-08-17,17:27:08,87.985,63.906
28597,18-08-17,17:32:08,86.346,63.664
28598,18-08-17,17:37:08,88.214,63.306
28599,18-08-17,17:42:08,86.844,62.810
28600,18-08-17,17:47:08,86.437,63.703
28601,18-08-17,17:52:08,87.665,63.629
28602,18-08-17,17:57:08,88.075,62.827
28603,18-08-17,18:02:08,88.626,60.656
28604,18-08-17,18:07:08,88.030,61.043
28605,18-08-17,18:12:08,87.802,62.802
28606,18-08-17,18:17:08,85.849,66.267
28607,18-08-17,18:22:08,84.452,64.262
28608,18-08-17,18:27:08,84.990,65.511
28609,18-08-17,18:32:08,85.577,65.044
28610,18-08-17,18:37:08,86.074,65.429
28611,18-08-17,18:42:08,85.577,66.793
28612,18-08-17,18:47:08,85.894,66.210
28613,18-08-17,18:52:08,85.802,64.602
28614,18-08-17,18:57:08,84.767,63.921
28615,18-08-17,19:02:08,84.990,64.496
28616,18-08-17,19:07:08,84.990,63.571
28617,18-08-17,19:12:08,85.262,63.317
28618,18-08-17,19:17:08,84.632,62.424
28619,18-08-17,19:22:08,84.407,62.621
28620,18-08-17,19:27:08,84.182,63.127
28621,18-08-17,19:32:08,83.779,63.830
28622,18-08-17,19:37:08,83.332,64.527
28623,18-08-17,19:42:08,83.154,64.817
28624,18-08-17,19:47:08,82.708,65.357
28625,18-08-17,19:52:08,82.353,65.660
28626,18-08-17,19:57:08,82.130,66.279
28627,18-08-17,20:02:08,82.042,66.910
28628,18-08-17,20:07:08,81.864,67.469
28629,18-08-17,20:12:08,81.730,67.850
28630,18-08-17,20:17:08,81.376,68.329
28631,18-08-17,20:22:08,81.199,68.915
28632,18-08-17,20:27:08,81.154,69.452
28633,18-08-17,20:32:08,80.978,69.915
28634,18-08-17,20:37:08,80.845,70.591
28635,18-08-17,20:42:08,80.757,70.971
28636,18-08-17,20:47:08,80.713,71.564
28637,18-08-17,20:52:08,80.668,71.976
28638,18-08-17,20:57:08,80.449,72.370
28639,18-08-17,21:02:08,80.139,72.723
28640,18-08-17,21:07:08,79.963,73.238
28641,18-08-17,21:12:08,79.920,73.795
28642,18-08-17,21:17:08,79.700,74.332
28643,18-08-17,21:22:08,79.655,74.857
28644,18-08-17,21:27:08,79.743,75.307
28645,18-08-17,21:32:08,79.700,75.889
28646,18-08-17,21:37:08,79.567,76.431
28647,18-08-17,21:42:08,79.435,77.204
28648,18-08-17,21:47:08,79.392,77.286
28649,18-08-17,21:52:08,79.128,77.257
28650,18-08-17,21:57:08,78.953,77.412
28651,18-08-17,22:02:08,78.865,77.692
28652,18-08-17,22:07:08,78.822,77.833
28653,18-08-17,22:12:08,78.777,78.089
28654,18-08-17,22:17:08,78.953,78.254
28655,18-08-17,22:22:08,78.996,78.288
28656,18-08-17,22:27:08,78.822,78.442
28657,18-08-17,22:32:08,78.865,78.765
28658,18-08-17,22:37:08,78.996,79.156
28659,18-08-17,22:42:08,78.953,79.440
28660,18-08-17,22:47:08,78.251,79.589
28661,18-08-17,22:52:08,74.511,84.707
28662,18-08-17,22:57:08,74.381,87.172
28663,18-08-17,23:02:08,74.338,87.996
28664,18-08-17,23:07:08,74.338,88.548
28665,18-08-17,23:12:08,74.120,89.236
28666,18-08-17,23:17:08,74.206,90.015
28667,18-08-17,23:22:08,74.295,90.246
28668,18-08-17,23:27:08,74.206,90.535
28669,18-08-17,23:32:08,74.120,90.824
28670,18-08-17,23:37:08,74.163,90.993
28671,18-08-17,23:42:08,74.206,91.272
28672,18-08-17,23:47:08,74.077,91.390
28673,18-08-17,23:52:08,74.077,91.581
28674,18-08-17,23:57:08,74.034,91.684
28675,18-08-18,00:02:08,73.947,91.808
28676,18-08-18,00:07:08,73.947,91.889
28677,18-08-18,00:12:08,73.990,92.058
28678,18-08-18,00:17:08,73.947,92.106
28679,18-08-18,00:22:08,73.990,92.193
28680,18-08-18,00:27:08,74.077,92.260
28681,18-08-18,00:32:08,74.077,92.314
28682,18-08-18,00:37:08,74.077,92.449
28683,18-08-18,00:42:08,74.250,92.419
28684,18-08-18,00:47:08,74.206,92.467
28685,18-08-18,00:52:08,74.077,92.504
28686,18-08-18,00:57:08,73.861,92.636
28687,18-08-18,01:02:08,73.731,92.727
28688,18-08-18,01:07:08,73.645,92.769
28689,18-08-18,01:12:08,73.472,92.907
28690,18-08-18,01:17:08,73.472,93.015
28691,18-08-18,01:22:08,73.429,93.036
28692,18-08-18,01:27:08,73.472,93.150
28693,18-08-18,01:32:08,73.515,93.210
28694,18-08-18,01:37:08,73.472,93.231
28695,18-08-18,01:42:08,73.472,93.312
28696,18-08-18,01:47:08,73.515,93.398
28697,18-08-18,01:52:08,73.472,93.339
28698,18-08-18,01:57:08,73.472,93.339
28699,18-08-18,02:02:08,73.342,93.374
28700,18-08-18,02:07:08,73.126,93.344
28701,18-08-18,02:12:08,73.126,93.425
28702,18-08-18,02:17:08,72.997,93.434
28703,18-08-18,02:22:08,72.955,93.482
28704,18-08-18,02:27:08,72.955,93.563
28705,18-08-18,02:32:08,72.912,93.664
28706,18-08-18,02:37:08,72.955,93.724
28707,18-08-18,02:42:08,72.869,93.766
28708,18-08-18,02:47:08,72.869,93.819
28709,18-08-18,02:52:08,72.783,93.861
28710,18-08-18,02:57:08,72.783,93.888
28711,18-08-18,03:02:08,72.739,93.882
28712,18-08-18,03:07:08,72.783,93.888
28713,18-08-18,03:12:08,72.783,93.915
28714,18-08-18,03:17:08,72.739,93.882
28715,18-08-18,03:22:08,72.523,93.905
28716,18-08-18,03:27:08,72.437,93.947
28717,18-08-18,03:32:08,72.437,94.000
28718,18-08-18,03:37:08,72.307,94.036
28719,18-08-18,03:42:08,72.307,94.089
28720,18-08-18,03:47:08,72.264,94.110
28721,18-08-18,03:52:08,72.264,94.137
28722,18-08-18,03:57:08,72.178,94.232
28723,18-08-18,04:02:08,72.178,94.178
28724,18-08-18,04:07:08,72.221,94.211
28725,18-08-18,04:12:08,72.351,94.229
28726,18-08-18,04:17:08,72.351,94.310
28727,18-08-18,04:22:08,72.437,94.268
28728,18-08-18,04:27:08,72.480,94.274
28729,18-08-18,04:32:08,72.523,94.307
28730,18-08-18,04:37:08,72.523,94.307
28731,18-08-18,04:42:08,72.567,94.313
28732,18-08-18,04:47:08,72.523,94.334
28733,18-08-18,04:52:08,72.523,94.334
28734,18-08-18,04:57:08,72.610,94.319
28735,18-08-18,05:02:08,72.567,94.340
28736,18-08-18,05:07:08,72.653,94.352
28737,18-08-18,05:12:08,72.610,94.373
28738,18-08-18,05:17:08,72.610,94.400
28739,18-08-18,05:22:08,72.653,94.406
28740,18-08-18,05:27:08,72.696,94.412
28741,18-08-18,05:32:08,72.653,94.406
28742,18-08-18,05:37:08,72.653,94.459
28743,18-08-18,05:42:08,72.783,94.424
28744,18-08-18,05:47:08,72.783,94.424
28745,18-08-18,05:52:08,72.739,94.418
28746,18-08-18,05:57:08,72.826,94.430
28747,18-08-18,06:02:08,72.912,94.442
28748,18-08-18,06:07:08,72.912,94.442
28749,18-08-18,06:12:08,72.955,94.395
28750,18-08-18,06:17:08,72.869,94.383
28751,18-08-18,06:22:08,72.739,94.418
28752,18-08-18,06:27:08,72.739,94.418
28753,18-08-18,06:32:08,72.696,94.412
28754,18-08-18,06:37:08,72.739,94.445
28755,18-08-18,06:42:08,72.696,94.492
28756,18-08-18,06:47:08,72.610,94.507
28757,18-08-18,06:52:08,72.523,94.495
28758,18-08-18,06:57:08,72.696,94.573
28759,18-08-18,07:02:08,72.783,94.504
28760,18-08-18,07:07:08,72.869,94.543
28761,18-08-18,07:12:08,72.869,94.543
28762,18-08-18,07:17:08,72.997,94.588
28763,18-08-18,07:22:08,73.040,94.568
28764,18-08-18,07:27:08,73.126,94.580
28765,18-08-18,07:32:08,73.213,94.592
28766,18-08-18,07:37:08,73.342,94.557
28767,18-08-18,07:42:08,73.429,94.515
28768,18-08-18,07:47:08,73.472,94.468
28769,18-08-18,07:52:08,73.558,94.507
28770,18-08-18,07:57:08,73.602,94.432
28771,18-08-18,08:02:08,73.688,94.391
28772,18-08-18,08:07:08,73.645,94.385
28773,18-08-18,08:12:08,73.688,94.364
28774,18-08-18,08:17:08,73.645,94.331
28775,18-08-18,08:22:08,73.645,94.358
28776,18-08-18,08:27:08,73.558,94.373
28777,18-08-18,08:32:08,73.602,94.432
28778,18-08-18,08:37:08,73.688,94.391
28779,18-08-18,08:42:08,73.861,94.335
28780,18-08-18,08:47:08,73.990,94.272
28781,18-08-18,08:52:08,74.338,94.213
28782,18-08-18,08:57:08,74.727,94.106
28783,18-08-18,09:02:08,74.856,93.963
28784,18-08-18,09:07:08,74.813,93.849
28785,18-08-18,09:12:08,74.943,93.705
28786,18-08-18,09:17:08,75.247,93.396
28787,18-08-18,09:22:08,76.028,93.206
28788,18-08-18,09:27:08,75.810,92.742
28789,18-08-18,09:32:08,75.898,92.537
28790,18-08-18,09:37:08,76.028,91.955
28791,18-08-18,09:42:08,75.767,91.374
28792,18-08-18,09:47:08,76.203,91.433
28793,18-08-18,09:52:08,76.942,90.710
28794,18-08-18,09:57:08,76.986,90.166
28795,18-08-18,10:02:08,77.160,89.610
28796,18-08-18,10:07:08,77.815,89.337
28797,18-08-18,10:12:08,78.471,88.089
28798,18-08-18,10:17:08,77.553,87.023
28799,18-08-18,10:22:08,77.815,87.196
28800,18-08-18,10:27:08,77.727,86.709
28801,18-08-18,10:32:08,77.639,86.754
28802,18-08-18,10:37:08,78.296,86.530
28803,18-08-18,10:42:08,78.471,86.075
28804,18-08-18,10:47:08,78.514,85.658
28805,18-08-18,10:52:08,79.084,85.081
28806,18-08-18,10:57:08,79.655,84.019
28807,18-08-18,11:02:08,80.890,82.716
28808,18-08-18,11:07:08,81.244,81.812
28809,18-08-18,11:12:08,81.687,81.173
28810,18-08-18,11:17:08,81.687,81.058
28811,18-08-18,11:22:08,80.580,79.947
28812,18-08-18,11:27:08,80.227,80.857
28813,18-08-18,11:32:08,80.537,80.923
28814,18-08-18,11:37:08,80.361,80.354
28815,18-08-18,11:42:08,82.486,80.111
28816,18-08-18,11:47:08,83.377,78.174
28817,18-08-18,11:52:08,84.182,76.826
28818,18-08-18,11:57:08,83.021,76.462
28819,18-08-18,12:02:08,82.841,76.501
28820,18-08-18,12:07:08,81.819,77.267
28821,18-08-18,12:12:08,81.642,77.218
28822,18-08-18,12:17:08,81.421,77.544
28823,18-08-18,12:22:08,82.441,76.897
28824,18-08-18,12:27:08,82.353,76.887
28825,18-08-18,12:32:08,84.049,75.631
28826,18-08-18,12:37:08,83.869,75.404
28827,18-08-18,12:42:08,84.497,73.033
28828,18-08-18,12:47:08,84.182,75.201
28829,18-08-18,12:52:08,83.959,74.109
28830,18-08-18,12:57:08,85.035,73.389
28831,18-08-18,13:02:08,85.487,72.748
28832,18-08-18,13:07:08,84.094,71.614
28833,18-08-18,13:12:08,84.362,72.032
28834,18-08-18,13:17:08,85.487,71.878
28835,18-08-18,13:22:08,84.900,69.587
28836,18-08-18,13:27:08,86.074,70.793
28837,18-08-18,13:32:08,85.712,70.273
28838,18-08-18,13:37:08,85.172,70.219
28839,18-08-18,13:42:08,86.799,69.260
28840,18-08-18,13:47:08,86.074,69.279
28841,18-08-18,13:52:08,87.346,70.226
28842,18-08-18,13:57:08,88.075,68.136
28843,18-08-18,14:02:08,85.939,67.866
28844,18-08-18,14:07:08,87.620,66.313
28845,18-08-18,14:12:08,87.255,65.324
28846,18-08-18,14:17:08,87.757,65.925
28847,18-08-18,14:22:08,86.664,66.099
28848,18-08-18,14:27:08,87.573,65.847
28849,18-08-18,14:32:08,87.073,66.291
28850,18-08-18,14:37:08,87.665,63.753
28851,18-08-18,14:42:08,87.802,63.207
28852,18-08-18,14:47:08,87.757,65.309
28853,18-08-18,14:52:08,86.164,65.560
28854,18-08-18,14:57:08,87.163,65.037
28855,18-08-18,15:02:08,87.436,64.754
28856,18-08-18,15:07:08,86.754,65.985
28857,18-08-18,15:12:08,86.664,65.083
28858,18-08-18,15:17:08,87.118,64.601
28859,18-08-18,15:22:08,86.301,64.834
28860,18-08-18,15:27:08,85.035,65.638
28861,18-08-18,15:32:08,85.082,66.623
28862,18-08-18,15:37:08,85.035,66.894
28863,18-08-18,15:42:08,84.587,67.521
28864,18-08-18,15:47:08,83.779,68.809
28865,18-08-18,15:52:08,76.332,79.309
28866,18-08-18,15:57:08,74.770,85.998
28867,18-08-18,16:02:08,74.381,88.775
28868,18-08-18,16:07:08,74.813,89.657
28869,18-08-18,16:12:08,75.247,90.154
28870,18-08-18,16:17:08,74.424,90.044
28871,18-08-18,16:22:08,74.943,90.031
28872,18-08-18,16:27:08,75.333,90.220
28873,18-08-18,16:32:08,75.160,90.334
28874,18-08-18,16:37:08,74.813,90.370
28875,18-08-18,16:42:08,74.813,90.507
28876,18-08-18,16:47:08,75.376,90.391
28877,18-08-18,16:52:08,75.724,90.574
28878,18-08-18,16:57:08,75.985,90.637
28879,18-08-18,17:02:08,77.029,90.612
28880,18-08-18,17:07:08,78.953,89.154
28881,18-08-18,17:12:08,80.757,89.056
28882,18-08-18,17:17:08,80.978,87.966
28883,18-08-18,17:22:08,79.788,87.196
28884,18-08-18,17:27:08,78.865,87.191
28885,18-08-18,17:32:08,78.251,87.475
28886,18-08-18,17:37:08,78.427,87.805
28887,18-08-18,17:42:08,78.296,87.621
28888,18-08-18,17:47:08,78.296,87.983
28889,18-08-18,17:52:08,78.165,88.217
28890,18-08-18,17:57:08,77.727,88.327
28891,18-08-18,18:02:08,77.770,88.277
28892,18-08-18,18:07:08,78.121,87.960
28893,18-08-18,18:12:08,78.471,87.420
28894,18-08-18,18:17:08,78.427,87.386
28895,18-08-18,18:22:08,77.684,87.151
28896,18-08-18,18:27:08,76.986,87.563
28897,18-08-18,18:32:08,76.768,87.924
28898,18-08-18,18:37:08,76.725,88.363
28899,18-08-18,18:42:08,76.636,88.241
28900,18-08-18,18:47:08,76.246,88.162
28901,18-08-18,18:52:08,75.898,87.590
28902,18-08-18,18:57:08,75.637,87.278
28903,18-08-18,19:02:08,75.420,87.222
28904,18-08-18,19:07:08,75.333,87.183
28905,18-08-18,19:12:08,75.333,87.239
28906,18-08-18,19:17:08,75.247,87.283
28907,18-08-18,19:22:08,75.029,87.172
28908,18-08-18,19:27:08,74.899,87.294
28909,18-08-18,19:32:08,74.770,87.721
28910,18-08-18,19:37:08,74.683,88.042
28911,18-08-18,19:42:08,74.640,88.367
28912,18-08-18,19:47:08,73.602,88.947
28913,18-08-18,19:52:08,73.472,89.698
28914,18-08-18,19:57:08,73.515,90.360
28915,18-08-18,20:02:08,73.558,90.639
28916,18-08-18,20:07:08,73.602,91.271
28917,18-08-18,20:12:08,73.602,91.434
28918,18-08-18,20:17:08,73.558,91.673
28919,18-08-18,20:22:08,73.645,92.011
28920,18-08-18,20:27:08,73.731,92.293
28921,18-08-18,20:32:08,73.731,92.429
28922,18-08-18,20:37:08,73.731,92.591
28923,18-08-18,20:42:08,73.688,92.829
28924,18-08-18,20:47:08,73.731,92.997
28925,18-08-18,20:52:08,73.645,93.147
28926,18-08-18,20:57:08,73.731,93.213
28927,18-08-18,21:02:08,73.731,93.321
28928,18-08-18,21:07:08,73.731,93.429
28929,18-08-18,21:12:08,73.774,93.569
28930,18-08-18,21:17:08,73.818,93.602
28931,18-08-18,21:22:08,73.947,93.755
28932,18-08-18,21:27:08,74.034,93.794
28933,18-08-18,21:32:08,74.077,93.854
28934,18-08-18,21:37:08,74.120,93.968
28935,18-08-18,21:42:08,74.034,94.009
28936,18-08-18,21:47:08,74.034,94.063
28937,18-08-18,21:52:08,74.120,94.183
28938,18-08-18,21:57:08,74.120,94.210
28939,18-08-18,22:02:08,74.163,94.297
28940,18-08-18,22:07:08,74.163,94.350
28941,18-08-18,22:12:08,74.163,94.350
28942,18-08-18,22:17:08,74.077,94.419
28943,18-08-18,22:22:08,74.120,94.452
28944,18-08-18,22:27:08,74.077,94.446
28945,18-08-18,22:32:08,74.077,94.499
28946,18-08-18,22:37:08,74.163,94.512
28947,18-08-18,22:42:08,74.077,94.553
28948,18-08-18,22:47:08,73.990,94.568
28949,18-08-18,22:52:08,74.077,94.607
28950,18-08-18,22:57:08,74.034,94.654
28951,18-08-18,23:02:08,74.034,94.601
28952,18-08-18,23:07:08,74.034,94.654
28953,18-08-18,23:12:08,74.077,94.660
28954,18-08-18,23:17:08,74.163,94.619
28955,18-08-18,23:22:08,74.077,94.660
28956,18-08-18,23:27:08,74.120,94.613
28957,18-08-18,23:32:08,74.077,94.580
28958,18-08-18,23:37:08,74.034,94.601
28959,18-08-18,23:42:08,73.990,94.568
28960,18-08-18,23:47:08,73.904,94.582
28961,18-08-18,23:52:08,73.818,94.624
28962,18-08-18,23:57:08,73.774,94.645
28963,18-08-19,00:02:08,73.688,94.659
28964,18-08-19,00:07:08,73.731,94.692
28965,18-08-19,00:12:08,73.731,94.665
28966,18-08-19,00:17:08,73.731,94.665
28967,18-08-19,00:22:08,73.645,94.707
28968,18-08-19,00:27:08,73.645,94.707
28969,18-08-19,00:32:08,73.602,94.701
28970,18-08-19,00:37:08,73.515,94.742
28971,18-08-19,00:42:08,73.515,94.742
28972,18-08-19,00:47:08,73.515,94.742
28973,18-08-19,00:52:08,73.472,94.763
