Row,Date,Time,Temp,RH
20058,18-08-04,13:26:00,88.902,59.042
20059,18-08-04,13:27:00,89.177,57.99
20060,18-08-04,13:28:00,89.362,56.799
20061,18-08-04,13:29:00,89.316,58.223
20062,18-08-04,13:30:00,89.454,57.156
20063,18-08-04,13:31:00,88.855,57.043
20064,18-08-04,13:32:00,88.351,56.907
20065,18-08-04,13:33:00,87.894,57.345
20066,18-08-04,13:34:00,87.346,56.476
20067,18-08-04,13:35:00,87.163,57.285
20068,18-08-04,13:36:00,87.757,57.777
20069,18-08-04,13:37:00,88.534,58.19
20070,18-08-04,13:38:00,89.685,56.92
20071,18-08-04,13:39:00,89.776,56.322
20072,18-08-04,13:40:00,88.534,56.541
20073,18-08-04,13:41:00,87.665,57.517
20074,18-08-04,13:42:00,87.665,59.284
20075,18-08-04,13:43:00,88.396,58.684
20076,18-08-04,13:44:00,89.085,59.058
20077,18-08-04,13:45:00,89.316,58.856
20078,18-08-04,13:46:00,89.776,58.673
20079,18-08-04,13:47:00,90.424,57.617
20080,18-08-04,13:48:00,90.1,55.102
20081,18-08-04,13:49:00,89.224,54.04
20082,18-08-04,13:50:00,88.534,55.585
20083,18-08-04,13:51:00,88.488,55.677
20084,18-08-04,13:52:00,88.351,55.156
20085,18-08-04,13:53:00,87.985,56.56
20086,18-08-04,13:54:00,87.939,56.969
20087,18-08-04,13:55:00,87.894,57.377
20088,18-08-04,13:56:00,87.894,57.915
20089,18-08-04,13:57:00,88.075,57.741
20090,18-08-04,13:58:00,88.167,57.843
20091,18-08-04,13:59:00,87.894,57.377
20092,18-08-04,14:00:00,87.757,57.302
20093,18-08-04,14:01:00,87.346,58.722
20094,18-08-04,14:02:00,87.21,58.868
20095,18-08-04,14:03:00,87.21,59.277
20096,18-08-04,14:04:00,87.255,58.746
20097,18-08-04,14:05:00,86.617,59.792
20098,18-08-04,14:06:00,86.709,59.58
20099,18-08-04,14:07:00,86.391,60.243
20100,18-08-04,14:08:00,86.437,60.247
20101,18-08-04,14:09:00,86.437,60.716
20102,18-08-04,14:10:00,86.891,60.035
20103,18-08-04,14:11:00,86.617,60.043
20104,18-08-04,14:12:00,86.482,60.814
20105,18-08-04,14:13:00,86.572,60.603
20106,18-08-04,14:14:00,86.844,60.219
20107,18-08-04,14:15:00,86.891,60.066
20108,18-08-04,14:16:00,87.757,59.544
20109,18-08-04,14:17:00,87.802,58.161
20110,18-08-04,14:18:00,87.802,58.603
20111,18-08-04,14:19:00,88.167,58.507
20112,18-08-04,14:20:00,88.306,58.297
20113,18-08-04,14:21:00,88.214,58.1
20114,18-08-04,14:22:00,88.122,57.839
20115,18-08-04,14:23:00,88.03,58.401
20116,18-08-04,14:24:00,88.306,58.771
20117,18-08-04,14:25:00,88.947,58.288
20118,18-08-04,14:26:00,89.407,57.375
20119,18-08-04,14:27:00,89.823,57.091
20120,18-08-04,14:28:00,89.915,56.334
20121,18-08-04,14:29:00,89.454,56.679
20122,18-08-04,14:30:00,89.269,58.093
20123,18-08-04,14:31:00,89.085,57.761
20124,18-08-04,14:32:00,89.177,58.085
20125,18-08-04,14:33:00,89.132,57.764
20126,18-08-04,14:34:00,88.947,56.797
20127,18-08-04,14:35:00,88.81,56.467
20128,18-08-04,14:36:00,88.122,55.807
20129,18-08-04,14:37:00,87.985,57.131
20130,18-08-04,14:38:00,88.214,57.594
20131,18-08-04,14:39:00,88.763,57.322
20132,18-08-04,14:40:00,89.085,56.84
20133,18-08-04,14:41:00,88.443,56.565
20134,18-08-04,14:42:00,88.075,56.599
20135,18-08-04,14:43:00,88.167,56.765
20136,18-08-04,14:44:00,88.81,57.071
20137,18-08-04,14:45:00,88.81,56.531
20138,18-08-04,14:46:00,88.902,56.761
20139,18-08-04,14:47:00,88.855,56.407
20140,18-08-04,14:48:00,88.81,56.563
20141,18-08-04,14:49:00,88.396,57.069
20142,18-08-04,14:50:00,88.214,57.403
20143,18-08-04,14:51:00,88.214,58.037
20144,18-08-04,14:52:00,88.443,57.581
20145,18-08-04,14:53:00,88.167,57.97
20146,18-08-04,14:54:00,88.167,58.254
20147,18-08-04,14:55:00,87.985,57.448
20148,18-08-04,14:56:00,87.573,57.794
20149,18-08-04,14:57:00,87.62,58.43
20150,18-08-04,14:58:00,87.894,59.335
20151,18-08-04,14:59:00,87.985,58.65
20152,18-08-04,15:00:00,88.214,57.973
20153,18-08-04,15:01:00,88.214,58.606
20154,18-08-04,15:02:00,87.939,58.14
20155,18-08-04,15:03:00,87.528,57.948
20156,18-08-04,15:04:00,87.346,58.375
20157,18-08-04,15:05:00,86.664,58.129
20158,18-08-04,15:06:00,86.617,58.472
20159,18-08-04,15:07:00,86.799,58.14
20160,18-08-04,15:08:00,87.118,58.261
20161,18-08-04,15:09:00,87.163,58.328
20162,18-08-04,15:10:00,87.163,58.265
20163,18-08-04,15:11:00,87.118,58.261
20164,18-08-04,15:12:00,86.936,57.172
20165,18-08-04,15:13:00,87.163,58.17
20166,18-08-04,15:14:00,87.71,57.552
20167,18-08-04,15:15:00,87.894,57.535
20168,18-08-04,15:16:00,88.167,57.051
20169,18-08-04,15:17:00,88.259,57.407
20170,18-08-04,15:18:00,87.939,57.729
20171,18-08-04,15:19:00,87.985,58.049
20172,18-08-04,15:20:00,88.122,57.903
20173,18-08-04,15:21:00,88.075,58.057
20174,18-08-04,15:22:00,87.802,57.813
20175,18-08-04,15:23:00,88.122,57.491
20176,18-08-04,15:24:00,88.443,57.327
20177,18-08-04,15:25:00,88.855,56.121
20178,18-08-04,15:26:00,89.085,56.903
20179,18-08-04,15:27:00,89.177,56.784
20180,18-08-04,15:28:00,89.085,56.903
20181,18-08-04,15:29:00,89.132,56.175
20182,18-08-04,15:30:00,89.269,55.324
20183,18-08-04,15:31:00,89.731,56.382
20184,18-08-04,15:32:00,90.424,54.967
20185,18-08-04,15:33:00,90.891,55.42
20186,18-08-04,15:34:00,90.844,56.312
20187,18-08-04,15:35:00,91.029,54.79
20188,18-08-04,15:36:00,90.75,54.319
20189,18-08-04,15:37:00,90.239,54.086
20190,18-08-04,15:38:00,89.499,54.061
20191,18-08-04,15:39:00,88.81,55.671
20192,18-08-04,15:40:00,88.993,56.004
20193,18-08-04,15:41:00,88.855,56.025
20194,18-08-04,15:42:00,88.993,56.004
20195,18-08-04,15:43:00,88.763,55.476
20196,18-08-04,15:44:00,88.718,54.929
20197,18-08-04,15:45:00,88.671,55.756
20198,18-08-04,15:46:00,88.902,55.774
20199,18-08-04,15:47:00,89.269,55.132
20200,18-08-04,15:48:00,90.333,54.543
20201,18-08-04,15:49:00,91.17,54.64
20202,18-08-04,15:50:00,91.589,53.546
20203,18-08-04,15:51:00,91.17,52.965
20204,18-08-04,15:52:00,90.982,54.883
20205,18-08-04,15:53:00,90.565,54.786
20206,18-08-04,15:54:00,90.891,54.49
20207,18-08-04,15:55:00,91.076,54.086
20208,18-08-04,15:56:00,91.402,53.983
20209,18-08-04,15:57:00,91.402,53.886
20210,18-08-04,15:58:00,91.402,53.628
20211,18-08-04,15:59:00,91.216,53.936
20212,18-08-04,16:00:00,90.936,54.333
20213,18-08-04,16:01:00,90.936,53.561
20214,18-08-04,16:02:00,90.936,51.654
20215,18-08-04,16:03:00,89.915,52.193
20216,18-08-04,16:04:00,89.546,53.004
20217,18-08-04,16:05:00,89.224,53.815
20218,18-08-04,16:06:00,89.407,55.271
20219,18-08-04,16:07:00,89.04,55.625
20220,18-08-04,16:08:00,88.671,56.106
20221,18-08-04,16:09:00,88.443,55.96
20222,18-08-04,16:10:00,87.939,56.715
20223,18-08-04,16:11:00,87.573,57.034
20224,18-08-04,16:12:00,87.62,57.481
20225,18-08-04,16:13:00,87.573,57.952
20226,18-08-04,16:14:00,87.802,57.876
20227,18-08-04,16:15:00,87.573,57.129
20228,18-08-04,16:16:00,87.528,57.22
20229,18-08-04,16:17:00,87.802,57.401
20230,18-08-04,16:18:00,87.894,57.504
20231,18-08-04,16:19:00,87.528,58.043
20232,18-08-04,16:20:00,87.346,58.47
20233,18-08-04,16:21:00,87.255,58.84
20234,18-08-04,16:22:00,87.118,59.301
20235,18-08-04,16:23:00,86.799,60.184
20236,18-08-04,16:24:00,86.754,61.056
20237,18-08-04,16:25:00,86.754,59.584
20238,18-08-04,16:26:00,86.346,60.114
20239,18-08-04,16:27:00,86.029,59.083
20240,18-08-04,16:28:00,85.984,59.988
20241,18-08-04,16:29:00,86.164,58.874
20242,18-08-04,16:30:00,86.346,58.134
20243,18-08-04,16:31:00,86.164,58.906
20244,18-08-04,16:32:00,86.391,58.768
20245,18-08-04,16:33:00,86.482,58.995
20246,18-08-04,16:34:00,86.844,59.435
20247,18-08-04,16:35:00,86.709,59.58
20248,18-08-04,16:36:00,86.346,59.329
20249,18-08-04,16:37:00,85.667,60.399
20250,18-08-04,16:38:00,85.307,61.023
20251,18-08-04,16:39:00,85.035,61.684
20252,18-08-04,16:40:00,84.9,62.231
20253,18-08-04,16:41:00,84.857,62.569
20254,18-08-04,16:42:00,84.632,62.548
20255,18-08-04,16:43:00,84.497,63.124
20256,18-08-04,16:44:00,84.497,63.773
20257,18-08-04,16:45:00,84.317,62.272
20258,18-08-04,16:46:00,84.452,62.873
20259,18-08-04,16:47:00,84.542,63.159
20260,18-08-04,16:48:00,84.542,62.385
20261,18-08-04,16:49:00,84.497,63.341
20262,18-08-04,16:50:00,84.99,64.281
20263,18-08-04,16:51:00,85.352,63.604
20264,18-08-04,16:52:00,85.939,63.441
20265,18-08-04,16:53:00,86.074,61.309
20266,18-08-04,16:54:00,86.119,62.589
20267,18-08-04,16:55:00,86.074,61.09
20268,18-08-04,16:56:00,86.256,60.45
20269,18-08-04,16:57:00,86.572,59.6
20270,18-08-04,16:58:00,86.891,58.841
20271,18-08-04,16:59:00,86.617,59.572
20272,18-08-04,17:00:00,86.572,59.788
20273,18-08-04,17:01:00,86.391,59.553
20274,18-08-04,17:02:00,86.482,60.031
20275,18-08-04,17:03:00,86.119,59.812
20276,18-08-04,17:04:00,85.757,60.407
20277,18-08-04,17:05:00,85.894,59.855
20278,18-08-04,17:06:00,86.074,59.557
20279,18-08-04,17:07:00,85.894,59.542
20280,18-08-04,17:08:00,85.622,59.957
20281,18-08-04,17:09:00,85.307,58.959
20282,18-08-04,17:10:00,85.307,58.299
20283,18-08-04,17:11:00,84.99,58.901
20284,18-08-04,17:12:00,84.945,58.143
20285,18-08-04,17:13:00,84.767,58.913
20286,18-08-04,17:14:00,85.035,59.406
20287,18-08-04,17:15:00,85.262,59.08
20288,18-08-04,17:16:00,85.397,58.935
20289,18-08-04,17:17:00,85.667,58.832
20290,18-08-04,17:18:00,85.757,57.612
20291,18-08-04,17:19:00,85.802,57.805
20292,18-08-04,17:20:00,86.029,56.813
20293,18-08-04,17:21:00,85.849,56.861
20294,18-08-04,17:22:00,85.757,57.265
20295,18-08-04,17:23:00,85.894,56.612
20296,18-08-04,17:24:00,86.164,57.077
20297,18-08-04,17:25:00,86.437,56.529
20298,18-08-04,17:26:00,86.482,55.231
20299,18-08-04,17:27:00,86.346,55.665
20300,18-08-04,17:28:00,86.437,55.004
20301,18-08-04,17:29:00,86.527,54.916
20302,18-08-04,17:30:00,86.709,55.344
20303,18-08-04,17:31:00,86.754,53.913
20304,18-08-04,17:32:00,86.844,55.1
20305,18-08-04,17:33:00,86.981,55.239
20306,18-08-04,17:34:00,87.073,55.055
20307,18-08-04,17:35:00,86.617,55.878
20308,18-08-04,17:36:00,86.346,56.997
20309,18-08-04,17:37:00,86.029,57.35
20310,18-08-04,17:38:00,86.301,57.056
20311,18-08-04,17:39:00,86.074,57.701
20312,18-08-04,17:40:00,85.984,58.639
20313,18-08-04,17:41:00,85.622,58.985
20314,18-08-04,17:42:00,85.622,59.487
20315,18-08-04,17:43:00,85.622,58.231
20316,18-08-04,17:44:00,86.256,56.8
20317,18-08-04,17:45:00,86.482,57.703
20318,18-08-04,17:46:00,86.301,58.54
20319,18-08-04,17:47:00,85.802,61.223
20320,18-08-04,17:48:00,85.712,62.024
20321,18-08-04,17:49:00,85.487,62.284
20322,18-08-04,17:50:00,85.307,62.795
20323,18-08-04,17:51:00,84.99,63.911
20324,18-08-04,17:52:00,84.99,64.157
20325,18-08-04,17:53:00,85.172,64.297
20326,18-08-04,17:54:00,85.217,64.548
20327,18-08-04,17:55:00,85.082,64.32
20328,18-08-04,17:56:00,85.757,63.672
20329,18-08-04,17:57:00,86.437,62.711
20330,18-08-04,17:58:00,86.617,60.325
20331,18-08-04,17:59:00,86.844,60.157
20332,18-08-04,18:00:00,87.391,59.418
20333,18-08-04,18:01:00,87.483,59.017
20334,18-08-04,18:02:00,87.665,58.465
20335,18-08-04,18:03:00,87.847,57.817
20336,18-08-04,18:04:00,88.259,56.836
20337,18-08-04,18:05:00,88.351,55.857
20338,18-08-04,18:06:00,88.122,56.062
20339,18-08-04,18:07:00,87.757,55.873
20340,18-08-04,18:08:00,87.528,56.523
20341,18-08-04,18:09:00,87.391,58.41
20342,18-08-04,18:10:00,87.163,58.265
20343,18-08-04,18:11:00,86.844,58.932
20344,18-08-04,18:12:00,86.709,59.706
20345,18-08-04,18:13:00,86.572,59.757
20346,18-08-04,18:14:00,86.617,60.168
20347,18-08-04,18:15:00,86.572,60.665
20348,18-08-04,18:16:00,86.617,60.388
20349,18-08-04,18:17:00,86.437,60.716
20350,18-08-04,18:18:00,86.437,60.309
20351,18-08-04,18:19:00,86.391,59.145
20352,18-08-04,18:20:00,86.437,58.047
20353,18-08-04,18:21:00,86.391,58.862
20354,18-08-04,18:22:00,86.664,58.539
20355,18-08-04,18:23:00,86.527,58.275
20356,18-08-04,18:24:00,86.617,58.03
20357,18-08-04,18:25:00,86.437,58.74
20358,18-08-04,18:26:00,86.527,58.653
20359,18-08-04,18:27:00,86.572,58.846
20360,18-08-04,18:28:00,86.709,59.046
20361,18-08-04,18:29:00,86.754,59.427
20362,18-08-04,18:30:00,86.936,59.002
20363,18-08-04,18:31:00,86.891,59.156
20364,18-08-04,18:32:00,87.028,59.104
20365,18-08-04,18:33:00,87.163,59.053
20366,18-08-04,18:34:00,87.3,58.907
20367,18-08-04,18:35:00,87.3,58.844
20368,18-08-04,18:36:00,87.483,58.733
20369,18-08-04,18:37:00,87.528,58.832
20370,18-08-04,18:38:00,87.665,59.064
20371,18-08-04,18:39:00,87.71,59.005
20372,18-08-04,18:40:00,87.436,59.454
20373,18-08-04,18:41:00,86.981,60.137
20374,18-08-04,18:42:00,87.118,60.556
20375,18-08-04,18:43:00,87.028,60.392
20376,18-08-04,18:44:00,86.981,60.763
20377,18-08-04,18:45:00,87.073,60.959
20378,18-08-04,18:46:00,87.3,60.133
20379,18-08-04,18:47:00,87.346,60.733
20380,18-08-04,18:48:00,87.21,60.533
20381,18-08-04,18:49:00,87.118,60.869
20382,18-08-04,18:50:00,87.255,60.819
20383,18-08-04,18:51:00,86.981,60.576
20384,18-08-04,18:52:00,87.073,60.771
20385,18-08-04,18:53:00,87.028,61.236
20386,18-08-04,18:54:00,87.073,60.99
20387,18-08-04,18:55:00,87.483,60.776
20388,18-08-04,18:56:00,87.573,58.93
20389,18-08-04,18:57:00,87.757,59.355
20390,18-08-04,18:58:00,87.71,58.942
20391,18-08-04,18:59:00,87.62,59.312
20392,18-08-04,19:00:00,87.757,58.946
20393,18-08-04,19:01:00,87.985,58.65
20394,18-08-04,19:02:00,88.122,58.535
20395,18-08-04,19:03:00,87.665,59.19
20396,18-08-04,19:04:00,87.483,59.174
20397,18-08-04,19:05:00,87.436,59.517
20398,18-08-04,19:06:00,87.528,59.524
20399,18-08-04,19:07:00,87.573,57.857
20400,18-08-04,19:08:00,87.847,57.722
20401,18-08-04,19:09:00,87.847,57.817
20402,18-08-04,19:10:00,88.167,57.558
20403,18-08-04,19:11:00,88.351,56.907
20404,18-08-04,19:12:00,88.534,56.858
20405,18-08-04,19:13:00,88.902,56.538
20406,18-08-04,19:14:00,89.085,55.469
20407,18-08-04,19:15:00,89.269,55.388
20408,18-08-04,19:16:00,89.085,54.67
20409,18-08-04,19:17:00,89.04,55.114
20410,18-08-04,19:18:00,89.454,55.275
20411,18-08-04,19:19:00,89.499,55.151
20412,18-08-04,19:20:00,89.362,54.147
20413,18-08-04,19:21:00,88.855,54.46
20414,18-08-04,19:22:00,88.626,54.954
20415,18-08-04,19:23:00,88.167,55.205
20416,18-08-04,19:24:00,87.894,55.789
20417,18-08-04,19:25:00,87.71,56.22
20418,18-08-04,19:26:00,87.939,56.143
20419,18-08-04,19:27:00,87.847,56.199
20420,18-08-04,19:28:00,88.075,56.313
20421,18-08-04,19:29:00,88.075,56.026
20422,18-08-04,19:30:00,88.259,56.073
20423,18-08-04,19:31:00,88.122,55.998
20424,18-08-04,19:32:00,88.259,56.009
20425,18-08-04,19:33:00,88.443,55.642
20426,18-08-04,19:34:00,88.534,55.458
20427,18-08-04,19:35:00,88.443,55.546
20428,18-08-04,19:36:00,88.443,55.897
20429,18-08-04,19:37:00,88.075,55.995
20430,18-08-04,19:38:00,88.03,56.245
20431,18-08-04,19:39:00,87.939,56.778
20432,18-08-04,19:40:00,88.03,56.627
20433,18-08-04,19:41:00,88.075,56.789
20434,18-08-04,19:42:00,87.985,56.623
20435,18-08-04,19:43:00,87.985,57.29
20436,18-08-04,19:44:00,88.03,57.071
20437,18-08-04,19:45:00,87.71,57.837
20438,18-08-04,19:46:00,87.436,58.383
20439,18-08-04,19:47:00,86.844,59.246
20440,18-08-04,19:48:00,86.572,60.102
20441,18-08-04,19:49:00,86.572,60.603
20442,18-08-04,19:50:00,86.709,60.552
20443,18-08-04,19:51:00,86.799,61.279
20444,18-08-04,19:52:00,87.028,60.548
20445,18-08-04,19:53:00,87.118,60.901
20446,18-08-04,19:54:00,87.163,60.873
20447,18-08-04,19:55:00,86.936,61.322
20448,18-08-04,19:56:00,86.936,61.51
20449,18-08-04,19:57:00,86.799,61.934
20450,18-08-04,19:58:00,86.527,62.284
20451,18-08-04,19:59:00,86.211,63.156
20452,18-08-04,20:00:00,85.802,63.954
20453,18-08-04,20:01:00,85.487,64.542
20454,18-08-04,20:02:00,85.397,64.626
20455,18-08-04,20:03:00,85.397,65.027
20456,18-08-04,20:04:00,85.577,64.982
20457,18-08-04,20:05:00,85.622,65.017
20458,18-08-04,20:06:00,85.532,65.101
20459,18-08-04,20:07:00,85.622,65.109
20460,18-08-04,20:08:00,85.667,64.99
20461,18-08-04,20:09:00,85.667,64.96
20462,18-08-04,20:10:00,85.622,64.955
20463,18-08-04,20:11:00,85.442,65.338
20464,18-08-04,20:12:00,85.397,65.273
20465,18-08-04,20:13:00,85.127,65.401
20466,18-08-04,20:14:00,85.217,65.809
20467,18-08-04,20:15:00,85.217,65.655
20468,18-08-04,20:16:00,85.262,65.751
20469,18-08-04,20:17:00,85.172,65.804
20470,18-08-04,20:18:00,85.172,65.866
20471,18-08-04,20:19:00,84.99,65.879
20472,18-08-04,20:20:00,84.99,65.971
20473,18-08-04,20:21:00,84.99,66.247
20474,18-08-04,20:22:00,85.082,66.439
20475,18-08-04,20:23:00,84.99,66.767
20476,18-08-04,20:24:00,85.035,67.016
20477,18-08-04,20:25:00,85.127,67.024
20478,18-08-04,20:26:00,85.172,66.968
20479,18-08-04,20:27:00,85.127,66.963
20480,18-08-04,20:28:00,85.127,66.994
20481,18-08-04,20:29:00,84.99,67.134
20482,18-08-04,20:30:00,84.99,67.256
20483,18-08-04,20:31:00,84.945,67.373
20484,18-08-04,20:32:00,84.99,67.408
20485,18-08-04,20:33:00,84.9,67.582
20486,18-08-04,20:34:00,84.9,67.613
20487,18-08-04,20:35:00,84.857,67.669
20488,18-08-04,20:36:00,84.857,67.73
20489,18-08-04,20:37:00,84.9,68.465
20490,18-08-04,20:38:00,84.812,68.243
20491,18-08-04,20:39:00,84.722,68.508
20492,18-08-04,20:40:00,84.677,68.685
20493,18-08-04,20:41:00,84.632,68.681
20494,18-08-04,20:42:00,84.722,68.72
20495,18-08-04,20:43:00,84.632,68.954
20496,18-08-04,20:44:00,84.452,69.451
20497,18-08-04,20:45:00,84.362,70.348
20498,18-08-04,20:46:00,84.227,70.696
20499,18-08-04,20:47:00,84.004,71.154
20500,18-08-04,20:48:00,84.137,71.378
20501,18-08-04,20:49:00,84.094,71.043
20502,18-08-04,20:50:00,84.049,71.249
20503,18-08-04,20:51:00,83.914,70.935
20504,18-08-04,20:52:00,83.467,71.159
20505,18-08-04,20:53:00,83.199,71.641
20506,18-08-04,20:54:00,83.287,71.621
20507,18-08-04,20:55:00,83.332,71.236
20508,18-08-04,20:56:00,83.199,70.11
20509,18-08-04,20:57:00,82.886,70.379
20510,18-08-04,20:58:00,82.708,70.872
20511,18-08-04,20:59:00,82.486,71.179
20512,18-08-04,21:00:00,82.53,71.213
20513,18-08-04,21:01:00,82.708,70.932
20514,18-08-04,21:02:00,82.886,70.86
20515,18-08-04,21:03:00,82.798,70.941
20516,18-08-04,21:04:00,82.665,71.167
20517,18-08-04,21:05:00,82.798,71.181
20518,18-08-04,21:06:00,82.753,70.726
20519,18-08-04,21:07:00,82.62,70.442
20520,18-08-04,21:08:00,82.396,70.9
20521,18-08-04,21:09:00,82.575,71.397
20522,18-08-04,21:10:00,82.841,70.855
20523,18-08-04,21:11:00,82.753,70.996
20524,18-08-04,21:12:00,82.931,71.044
20525,18-08-04,21:13:00,82.886,70.86
20526,18-08-04,21:14:00,82.886,70.89
20527,18-08-04,21:15:00,82.753,70.876
20528,18-08-04,21:16:00,82.62,70.922
20529,18-08-04,21:17:00,82.486,70.909
20530,18-08-04,21:18:00,82.396,71.05
20531,18-08-04,21:19:00,82.218,71.959
20532,18-08-04,21:20:00,82.13,71.8
20533,18-08-04,21:21:00,81.909,72.135
20534,18-08-04,21:22:00,81.819,72.454
20535,18-08-04,21:23:00,81.597,72.817
20536,18-08-04,21:24:00,81.509,73.016
20537,18-08-04,21:25:00,81.421,73.274
20538,18-08-04,21:26:00,81.509,73.254
20539,18-08-04,21:27:00,81.376,73.151
20540,18-08-04,21:28:00,81.244,73.433
20541,18-08-04,21:29:00,81.244,73.344
20542,18-08-04,21:30:00,81.288,73.438
20543,18-08-04,21:31:00,81.244,73.315
20544,18-08-04,21:32:00,81.288,73.052
20545,18-08-04,21:33:00,81.376,72.853
20546,18-08-04,21:34:00,81.376,72.556
20547,18-08-04,21:35:00,81.376,72.616
20548,18-08-04,21:36:00,81.288,72.636
20549,18-08-04,21:37:00,81.554,72.664
20550,18-08-04,21:38:00,81.554,72.604
20551,18-08-04,21:39:00,81.509,72.511
20552,18-08-04,21:40:00,81.376,72.824
20553,18-08-04,21:41:00,81.199,73.31
20554,18-08-04,21:42:00,81.154,73.364
20555,18-08-04,21:43:00,81.154,73.483
20556,18-08-04,21:44:00,81.154,73.661
20557,18-08-04,21:45:00,81.023,73.765
20558,18-08-04,21:46:00,81.111,73.923
20559,18-08-04,21:47:00,80.89,73.958
20560,18-08-04,21:48:00,80.845,73.953
20561,18-08-04,21:49:00,80.668,74.2
20562,18-08-04,21:50:00,80.845,74.397
20563,18-08-04,21:51:00,80.713,74.559
20564,18-08-04,21:52:00,80.668,74.849
20565,18-08-04,21:53:00,80.449,75.443
20566,18-08-04,21:54:00,80.625,75.433
20567,18-08-04,21:55:00,80.625,75.668
20568,18-08-04,21:56:00,80.668,75.32
20569,18-08-04,21:57:00,80.668,75.232
20570,18-08-04,21:58:00,80.625,74.903
20571,18-08-04,21:59:00,80.58,74.928
20572,18-08-04,22:00:00,80.713,75.001
20573,18-08-04,22:01:00,80.757,74.653
20574,18-08-04,22:02:00,80.935,74.613
20575,18-08-04,22:03:00,80.845,74.337
20576,18-08-04,22:04:00,80.89,74.46
20577,18-08-04,22:05:00,80.89,74.372
20578,18-08-04,22:06:00,80.89,74.283
20579,18-08-04,22:07:00,81.066,73.503
20580,18-08-04,22:08:00,81.376,72.526
20581,18-08-04,22:09:00,81.687,71.605
20582,18-08-04,22:10:00,81.819,70.721
20583,18-08-04,22:11:00,81.73,70.652
20584,18-08-04,22:12:00,81.687,70.557
20585,18-08-04,22:13:00,81.775,70.506
20586,18-08-04,22:14:00,81.775,70.296
20587,18-08-04,22:15:00,81.687,70.407
20588,18-08-04,22:16:00,81.642,70.343
20589,18-08-04,22:17:00,81.819,70.631
20590,18-08-04,22:18:00,81.997,70.469
20591,18-08-04,22:19:00,81.997,70.259
20592,18-08-04,22:20:00,82.13,70.362
20593,18-08-04,22:21:00,81.952,70.914
20594,18-08-04,22:22:00,81.952,70.614
20595,18-08-04,22:23:00,82.13,70.512
20596,18-08-04,22:24:00,82.308,70.29
20597,18-08-04,22:25:00,82.175,70.757
20598,18-08-04,22:26:00,81.775,71.494
20599,18-08-04,22:27:00,81.244,72.393
20600,18-08-04,22:28:00,80.935,72.926
20601,18-08-04,22:29:00,80.668,73.639
20602,18-08-04,22:30:00,80.625,74.136
20603,18-08-04,22:31:00,80.492,74.535
20604,18-08-04,22:32:00,80.361,74.963
20605,18-08-04,22:33:00,80.139,75.468
20606,18-08-04,22:34:00,80.139,75.674
20607,18-08-04,22:35:00,80.051,75.928
20608,18-08-04,22:36:00,80.184,75.796
20609,18-08-04,22:37:00,80.184,75.62
20610,18-08-04,22:38:00,80.316,75.399
20611,18-08-04,22:39:00,80.316,75.282
20612,18-08-04,22:40:00,80.625,75.227
20613,18-08-04,22:41:00,80.89,74.49
20614,18-08-04,22:42:00,81.244,74.321
20615,18-08-04,22:43:00,81.333,73.769
20616,18-08-04,22:44:00,81.466,73.605
20617,18-08-04,22:45:00,81.509,73.224
20618,18-08-04,22:46:00,81.509,72.957
20619,18-08-04,22:47:00,81.333,72.968
20620,18-08-04,22:48:00,81.244,73.344
20621,18-08-04,22:49:00,81.199,73.577
20622,18-08-04,22:50:00,81.066,73.563
20623,18-08-04,22:51:00,80.845,73.894
20624,18-08-04,22:52:00,80.668,74.171
20625,18-08-04,22:53:00,80.625,74.638
20626,18-08-04,22:54:00,80.449,74.973
20627,18-08-04,22:55:00,80.361,75.551
20628,18-08-04,22:56:00,80.184,75.649
20629,18-08-04,22:57:00,79.92,76.382
20630,18-08-04,22:58:00,79.92,76.499
20631,18-08-04,22:59:00,79.963,76.738
20632,18-08-04,23:00:00,80.008,76.626
20633,18-08-04,23:01:00,79.963,76.825
20634,18-08-04,23:02:00,79.963,76.796
20635,18-08-04,23:03:00,80.008,77.093
20636,18-08-04,23:04:00,79.876,76.932
20637,18-08-04,23:05:00,79.876,77.428
20638,18-08-04,23:06:00,79.743,77.937
20639,18-08-04,23:07:00,79.612,78.271
20640,18-08-04,23:08:00,79.567,78.701
20641,18-08-04,23:09:00,79.655,78.769
20642,18-08-04,23:10:00,79.612,79.112
20643,18-08-04,23:11:00,79.7,78.948
20644,18-08-04,23:12:00,79.655,78.856
20645,18-08-04,23:13:00,79.743,78.953
20646,18-08-04,23:14:00,79.655,78.972
20647,18-08-04,23:15:00,79.612,79.169
20648,18-08-04,23:16:00,79.567,79.193
20649,18-08-04,23:17:00,79.612,79.169
20650,18-08-04,23:18:00,79.524,79.275
20651,18-08-04,23:19:00,79.524,79.246
20652,18-08-04,23:20:00,79.48,79.53
20653,18-08-04,23:21:00,79.435,79.409
20654,18-08-04,23:22:00,79.435,79.409
20655,18-08-04,23:23:00,79.48,79.674
20656,18-08-04,23:24:00,79.612,79.719
20657,18-08-04,23:25:00,80.008,79.36
20658,18-08-04,23:26:00,80.184,78.888
20659,18-08-04,23:27:00,80.272,78.695
20660,18-08-04,23:28:00,80.272,78.491
20661,18-08-04,23:29:00,80.316,78.526
20662,18-08-04,23:30:00,80.184,78.394
20663,18-08-04,23:31:00,80.227,78.515
20664,18-08-04,23:32:00,80.051,78.582
20665,18-08-04,23:33:00,80.008,78.751
