Row,Date,Time,Temp,RH
17960,18-07-31,23:48:00,69.901,97.613
17961,18-07-31,23:49:00,69.901,97.639
17962,18-07-31,23:50:00,69.942,97.672
17963,18-07-31,23:51:00,70.029,97.711
17964,18-07-31,23:52:00,70.029,97.632
17965,18-07-31,23:53:00,70.115,97.461
17966,18-07-31,23:54:00,70.201,97.5
17967,18-07-31,23:55:00,70.201,97.5
17968,18-07-31,23:56:00,70.115,97.487
17969,18-07-31,23:57:00,70.072,97.481
17970,18-07-31,23:58:00,70.072,97.323
17971,18-07-31,23:59:00,70.029,97.317
17972,18-08-01,0:00:00,70.029,97.317
17973,18-08-01,0:01:00,70.029,97.37
17974,18-08-01,0:02:00,69.985,97.363
17975,18-08-01,0:03:00,69.901,97.351
17976,18-08-01,0:04:00,69.858,97.344
17977,18-08-01,0:05:00,69.771,97.332
17978,18-08-01,0:06:00,69.814,97.286
17979,18-08-01,0:07:00,70.029,97.265
17980,18-08-01,0:08:00,70.029,97.186
17981,18-08-01,0:09:00,70.029,97.054
17982,18-08-01,0:10:00,70.072,97.034
17983,18-08-01,0:11:00,70.072,97.008
17984,18-08-01,0:12:00,70.115,96.909
17985,18-08-01,0:13:00,70.201,96.711
17986,18-08-01,0:14:00,70.243,96.559
17987,18-08-01,0:15:00,70.372,96.366
17988,18-08-01,0:16:00,70.459,96.22
17989,18-08-01,0:17:00,70.587,96.292
17990,18-08-01,0:18:00,70.502,96.253
17991,18-08-01,0:19:00,70.459,96.009
17992,18-08-01,0:20:00,70.502,95.962
17993,18-08-01,0:21:00,70.543,95.757
17994,18-08-01,0:22:00,70.63,95.451
17995,18-08-01,0:23:00,70.63,95.239
17996,18-08-01,0:24:00,70.543,95.279
17997,18-08-01,0:25:00,70.502,95.326
17998,18-08-01,0:26:00,70.502,95.538
17999,18-08-01,0:27:00,70.416,95.473
18000,18-08-01,0:28:00,70.329,95.434
18001,18-08-01,0:29:00,70.243,95.449
18002,18-08-01,0:30:00,70.201,95.469
18003,18-08-01,0:31:00,70.158,95.516
18004,18-08-01,0:32:00,70.115,95.589
18005,18-08-01,0:33:00,70.115,95.748
18006,18-08-01,0:34:00,70.115,95.801
18007,18-08-01,0:35:00,70.115,95.695
18008,18-08-01,0:36:00,70.158,95.648
18009,18-08-01,0:37:00,70.158,95.675
18010,18-08-01,0:38:00,70.115,95.668
18011,18-08-01,0:39:00,70.115,95.695
18012,18-08-01,0:40:00,70.115,95.695
18013,18-08-01,0:41:00,70.072,95.689
18014,18-08-01,0:42:00,70.072,95.689
18015,18-08-01,0:43:00,70.029,95.735
18016,18-08-01,0:44:00,70.029,95.973
18017,18-08-01,0:45:00,70.158,96.018
18018,18-08-01,0:46:00,70.201,95.919
18019,18-08-01,0:47:00,70.243,95.872
18020,18-08-01,0:48:00,70.243,95.872
18021,18-08-01,0:49:00,70.243,95.872
18022,18-08-01,0:50:00,70.243,95.872
18023,18-08-01,0:51:00,70.243,95.899
18024,18-08-01,0:52:00,70.243,95.925
18025,18-08-01,0:53:00,70.243,95.978
18026,18-08-01,0:54:00,70.286,95.984
18027,18-08-01,0:55:00,70.286,95.984
18028,18-08-01,0:56:00,70.286,95.984
18029,18-08-01,0:57:00,70.329,95.99
18030,18-08-01,0:58:00,70.372,96.102
18031,18-08-01,0:59:00,70.329,96.07
18032,18-08-01,1:00:00,70.372,96.155
18033,18-08-01,1:01:00,70.329,96.123
18034,18-08-01,1:02:00,70.329,96.149
18035,18-08-01,1:03:00,70.329,96.096
18036,18-08-01,1:04:00,70.329,96.255
18037,18-08-01,1:05:00,70.372,96.314
18038,18-08-01,1:06:00,70.416,96.161
18039,18-08-01,1:07:00,70.372,96.155
18040,18-08-01,1:08:00,70.416,96.161
18041,18-08-01,1:09:00,70.543,96.286
18042,18-08-01,1:10:00,70.673,96.252
18043,18-08-01,1:11:00,70.673,96.199
18044,18-08-01,1:12:00,70.63,96.113
18045,18-08-01,1:13:00,70.587,96.08
18046,18-08-01,1:14:00,70.543,96.127
18047,18-08-01,1:15:00,70.543,96.127
18048,18-08-01,1:16:00,70.543,96.206
18049,18-08-01,1:17:00,70.543,96.127
18050,18-08-01,1:18:00,70.543,96.127
18051,18-08-01,1:19:00,70.543,96.206
18052,18-08-01,1:20:00,70.587,96.371
18053,18-08-01,1:21:00,70.63,96.351
18054,18-08-01,1:22:00,70.63,96.351
18055,18-08-01,1:23:00,70.63,96.404
18056,18-08-01,1:24:00,70.63,96.457
18057,18-08-01,1:25:00,70.63,96.457
18058,18-08-01,1:26:00,70.63,96.457
18059,18-08-01,1:27:00,70.716,96.522
18060,18-08-01,1:28:00,70.716,96.522
18061,18-08-01,1:29:00,70.716,96.496
18062,18-08-01,1:30:00,70.759,96.475
18063,18-08-01,1:31:00,70.803,96.376
18064,18-08-01,1:32:00,70.803,96.349
18065,18-08-01,1:33:00,70.803,96.376
18066,18-08-01,1:34:00,70.803,96.323
18067,18-08-01,1:35:00,70.759,96.264
18068,18-08-01,1:36:00,70.759,96.317
18069,18-08-01,1:37:00,70.759,96.37
18070,18-08-01,1:38:00,70.759,96.37
18071,18-08-01,1:39:00,70.716,96.284
18072,18-08-01,1:40:00,70.716,96.258
18073,18-08-01,1:41:00,70.716,96.258
18074,18-08-01,1:42:00,70.716,96.258
18075,18-08-01,1:43:00,70.716,96.337
18076,18-08-01,1:44:00,70.673,96.304
18077,18-08-01,1:45:00,70.63,96.325
18078,18-08-01,1:46:00,70.673,96.331
18079,18-08-01,1:47:00,70.673,96.304
18080,18-08-01,1:48:00,70.63,96.245
18081,18-08-01,1:49:00,70.716,96.205
18082,18-08-01,1:50:00,70.759,96.105
18083,18-08-01,1:51:00,70.759,96.105
18084,18-08-01,1:52:00,70.716,96.205
18085,18-08-01,1:53:00,70.716,96.231
18086,18-08-01,1:54:00,70.673,96.225
18087,18-08-01,1:55:00,70.716,96.469
18088,18-08-01,1:56:00,70.716,96.363
18089,18-08-01,1:57:00,70.716,96.363
18090,18-08-01,1:58:00,70.673,96.357
18091,18-08-01,1:59:00,70.673,96.357
18092,18-08-01,2:00:00,70.673,96.463
18093,18-08-01,2:01:00,70.673,96.463
18094,18-08-01,2:02:00,70.716,96.469
18095,18-08-01,2:03:00,70.716,96.575
18096,18-08-01,2:04:00,70.716,96.522
18097,18-08-01,2:05:00,70.716,96.601
18098,18-08-01,2:06:00,70.759,96.528
18099,18-08-01,2:07:00,70.803,96.429
18100,18-08-01,2:08:00,70.803,96.482
18101,18-08-01,2:09:00,70.846,96.488
18102,18-08-01,2:10:00,70.803,96.429
18103,18-08-01,2:11:00,70.803,96.482
18104,18-08-01,2:12:00,70.759,96.581
18105,18-08-01,2:13:00,70.803,96.693
18106,18-08-01,2:14:00,70.803,96.64
18107,18-08-01,2:15:00,70.803,96.693
18108,18-08-01,2:16:00,70.803,96.666
18109,18-08-01,2:17:00,70.803,96.508
18110,18-08-01,2:18:00,70.93,96.474
18111,18-08-01,2:19:00,70.974,96.374
18112,18-08-01,2:20:00,70.974,96.348
18113,18-08-01,2:21:00,70.93,96.236
18114,18-08-01,2:22:00,70.93,96.289
18115,18-08-01,2:23:00,70.887,96.335
18116,18-08-01,2:24:00,70.93,96.289
18117,18-08-01,2:25:00,70.974,96.03
18118,18-08-01,2:26:00,71.06,95.99
18119,18-08-01,2:27:00,71.017,95.984
18120,18-08-01,2:28:00,71.017,95.984
18121,18-08-01,2:29:00,71.017,95.931
18122,18-08-01,2:30:00,71.017,95.878
18123,18-08-01,2:31:00,71.06,95.91
18124,18-08-01,2:32:00,71.06,95.778
18125,18-08-01,2:33:00,71.103,95.572
18126,18-08-01,2:34:00,71.146,95.472
18127,18-08-01,2:35:00,71.19,95.345
18128,18-08-01,2:36:00,71.231,95.351
18129,18-08-01,2:37:00,71.19,95.398
18130,18-08-01,2:38:00,71.19,95.425
18131,18-08-01,2:39:00,71.146,95.419
18132,18-08-01,2:40:00,71.146,95.365
18133,18-08-01,2:41:00,71.19,95.531
18134,18-08-01,2:42:00,71.146,95.472
18135,18-08-01,2:43:00,71.146,95.419
18136,18-08-01,2:44:00,71.103,95.519
18137,18-08-01,2:45:00,71.103,95.466
18138,18-08-01,2:46:00,71.146,95.472
18139,18-08-01,2:47:00,71.19,95.318
18140,18-08-01,2:48:00,71.19,95.292
18141,18-08-01,2:49:00,71.231,95.325
18142,18-08-01,2:50:00,71.231,95.325
18143,18-08-01,2:51:00,71.231,95.378
18144,18-08-01,2:52:00,71.19,95.425
18145,18-08-01,2:53:00,71.146,95.259
18146,18-08-01,2:54:00,71.146,95.206
18147,18-08-01,2:55:00,71.19,95.318
18148,18-08-01,2:56:00,71.19,95.292
18149,18-08-01,2:57:00,71.146,95.312
18150,18-08-01,2:58:00,71.146,95.206
18151,18-08-01,2:59:00,71.146,95.312
18152,18-08-01,3:00:00,71.146,95.312
18153,18-08-01,3:01:00,71.146,95.365
18154,18-08-01,3:02:00,71.103,95.359
18155,18-08-01,3:03:00,71.146,95.472
18156,18-08-01,3:04:00,71.103,95.359
18157,18-08-01,3:05:00,71.06,95.353
18158,18-08-01,3:06:00,71.017,95.4
18159,18-08-01,3:07:00,71.146,95.498
18160,18-08-01,3:08:00,71.103,95.359
18161,18-08-01,3:09:00,71.103,95.359
18162,18-08-01,3:10:00,71.06,95.353
18163,18-08-01,3:11:00,71.06,95.406
18164,18-08-01,3:12:00,71.06,95.38
18165,18-08-01,3:13:00,71.06,95.353
18166,18-08-01,3:14:00,71.017,95.294
18167,18-08-01,3:15:00,71.017,95.32
18168,18-08-01,3:16:00,70.974,95.341
18169,18-08-01,3:17:00,70.93,95.388
18170,18-08-01,3:18:00,70.887,95.435
18171,18-08-01,3:19:00,70.887,95.435
18172,18-08-01,3:20:00,70.846,95.482
18173,18-08-01,3:21:00,70.846,95.535
18174,18-08-01,3:22:00,70.887,95.541
18175,18-08-01,3:23:00,70.887,95.806
18176,18-08-01,3:24:00,70.93,95.68
18177,18-08-01,3:25:00,70.93,95.706
18178,18-08-01,3:26:00,70.887,95.806
18179,18-08-01,3:27:00,70.887,95.78
18180,18-08-01,3:28:00,70.887,95.859
18181,18-08-01,3:29:00,70.974,95.765
18182,18-08-01,3:30:00,70.974,95.712
18183,18-08-01,3:31:00,70.974,95.686
18184,18-08-01,3:32:00,70.974,95.712
18185,18-08-01,3:33:00,71.017,95.719
18186,18-08-01,3:34:00,71.017,95.666
18187,18-08-01,3:35:00,71.06,95.645
18188,18-08-01,3:36:00,71.017,95.612
18189,18-08-01,3:37:00,71.017,95.453
18190,18-08-01,3:38:00,71.06,95.459
18191,18-08-01,3:39:00,71.103,95.359
18192,18-08-01,3:40:00,71.146,95.259
18193,18-08-01,3:41:00,71.146,95.206
18194,18-08-01,3:42:00,71.19,95.239
18195,18-08-01,3:43:00,71.103,95.253
18196,18-08-01,3:44:00,71.103,95.412
18197,18-08-01,3:45:00,71.103,95.439
18198,18-08-01,3:46:00,71.103,95.412
18199,18-08-01,3:47:00,71.06,95.406
18200,18-08-01,3:48:00,71.06,95.22
18201,18-08-01,3:49:00,71.06,95.327
18202,18-08-01,3:50:00,71.017,95.32
18203,18-08-01,3:51:00,70.974,95.288
18204,18-08-01,3:52:00,70.974,95.341
18205,18-08-01,3:53:00,70.93,95.361
18206,18-08-01,3:54:00,70.93,95.388
18207,18-08-01,3:55:00,70.887,95.116
18208,18-08-01,3:56:00,70.887,95.143
18209,18-08-01,3:57:00,70.887,95.222
18210,18-08-01,3:58:00,70.887,95.222
18211,18-08-01,3:59:00,70.846,95.269
18212,18-08-01,4:00:00,70.846,95.429
18213,18-08-01,4:01:00,70.803,95.316
18214,18-08-01,4:02:00,70.803,95.316
18215,18-08-01,4:03:00,70.803,95.369
18216,18-08-01,4:04:00,70.803,95.21
18217,18-08-01,4:05:00,70.887,94.743
18218,18-08-01,4:06:00,71.06,94.715
18219,18-08-01,4:07:00,71.103,94.667
18220,18-08-01,4:08:00,71.017,94.602
18221,18-08-01,4:09:00,70.93,94.616
18222,18-08-01,4:10:00,70.887,94.69
18223,18-08-01,4:11:00,70.846,94.684
18224,18-08-01,4:12:00,70.803,94.731
18225,18-08-01,4:13:00,70.759,94.778
18226,18-08-01,4:14:00,70.673,94.819
18227,18-08-01,4:15:00,70.587,95.073
18228,18-08-01,4:16:00,70.587,95.232
18229,18-08-01,4:17:00,70.673,95.165
18230,18-08-01,4:18:00,70.716,95.145
18231,18-08-01,4:19:00,70.716,95.145
18232,18-08-01,4:20:00,70.673,95.245
18233,18-08-01,4:21:00,70.673,95.457
18234,18-08-01,4:22:00,70.63,95.398
18235,18-08-01,4:23:00,70.63,95.398
18236,18-08-01,4:24:00,70.63,95.504
18237,18-08-01,4:25:00,70.587,95.498
18238,18-08-01,4:26:00,70.587,95.71
18239,18-08-01,4:27:00,70.63,95.769
18240,18-08-01,4:28:00,70.673,95.722
18241,18-08-01,4:29:00,70.673,95.59
18242,18-08-01,4:30:00,70.673,95.616
18243,18-08-01,4:31:00,70.673,95.749
18244,18-08-01,4:32:00,70.673,95.696
18245,18-08-01,4:33:00,70.673,95.669
18246,18-08-01,4:34:00,70.673,95.669
18247,18-08-01,4:35:00,70.673,95.669
18248,18-08-01,4:36:00,70.673,95.749
18249,18-08-01,4:37:00,70.673,95.775
18250,18-08-01,4:38:00,70.716,95.781
18251,18-08-01,4:39:00,70.716,95.861
18252,18-08-01,4:40:00,70.716,95.834
18253,18-08-01,4:41:00,70.63,95.875
18254,18-08-01,4:42:00,70.587,95.975
18255,18-08-01,4:43:00,70.673,95.934
18256,18-08-01,4:44:00,70.716,95.887
18257,18-08-01,4:45:00,70.716,95.887
18258,18-08-01,4:46:00,70.716,95.887
18259,18-08-01,4:47:00,70.759,95.894
18260,18-08-01,4:48:00,70.716,95.834
18261,18-08-01,4:49:00,70.716,95.887
18262,18-08-01,4:50:00,70.673,95.881
18263,18-08-01,4:51:00,70.716,96.099
18264,18-08-01,4:52:00,70.759,95.999
18265,18-08-01,4:53:00,70.846,95.985
18266,18-08-01,4:54:00,70.887,95.912
18267,18-08-01,4:55:00,70.974,95.977
18268,18-08-01,4:56:00,70.974,95.898
18269,18-08-01,4:57:00,70.974,95.898
18270,18-08-01,4:58:00,70.93,95.865
18271,18-08-01,4:59:00,70.93,95.971
18272,18-08-01,5:00:00,70.887,95.912
18273,18-08-01,5:01:00,70.887,95.912
18274,18-08-01,5:02:00,70.846,95.906
18275,18-08-01,5:03:00,70.846,95.959
18276,18-08-01,5:04:00,70.846,95.932
18277,18-08-01,5:05:00,70.846,95.879
18278,18-08-01,5:06:00,70.93,95.812
18279,18-08-01,5:07:00,70.974,95.765
18280,18-08-01,5:08:00,71.017,95.719
18281,18-08-01,5:09:00,70.974,95.712
18282,18-08-01,5:10:00,71.06,95.672
18283,18-08-01,5:11:00,71.06,95.645
18284,18-08-01,5:12:00,71.06,95.619
18285,18-08-01,5:13:00,71.017,95.612
18286,18-08-01,5:14:00,71.017,95.612
18287,18-08-01,5:15:00,71.017,95.666
18288,18-08-01,5:16:00,70.974,95.659
18289,18-08-01,5:17:00,70.974,95.659
18290,18-08-01,5:18:00,70.974,95.712
18291,18-08-01,5:19:00,70.93,95.759
18292,18-08-01,5:20:00,70.93,95.706
18293,18-08-01,5:21:00,70.93,95.706
18294,18-08-01,5:22:00,70.974,95.686
18295,18-08-01,5:23:00,71.06,95.804
18296,18-08-01,5:24:00,71.06,95.698
18297,18-08-01,5:25:00,71.06,95.672
18298,18-08-01,5:26:00,71.06,95.672
18299,18-08-01,5:27:00,71.06,95.672
18300,18-08-01,5:28:00,71.017,95.719
18301,18-08-01,5:29:00,70.974,95.712
18302,18-08-01,5:30:00,70.93,95.759
18303,18-08-01,5:31:00,70.93,95.971
18304,18-08-01,5:32:00,70.93,95.892
18305,18-08-01,5:33:00,70.974,95.871
18306,18-08-01,5:34:00,70.974,95.871
18307,18-08-01,5:35:00,70.974,95.845
18308,18-08-01,5:36:00,70.974,95.871
18309,18-08-01,5:37:00,70.974,95.871
18310,18-08-01,5:38:00,70.93,95.971
18311,18-08-01,5:39:00,70.974,96.03
18312,18-08-01,5:40:00,70.974,96.03
18313,18-08-01,5:41:00,70.974,95.977
18314,18-08-01,5:42:00,70.974,95.924
18315,18-08-01,5:43:00,70.974,95.924
18316,18-08-01,5:44:00,70.974,95.977
18317,18-08-01,5:45:00,70.974,95.977
18318,18-08-01,5:46:00,71.017,96.09
18319,18-08-01,5:47:00,71.017,96.037
18320,18-08-01,5:48:00,71.017,95.984
18321,18-08-01,5:49:00,71.017,96.037
18322,18-08-01,5:50:00,70.974,96.03
18323,18-08-01,5:51:00,71.017,96.01
18324,18-08-01,5:52:00,71.017,96.037
18325,18-08-01,5:53:00,70.974,96.057
18326,18-08-01,5:54:00,71.017,96.09
18327,18-08-01,5:55:00,70.974,96.057
18328,18-08-01,5:56:00,71.017,96.09
18329,18-08-01,5:57:00,70.974,96.083
18330,18-08-01,5:58:00,71.017,96.142
18331,18-08-01,5:59:00,71.017,96.142
18332,18-08-01,6:00:00,71.017,96.142
18333,18-08-01,6:01:00,71.017,96.09
18334,18-08-01,6:02:00,71.017,96.09
18335,18-08-01,6:03:00,70.974,96.057
18336,18-08-01,6:04:00,71.017,96.142
18337,18-08-01,6:05:00,71.017,96.09
18338,18-08-01,6:06:00,71.017,96.116
18339,18-08-01,6:07:00,71.017,96.142
18340,18-08-01,6:08:00,71.06,96.096
18341,18-08-01,6:09:00,71.017,96.09
18342,18-08-01,6:10:00,71.017,96.09
18343,18-08-01,6:11:00,71.017,96.09
18344,18-08-01,6:12:00,71.017,96.142
18345,18-08-01,6:13:00,71.06,96.149
18346,18-08-01,6:14:00,71.06,96.096
18347,18-08-01,6:15:00,71.06,96.149
18348,18-08-01,6:16:00,71.103,95.996
18349,18-08-01,6:17:00,71.103,95.943
18350,18-08-01,6:18:00,71.146,96.002
18351,18-08-01,6:19:00,71.146,95.843
18352,18-08-01,6:20:00,71.146,95.737
18353,18-08-01,6:21:00,71.146,95.764
18354,18-08-01,6:22:00,71.146,95.817
18355,18-08-01,6:23:00,71.19,95.743
18356,18-08-01,6:24:00,71.19,95.77
18357,18-08-01,6:25:00,71.231,95.59
18358,18-08-01,6:26:00,71.231,95.537
18359,18-08-01,6:27:00,71.274,95.543
18360,18-08-01,6:28:00,71.274,95.57
18361,18-08-01,6:29:00,71.274,95.57
18362,18-08-01,6:30:00,71.231,95.537
18363,18-08-01,6:31:00,71.231,95.617
18364,18-08-01,6:32:00,71.19,95.69
18365,18-08-01,6:33:00,71.19,95.664
18366,18-08-01,6:34:00,71.146,95.631
18367,18-08-01,6:35:00,71.146,95.684
18368,18-08-01,6:36:00,71.146,95.737
18369,18-08-01,6:37:00,71.19,95.69
18370,18-08-01,6:38:00,71.146,95.684
18371,18-08-01,6:39:00,71.146,95.711
18372,18-08-01,6:40:00,71.231,95.803
18373,18-08-01,6:41:00,71.274,95.703
18374,18-08-01,6:42:00,71.361,95.662
18375,18-08-01,6:43:00,71.404,95.509
18376,18-08-01,6:44:00,71.404,95.535
18377,18-08-01,6:45:00,71.404,95.402
18378,18-08-01,6:46:00,71.447,95.435
18379,18-08-01,6:47:00,71.447,95.355
18380,18-08-01,6:48:00,71.447,95.355
18381,18-08-01,6:49:00,71.447,95.382
18382,18-08-01,6:50:00,71.404,95.349
18383,18-08-01,6:51:00,71.404,95.376
18384,18-08-01,6:52:00,71.361,95.396
18385,18-08-01,6:53:00,71.361,95.343
18386,18-08-01,6:54:00,71.317,95.363
18387,18-08-01,6:55:00,71.317,95.443
18388,18-08-01,6:56:00,71.274,95.437
18389,18-08-01,6:57:00,71.274,95.49
18390,18-08-01,6:58:00,71.274,95.543
18391,18-08-01,6:59:00,71.274,95.57
18392,18-08-01,7:00:00,71.361,95.635
18393,18-08-01,7:01:00,71.404,95.615
18394,18-08-01,7:02:00,71.317,95.496
18395,18-08-01,7:03:00,71.317,95.549
18396,18-08-01,7:04:00,71.317,95.735
18397,18-08-01,7:05:00,71.317,95.815
18398,18-08-01,7:06:00,71.317,95.815
18399,18-08-01,7:07:00,71.274,95.941
18400,18-08-01,7:08:00,71.274,95.915
18401,18-08-01,7:09:00,71.361,96.06
18402,18-08-01,7:10:00,71.361,95.874
18403,18-08-01,7:11:00,71.317,95.894
18404,18-08-01,7:12:00,71.317,95.921
18405,18-08-01,7:13:00,71.317,96.027
18406,18-08-01,7:14:00,71.361,96.086
18407,18-08-01,7:15:00,71.361,96.033
18408,18-08-01,7:16:00,71.404,96.145
18409,18-08-01,7:17:00,71.317,96.08
18410,18-08-01,7:18:00,71.361,96.192
18411,18-08-01,7:19:00,71.361,96.245
18412,18-08-01,7:20:00,71.317,96.292
18413,18-08-01,7:21:00,71.317,96.239
18414,18-08-01,7:22:00,71.317,96.292
18415,18-08-01,7:23:00,71.317,96.292
18416,18-08-01,7:24:00,71.317,96.371
18417,18-08-01,7:25:00,71.317,96.345
18418,18-08-01,7:26:00,71.317,96.398
18419,18-08-01,7:27:00,71.404,96.49
18420,18-08-01,7:28:00,71.404,96.41
18421,18-08-01,7:29:00,71.447,96.39
18422,18-08-01,7:30:00,71.404,96.384
18423,18-08-01,7:31:00,71.404,96.463
18424,18-08-01,7:32:00,71.404,96.463
18425,18-08-01,7:33:00,71.49,96.581
18426,18-08-01,7:34:00,71.62,96.494
18427,18-08-01,7:35:00,71.62,96.335
18428,18-08-01,7:36:00,71.62,96.388
18429,18-08-01,7:37:00,71.661,96.315
18430,18-08-01,7:38:00,71.62,96.335
18431,18-08-01,7:39:00,71.661,96.342
18432,18-08-01,7:40:00,71.661,96.342
18433,18-08-01,7:41:00,71.704,96.295
18434,18-08-01,7:42:00,71.748,96.301
18435,18-08-01,7:43:00,71.748,96.248
18436,18-08-01,7:44:00,71.791,96.254
18437,18-08-01,7:45:00,71.834,96.101
18438,18-08-01,7:46:00,71.877,96.081
18439,18-08-01,7:47:00,71.964,96.067
18440,18-08-01,7:48:00,71.964,96.12
18441,18-08-01,7:49:00,72.05,95.973
18442,18-08-01,7:50:00,72.136,95.826
18443,18-08-01,7:51:00,72.136,95.72
18444,18-08-01,7:52:00,72.178,95.832
18445,18-08-01,7:53:00,72.178,95.753
18446,18-08-01,7:54:00,72.178,95.673
18447,18-08-01,7:55:00,72.221,95.785
18448,18-08-01,7:56:00,72.264,95.659
18449,18-08-01,7:57:00,72.264,95.632
18450,18-08-01,7:58:00,72.178,95.62
18451,18-08-01,7:59:00,72.178,95.62
18452,18-08-01,8:00:00,72.178,95.726
18453,18-08-01,8:01:00,72.178,95.726
18454,18-08-01,8:02:00,72.178,95.779
18455,18-08-01,8:03:00,72.178,95.779
18456,18-08-01,8:04:00,72.178,95.832
18457,18-08-01,8:05:00,72.178,95.859
18458,18-08-01,8:06:00,72.178,95.885
18459,18-08-01,8:07:00,72.221,95.759
18460,18-08-01,8:08:00,72.264,95.792
18461,18-08-01,8:09:00,72.351,95.83
18462,18-08-01,8:10:00,72.394,95.757
18463,18-08-01,8:11:00,72.394,95.517
18464,18-08-01,8:12:00,72.394,95.597
18465,18-08-01,8:13:00,72.437,95.497
18466,18-08-01,8:14:00,72.437,95.47
18467,18-08-01,8:15:00,72.394,95.384
18468,18-08-01,8:16:00,72.437,95.497
18469,18-08-01,8:17:00,72.437,95.444
18470,18-08-01,8:18:00,72.437,95.497
18471,18-08-01,8:19:00,72.437,95.497
18472,18-08-01,8:20:00,72.437,95.444
18473,18-08-01,8:21:00,72.437,95.39
18474,18-08-01,8:22:00,72.394,95.331
18475,18-08-01,8:23:00,72.437,95.47
18476,18-08-01,8:24:00,72.48,95.45
18477,18-08-01,8:25:00,72.48,95.423
18478,18-08-01,8:26:00,72.48,95.237
18479,18-08-01,8:27:00,72.48,95.423
18480,18-08-01,8:28:00,72.48,95.396
18481,18-08-01,8:29:00,72.523,95.429
18482,18-08-01,8:30:00,72.523,95.243
18483,18-08-01,8:31:00,72.48,95.343
18484,18-08-01,8:32:00,72.437,95.31
18485,18-08-01,8:33:00,72.48,95.45
18486,18-08-01,8:34:00,72.48,95.37
18487,18-08-01,8:35:00,72.523,95.349
18488,18-08-01,8:36:00,72.523,95.243
18489,18-08-01,8:37:00,72.567,95.302
18490,18-08-01,8:38:00,72.567,95.222
18491,18-08-01,8:39:00,72.61,95.202
18492,18-08-01,8:40:00,72.653,95.154
18493,18-08-01,8:41:00,72.696,95.16
18494,18-08-01,8:42:00,72.696,95.16
18495,18-08-01,8:43:00,72.739,95.22
18496,18-08-01,8:44:00,72.783,95.066
18497,18-08-01,8:45:00,72.826,94.939
18498,18-08-01,8:46:00,72.826,94.832
18499,18-08-01,8:47:00,72.869,94.784
18500,18-08-01,8:48:00,72.912,94.844
18501,18-08-01,8:49:00,72.955,94.93
18502,18-08-01,8:50:00,72.997,94.562
18503,18-08-01,8:51:00,73.04,94.38
18504,18-08-01,8:52:00,73.04,94.139
18505,18-08-01,8:53:00,73.04,94.166
18506,18-08-01,8:54:00,73.126,94.339
18507,18-08-01,8:55:00,73.126,94.366
18508,18-08-01,8:56:00,73.126,94.339
18509,18-08-01,8:57:00,73.17,94.398
18510,18-08-01,8:58:00,73.299,94.417
18511,18-08-01,8:59:00,73.386,94.268
18512,18-08-01,9:00:00,73.386,93.972
18513,18-08-01,9:01:00,73.342,93.966
18514,18-08-01,9:02:00,73.299,94.068
18515,18-08-01,9:03:00,73.386,94.026
18516,18-08-01,9:04:00,73.429,93.952
18517,18-08-01,9:05:00,73.429,93.871
18518,18-08-01,9:06:00,73.515,93.91
18519,18-08-01,9:07:00,73.515,93.641
18520,18-08-01,9:08:00,73.515,93.56
18521,18-08-01,9:09:00,73.558,93.782
18522,18-08-01,9:10:00,73.558,93.835
18523,18-08-01,9:11:00,73.558,93.835
18524,18-08-01,9:12:00,73.558,93.728
18525,18-08-01,9:13:00,73.602,93.788
18526,18-08-01,9:14:00,73.645,93.847
18527,18-08-01,9:15:00,73.818,93.036
18528,18-08-01,9:16:00,73.904,92.913
18529,18-08-01,9:17:00,73.99,92.708
18530,18-08-01,9:18:00,74.034,92.389
18531,18-08-01,9:19:00,74.034,92.389
18532,18-08-01,9:20:00,74.077,92.26
18533,18-08-01,9:21:00,74.077,92.205
18534,18-08-01,9:22:00,74.12,92.266
18535,18-08-01,9:23:00,74.077,92.124
18536,18-08-01,9:24:00,74.034,91.982
18537,18-08-01,9:25:00,74.034,91.819
18538,18-08-01,9:26:00,73.99,91.949
18539,18-08-01,9:27:00,74.077,92.124
18540,18-08-01,9:28:00,74.034,91.711
18541,18-08-01,9:29:00,74.034,91.847
18542,18-08-01,9:30:00,74.077,91.852
18543,18-08-01,9:31:00,74.077,91.798
18544,18-08-01,9:32:00,73.99,91.65
18545,18-08-01,9:33:00,73.947,91.726
18546,18-08-01,9:34:00,73.904,91.829
18547,18-08-01,9:35:00,73.861,91.932
18548,18-08-01,9:36:00,73.818,92.034
18549,18-08-01,9:37:00,73.818,92.143
18550,18-08-01,9:38:00,73.818,92.441
18551,18-08-01,9:39:00,73.818,92.495
18552,18-08-01,9:40:00,73.861,92.582
18553,18-08-01,9:41:00,73.947,92.323
18554,18-08-01,9:42:00,74.034,92.335
18555,18-08-01,9:43:00,74.034,92.145
18556,18-08-01,9:44:00,74.12,91.886
18557,18-08-01,9:45:00,74.077,91.907
18558,18-08-01,9:46:00,74.034,91.928
18559,18-08-01,9:47:00,74.077,91.961
18560,18-08-01,9:48:00,74.077,91.825
18561,18-08-01,9:49:00,74.034,91.955
18562,18-08-01,9:50:00,73.99,92.058
18563,18-08-01,9:51:00,74.12,91.858
18564,18-08-01,9:52:00,74.163,91.919
18565,18-08-01,9:53:00,74.163,91.674
18566,18-08-01,9:54:00,74.163,91.864
18567,18-08-01,9:55:00,74.163,91.837
