"Plot Title:  10635593"
"#","Date","Time, GMT-04:00","Temp, °F (LGR S/N: 10635593, SEN S/N: 10635593, LBL:  10635593_T)","RH, % (LGR S/N: 10635593, SEN S/N: 10635593, LBL:  10635593_RH)"
35681,18-09-10,13:09:30,90.009,56.851
35682,18-09-10,13:14:30,88.947,54.979
35683,18-09-10,13:19:30,91.355,53.786
35684,18-09-10,13:24:30,86.617,59.604
35685,18-09-10,13:29:30,84.407,62.776
35686,18-09-10,13:34:30,83.869,63.900
35687,18-09-10,13:39:30,80.845,71.905
35688,18-09-10,13:44:30,79.788,76.660
35689,18-09-10,13:49:30,79.261,77.388
35690,18-09-10,13:54:30,80.316,78.293
35691,18-09-10,13:59:30,81.199,77.577
35692,18-09-10,14:04:30,81.199,75.643
35693,18-09-10,14:09:30,81.730,75.024
35694,18-09-10,14:14:30,83.646,74.075
35695,18-09-10,14:19:30,86.572,70.995
35696,18-09-10,14:24:30,86.437,66.875
35697,18-09-10,14:29:30,86.164,64.975
35698,18-09-10,14:34:30,86.981,63.753
35699,18-09-10,14:39:30,87.118,64.508
35700,18-09-10,14:44:30,86.981,62.324
35701,18-09-10,14:49:30,85.397,64.349
35702,18-09-10,14:54:30,84.542,67.791
35703,18-09-10,14:59:30,84.094,68.719
35704,18-09-10,15:04:30,84.587,66.820
35705,18-09-10,15:09:30,84.767,65.214
35706,18-09-10,15:14:30,84.004,65.663
35707,18-09-10,15:19:30,83.377,68.678
35708,18-09-10,15:24:30,82.353,70.685
35709,18-09-10,15:29:30,82.708,69.216
35710,18-09-10,15:34:30,83.824,67.326
35711,18-09-10,15:39:30,86.437,63.269
35712,18-09-10,15:44:30,86.074,63.112
35713,18-09-10,15:49:30,85.757,64.228
35714,18-09-10,15:54:30,84.497,64.481
35715,18-09-10,15:59:30,84.317,64.803
35716,18-09-10,16:04:30,83.691,66.215
35717,18-09-10,16:09:30,84.049,66.554
35718,18-09-10,16:14:30,85.127,65.186
35719,18-09-10,16:19:30,87.894,61.281
35720,18-09-10,16:24:30,88.306,59.654
35721,18-09-10,16:29:30,88.993,57.563
35722,18-09-10,16:34:30,88.122,58.440
35723,18-09-10,16:39:30,86.119,59.593
35724,18-09-10,16:44:30,86.617,60.262
35725,18-09-10,16:49:30,86.527,60.286
35726,18-09-10,16:54:30,86.617,59.980
35727,18-09-10,16:59:30,85.939,61.079
35728,18-09-10,17:04:30,85.487,62.253
35729,18-09-10,17:09:30,85.127,62.655
35730,18-09-10,17:14:30,85.802,62.623
35731,18-09-10,17:19:30,85.352,62.613
35732,18-09-10,17:24:30,86.074,62.616
35733,18-09-10,17:29:30,85.712,63.018
35734,18-09-10,17:34:30,86.119,63.612
35735,18-09-10,17:39:30,86.391,62.520
35736,18-09-10,17:44:30,87.028,62.888
35737,18-09-10,17:49:30,86.754,61.431
35738,18-09-10,17:54:30,87.620,61.163
35739,18-09-10,17:59:30,87.346,60.639
35740,18-09-10,18:04:30,87.118,60.775
35741,18-09-10,18:09:30,86.074,62.492
35742,18-09-10,18:14:30,85.577,63.346
35743,18-09-10,18:19:30,86.074,63.081
35744,18-09-10,18:24:30,85.532,63.404
35745,18-09-10,18:29:30,85.352,63.604
35746,18-09-10,18:34:30,85.622,63.969
35747,18-09-10,18:39:30,85.667,62.704
35748,18-09-10,18:44:30,85.352,62.892
35749,18-09-10,18:49:30,85.307,63.167
35750,18-09-10,18:54:30,84.722,64.102
35751,18-09-10,18:59:30,84.542,65.039
35752,18-09-10,19:04:30,84.812,64.941
35753,18-09-10,19:09:30,84.182,64.975
35754,18-09-10,19:14:30,84.272,64.799
35755,18-09-10,19:19:30,84.137,64.540
35756,18-09-10,19:24:30,84.362,64.223
35757,18-09-10,19:29:30,84.094,65.304
35758,18-09-10,19:34:30,83.914,65.563
35759,18-09-10,19:39:30,83.556,66.538
35760,18-09-10,19:44:30,83.377,67.252
35761,18-09-10,19:49:30,83.154,67.656
35762,18-09-10,19:54:30,82.931,67.816
35763,18-09-10,19:59:30,82.753,68.556
35764,18-09-10,20:04:30,82.396,69.758
35765,18-09-10,20:09:30,82.308,70.290
35766,18-09-10,20:14:30,81.597,70.848
35767,18-09-10,20:19:30,81.509,71.527
35768,18-09-10,20:24:30,81.288,72.577
35769,18-09-10,20:29:30,81.421,73.215
35770,18-09-10,20:34:30,81.023,73.499
35771,18-09-10,20:39:30,80.845,73.924
35772,18-09-10,20:44:30,80.668,74.997
35773,18-09-10,20:49:30,80.449,75.296
35774,18-09-10,20:54:30,80.978,75.089
35775,18-09-10,20:59:30,80.184,75.767
35776,18-09-10,21:04:30,80.227,75.918
35777,18-09-10,21:09:30,80.096,76.431
35778,18-09-10,21:14:30,80.096,76.723
35779,18-09-10,21:19:30,80.096,76.899
35780,18-09-10,21:24:30,79.788,77.068
35781,18-09-10,21:29:30,79.655,77.229
35782,18-09-10,21:34:30,80.139,77.341
35783,18-09-10,21:39:30,79.743,77.297
35784,18-09-10,21:44:30,79.831,76.986
35785,18-09-10,21:49:30,79.700,76.475
35786,18-09-10,21:54:30,79.173,76.065
35787,18-09-10,21:59:30,79.831,76.226
35788,18-09-10,22:04:30,79.743,75.806
35789,18-09-10,22:09:30,79.435,75.977
35790,18-09-10,22:14:30,79.261,76.338
35791,18-09-10,22:19:30,79.128,76.645
35792,18-09-10,22:24:30,79.480,76.801
35793,18-09-10,22:29:30,79.128,76.528
35794,18-09-10,22:34:30,79.041,77.392
35795,18-09-10,22:39:30,78.690,77.440
35796,18-09-10,22:44:30,78.514,77.943
35797,18-09-10,22:49:30,78.559,78.093
35798,18-09-10,22:54:30,78.777,77.886
35799,18-09-10,22:59:30,78.514,78.059
35800,18-09-10,23:04:30,78.471,78.170
35801,18-09-10,23:09:30,78.559,78.180
35802,18-09-10,23:14:30,78.076,78.877
35803,18-09-10,23:19:30,78.471,78.864
35804,18-09-10,23:24:30,78.427,78.888
35805,18-09-10,23:29:30,78.427,78.541
35806,18-09-10,23:34:30,78.033,78.959
35807,18-09-10,23:39:30,78.165,79.147
35808,18-09-10,23:44:30,77.945,79.035
35809,18-09-10,23:49:30,77.902,79.001
35810,18-09-10,23:54:30,77.509,79.934
35811,18-09-10,23:59:30,77.421,80.527
35812,18-09-11,00:04:30,77.815,80.630
35813,18-09-11,00:09:30,77.859,80.549
35814,18-09-11,00:14:30,77.203,81.701
35815,18-09-11,00:19:30,77.247,82.219
35816,18-09-11,00:24:30,76.986,82.302
35817,18-09-11,00:29:30,77.203,82.641
35818,18-09-11,00:34:30,76.899,83.114
35819,18-09-11,00:39:30,77.335,82.997
35820,18-09-11,00:44:30,77.247,82.731
35821,18-09-11,00:49:30,76.942,82.694
35822,18-09-11,00:54:30,76.636,82.884
35823,18-09-11,00:59:30,76.811,82.990
35824,18-09-11,01:04:30,76.942,82.921
35825,18-09-11,01:09:30,76.811,82.849
35826,18-09-11,01:14:30,76.986,82.841
35827,18-09-11,01:19:30,77.117,82.857
35828,18-09-11,01:24:30,77.072,82.852
35829,18-09-11,01:29:30,76.986,82.983
35830,18-09-11,01:34:30,76.725,83.235
35831,18-09-11,01:39:30,76.550,83.468
35832,18-09-11,01:44:30,76.681,83.484
35833,18-09-11,01:49:30,76.854,83.421
35834,18-09-11,01:54:30,76.768,83.382
35835,18-09-11,01:59:30,76.942,83.346
35836,18-09-11,02:04:30,77.072,83.192
35837,18-09-11,02:09:30,76.854,83.166
35838,18-09-11,02:14:30,76.768,83.070
35839,18-09-11,02:19:30,76.768,83.042
35840,18-09-11,02:24:30,76.811,82.962
35841,18-09-11,02:29:30,76.942,82.779
35842,18-09-11,02:34:30,77.029,82.733
35843,18-09-11,02:39:30,76.942,82.609
35844,18-09-11,02:44:30,76.550,82.703
35845,18-09-11,02:49:30,76.636,82.686
35846,18-09-11,02:54:30,76.593,82.624
35847,18-09-11,02:59:30,76.419,82.773
35848,18-09-11,03:04:30,76.507,82.897
35849,18-09-11,03:09:30,76.332,83.045
35850,18-09-11,03:14:30,76.246,83.261
35851,18-09-11,03:19:30,76.246,83.431
35852,18-09-11,03:24:30,76.028,83.545
35853,18-09-11,03:29:30,75.942,83.676
35854,18-09-11,03:34:30,75.681,83.954
35855,18-09-11,03:39:30,75.508,84.354
35856,18-09-11,03:44:30,75.333,84.951
35857,18-09-11,03:49:30,75.594,85.123
35858,18-09-11,03:54:30,75.508,85.365
35859,18-09-11,03:59:30,75.551,85.594
35860,18-09-11,04:04:30,75.594,85.711
35861,18-09-11,04:09:30,75.724,85.784
35862,18-09-11,04:14:30,75.637,86.052
35863,18-09-11,04:19:30,75.551,86.237
35864,18-09-11,04:24:30,75.681,86.225
35865,18-09-11,04:29:30,75.898,86.029
35866,18-09-11,04:34:30,75.985,86.096
35867,18-09-11,04:39:30,76.203,86.180
35868,18-09-11,04:44:30,75.985,85.929
35869,18-09-11,04:49:30,75.420,86.192
35870,18-09-11,04:54:30,75.290,86.343
35871,18-09-11,04:59:30,75.551,86.209
35872,18-09-11,05:04:30,75.551,86.153
35873,18-09-11,05:09:30,75.420,86.025
35874,18-09-11,05:14:30,75.420,85.997
35875,18-09-11,05:19:30,75.681,85.834
35876,18-09-11,05:24:30,75.942,85.587
35877,18-09-11,05:29:30,75.942,85.419
35878,18-09-11,05:34:30,76.028,85.262
35879,18-09-11,05:39:30,76.158,84.885
35880,18-09-11,05:44:30,75.724,84.438
35881,18-09-11,05:49:30,75.898,84.234
35882,18-09-11,05:54:30,76.071,84.058
35883,18-09-11,05:59:30,75.985,83.991
35884,18-09-11,06:04:30,75.985,83.794
35885,18-09-11,06:09:30,75.810,83.744
35886,18-09-11,06:14:30,75.376,83.944
35887,18-09-11,06:19:30,75.376,84.085
35888,18-09-11,06:24:30,75.204,84.261
35889,18-09-11,06:29:30,75.117,84.587
35890,18-09-11,06:34:30,75.290,84.721
35891,18-09-11,06:39:30,75.551,84.669
35892,18-09-11,06:44:30,75.204,84.878
35893,18-09-11,06:49:30,75.117,85.343
35894,18-09-11,06:54:30,74.856,85.562
35895,18-09-11,06:59:30,74.856,86.176
35896,18-09-11,07:04:30,75.029,86.198
35897,18-09-11,07:09:30,74.986,86.276
35898,18-09-11,07:14:30,74.856,86.566
35899,18-09-11,07:19:30,74.856,86.566
35900,18-09-11,07:24:30,75.333,86.571
35901,18-09-11,07:29:30,75.681,86.448
35902,18-09-11,07:34:30,75.204,86.332
35903,18-09-11,07:39:30,75.029,86.477
35904,18-09-11,07:44:30,74.727,86.577
35905,18-09-11,07:49:30,74.856,86.622
35906,18-09-11,07:54:30,75.463,86.532
35907,18-09-11,07:59:30,75.853,86.415
35908,18-09-11,08:04:30,75.810,86.409
35909,18-09-11,08:09:30,76.028,86.269
35910,18-09-11,08:14:30,75.333,86.070
35911,18-09-11,08:19:30,75.767,86.125
35912,18-09-11,08:24:30,75.767,86.069
35913,18-09-11,08:29:30,76.375,85.866
35914,18-09-11,08:34:30,76.203,85.816
35915,18-09-11,08:39:30,76.464,85.737
35916,18-09-11,08:44:30,77.770,85.453
35917,18-09-11,08:49:30,78.382,84.486
35918,18-09-11,08:54:30,77.815,82.772
35919,18-09-11,08:59:30,78.602,82.839
35920,18-09-11,09:04:30,80.096,81.216
35921,18-09-11,09:09:30,79.876,79.923
35922,18-09-11,09:14:30,79.876,79.663
35923,18-09-11,09:19:30,79.128,79.172
35924,18-09-11,09:24:30,79.304,80.029
35925,18-09-11,09:29:30,79.041,80.372
35926,18-09-11,09:34:30,80.404,79.840
35927,18-09-11,09:39:30,80.537,79.855
35928,18-09-11,09:44:30,80.051,78.640
35929,18-09-11,09:49:30,80.978,79.066
35930,18-09-11,09:54:30,81.288,77.704
35931,18-09-11,09:59:30,82.753,77.254
35932,18-09-11,10:04:30,81.509,77.378
35933,18-09-11,10:09:30,82.441,77.190
35934,18-09-11,10:14:30,84.317,75.808
35935,18-09-11,10:19:30,84.004,74.707
35936,18-09-11,10:24:30,83.377,73.898
35937,18-09-11,10:29:30,82.708,74.597
35938,18-09-11,10:34:30,83.824,74.362
35939,18-09-11,10:39:30,85.894,73.210
35940,18-09-11,10:44:30,84.497,70.663
35941,18-09-11,10:49:30,84.272,71.992
35942,18-09-11,10:54:30,84.722,71.739
35943,18-09-11,10:59:30,82.396,72.961
35944,18-09-11,11:04:30,81.687,76.167
35945,18-09-11,11:09:30,82.665,74.681
35946,18-09-11,11:14:30,81.819,75.535
35947,18-09-11,11:19:30,82.175,75.573
35948,18-09-11,11:24:30,81.466,75.937
35949,18-09-11,11:29:30,80.625,77.775
35950,18-09-11,11:34:30,81.952,77.691
35951,18-09-11,11:39:30,81.730,76.290
35952,18-09-11,11:44:30,82.308,75.853
35953,18-09-11,11:49:30,82.130,75.274
35954,18-09-11,11:54:30,82.841,74.434
35955,18-09-11,11:59:30,82.530,73.600
35956,18-09-11,12:04:30,82.263,73.215
35957,18-09-11,12:09:30,82.263,73.096
35958,18-09-11,12:14:30,83.064,70.367
35959,18-09-11,12:19:30,83.959,70.428
35960,18-09-11,12:24:30,83.691,67.282
35961,18-09-11,12:29:30,86.527,68.198
35962,18-09-11,12:34:30,85.532,64.146
35963,18-09-11,12:39:30,86.572,64.210
35964,18-09-11,12:44:30,84.722,64.533
35965,18-09-11,12:49:30,85.082,64.751
35966,18-09-11,12:54:30,86.346,64.190
35967,18-09-11,12:59:30,85.035,63.946
35968,18-09-11,13:04:30,84.317,65.540
35969,18-09-11,13:09:30,85.262,65.659
35970,18-09-11,13:14:30,85.352,64.345
35971,18-09-11,13:19:30,85.712,64.748
35972,18-09-11,13:24:30,84.677,64.036
35973,18-09-11,13:29:30,85.127,64.817
35974,18-09-11,13:34:30,86.754,61.056
35975,18-09-11,13:39:30,86.799,62.401
35976,18-09-11,13:44:30,86.346,61.925
35977,18-09-11,13:49:30,85.894,62.320
35978,18-09-11,13:54:30,86.482,62.653
35979,18-09-11,13:59:30,89.177,60.232
35980,18-09-11,14:04:30,88.351,59.185
35981,18-09-11,14:09:30,86.664,60.172
35982,18-09-11,14:14:30,86.164,61.535
35983,18-09-11,14:19:30,87.346,61.077
35984,18-09-11,14:24:30,90.379,59.294
35985,18-09-11,14:29:30,90.239,56.424
35986,18-09-11,14:34:30,88.947,56.065
35987,18-09-11,14:39:30,88.122,57.332
35988,18-09-11,14:44:30,86.981,59.698
35989,18-09-11,14:49:30,87.665,59.190
35990,18-09-11,14:54:30,87.436,58.698
35991,18-09-11,14:59:30,88.443,58.214
35992,18-09-11,15:04:30,87.710,57.995
35993,18-09-11,15:09:30,87.802,58.413
35994,18-09-11,15:14:30,84.497,65.188
35995,18-09-11,15:19:30,82.042,70.113
35996,18-09-11,15:24:30,83.021,72.102
35997,18-09-11,15:29:30,82.575,71.577
35998,18-09-11,15:34:30,83.064,71.837
35999,18-09-11,15:39:30,82.575,71.517
36000,18-09-11,15:44:30,81.554,72.485
36001,18-09-11,15:49:30,81.997,73.157
36002,18-09-11,15:54:30,81.023,73.172
36003,18-09-11,15:59:30,80.580,74.397
36004,18-09-11,16:04:30,80.978,74.529
36005,18-09-11,16:09:30,82.575,74.139
36006,18-09-11,16:14:30,82.441,73.471
36007,18-09-11,16:19:30,83.154,74.082
36008,18-09-11,16:24:30,85.577,71.406
36009,18-09-11,16:29:30,85.667,69.785
36010,18-09-11,16:34:30,85.712,67.631
36011,18-09-11,16:39:30,86.346,67.845
36012,18-09-11,16:44:30,85.397,67.295
36013,18-09-11,16:49:30,85.352,67.718
36014,18-09-11,16:54:30,84.632,67.251
36015,18-09-11,16:59:30,84.677,68.260
36016,18-09-11,17:04:30,84.677,68.503
36017,18-09-11,17:09:30,83.824,67.964
36018,18-09-11,17:14:30,84.677,68.625
36019,18-09-11,17:19:30,85.532,67.094
36020,18-09-11,17:24:30,85.082,65.489
36021,18-09-11,17:29:30,84.812,65.893
36022,18-09-11,17:34:30,85.577,64.582
36023,18-09-11,17:39:30,86.346,62.796
36024,18-09-11,17:44:30,86.029,62.984
36025,18-09-11,17:49:30,86.119,61.687
36026,18-09-11,17:54:30,86.527,62.626
36027,18-09-11,17:59:30,85.397,63.515
36028,18-09-11,18:04:30,86.211,63.806
36029,18-09-11,18:09:30,85.984,62.856
36030,18-09-11,18:14:30,85.849,62.720
36031,18-09-11,18:19:30,86.256,62.943
36032,18-09-11,18:24:30,85.622,63.319
36033,18-09-11,18:29:30,85.352,64.129
36034,18-09-11,18:34:30,85.397,64.688
36035,18-09-11,18:39:30,85.082,65.489
36036,18-09-11,18:44:30,84.094,66.803
36037,18-09-11,18:49:30,84.900,67.369
36038,18-09-11,18:54:30,84.632,67.373
36039,18-09-11,18:59:30,84.542,67.852
36040,18-09-11,19:04:30,84.632,68.134
36041,18-09-11,19:09:30,84.990,67.926
36042,18-09-11,19:14:30,84.094,68.385
36043,18-09-11,19:19:30,83.736,68.714
36044,18-09-11,19:24:30,84.004,68.922
36045,18-09-11,19:29:30,83.736,68.714
36046,18-09-11,19:34:30,83.332,69.369
36047,18-09-11,19:39:30,83.646,69.189
36048,18-09-11,19:44:30,83.287,69.274
36049,18-09-11,19:49:30,83.511,69.387
36050,18-09-11,19:54:30,83.556,69.633
36051,18-09-11,19:59:30,83.154,69.774
36052,18-09-11,20:04:30,82.886,70.319
36053,18-09-11,20:09:30,83.064,70.547
36054,18-09-11,20:14:30,83.199,70.531
36055,18-09-11,20:19:30,82.886,70.950
36056,18-09-11,20:24:30,82.708,71.231
36057,18-09-11,20:29:30,82.798,71.600
36058,18-09-11,20:34:30,83.154,71.637
36059,18-09-11,20:39:30,82.976,71.559
36060,18-09-11,20:44:30,82.620,72.000
36061,18-09-11,20:49:30,82.620,72.179
36062,18-09-11,20:54:30,82.396,72.574
36063,18-09-11,20:59:30,82.441,72.876
36064,18-09-11,21:04:30,82.130,73.676
36065,18-09-11,21:09:30,82.308,73.368
36066,18-09-11,21:14:30,82.396,73.110
36067,18-09-11,21:19:30,82.263,73.036
36068,18-09-11,21:24:30,82.130,73.527
36069,18-09-11,21:29:30,82.218,73.537
36070,18-09-11,21:34:30,82.218,73.299
36071,18-09-11,21:39:30,82.396,73.140
36072,18-09-11,21:44:30,82.486,72.911
36073,18-09-11,21:49:30,82.441,72.728
36074,18-09-11,21:54:30,82.665,72.423
36075,18-09-11,21:59:30,82.308,72.415
36076,18-09-11,22:04:30,81.687,73.094
36077,18-09-11,22:09:30,80.935,74.258
36078,18-09-11,22:14:30,80.008,75.689
36079,18-09-11,22:19:30,80.139,76.553
36080,18-09-11,22:24:30,80.184,77.142
36081,18-09-11,22:29:30,80.096,77.482
36082,18-09-11,22:34:30,79.655,78.073
36083,18-09-11,22:39:30,79.920,78.335
36084,18-09-11,22:44:30,79.480,78.662
36085,18-09-11,22:49:30,79.084,79.195
36086,18-09-11,22:54:30,79.128,79.460
36087,18-09-11,22:59:30,79.261,79.562
36088,18-09-11,23:04:30,78.953,79.873
36089,18-09-11,23:09:30,79.128,80.037
36090,18-09-11,23:14:30,79.173,79.956
36091,18-09-11,23:19:30,79.041,80.142
36092,18-09-11,23:24:30,78.822,80.433
36093,18-09-11,23:29:30,78.602,80.752
36094,18-09-11,23:34:30,78.645,80.987
36095,18-09-11,23:39:30,78.559,81.005
36096,18-09-11,23:44:30,78.602,81.067
36097,18-09-11,23:49:30,78.559,81.263
36098,18-09-11,23:54:30,78.602,81.239
36099,18-09-11,23:59:30,78.296,81.289
36100,18-09-12,00:04:30,78.427,81.304
36101,18-09-12,00:09:30,78.339,81.294
36102,18-09-12,00:14:30,78.165,81.388
36103,18-09-12,00:19:30,77.902,81.528
36104,18-09-12,00:24:30,78.033,81.629
36105,18-09-12,00:29:30,78.121,81.754
36106,18-09-12,00:34:30,77.639,82.096
36107,18-09-12,00:39:30,77.815,82.345
36108,18-09-12,00:44:30,77.727,82.761
36109,18-09-12,00:49:30,77.815,82.828
36110,18-09-12,00:54:30,77.902,82.811
36111,18-09-12,00:59:30,77.815,82.715
36112,18-09-12,01:04:30,77.815,82.743
36113,18-09-12,01:09:30,77.859,82.720
36114,18-09-12,01:14:30,77.770,82.738
36115,18-09-12,01:19:30,77.902,82.924
36116,18-09-12,01:24:30,77.902,82.811
36117,18-09-12,01:29:30,77.727,82.988
36118,18-09-12,01:34:30,77.684,83.238
36119,18-09-12,01:39:30,77.684,83.380
36120,18-09-12,01:44:30,77.727,83.301
36121,18-09-12,01:49:30,77.596,83.341
36122,18-09-12,01:54:30,77.727,83.329
36123,18-09-12,01:59:30,77.859,83.231
36124,18-09-12,02:04:30,77.902,83.038
36125,18-09-12,02:09:30,77.902,82.924
36126,18-09-12,02:14:30,77.815,82.857
36127,18-09-12,02:19:30,77.684,82.841
36128,18-09-12,02:24:30,77.727,82.875
36129,18-09-12,02:29:30,77.727,83.215
36130,18-09-12,02:34:30,77.990,83.162
36131,18-09-12,02:39:30,78.033,83.082
36132,18-09-12,02:44:30,78.033,82.940
36133,18-09-12,02:49:30,78.033,82.827
36134,18-09-12,02:54:30,77.464,82.928
36135,18-09-12,02:59:30,77.072,83.589
36136,18-09-12,03:04:30,77.029,83.979
36137,18-09-12,03:09:30,76.942,84.222
36138,18-09-12,03:14:30,76.899,84.471
36139,18-09-12,03:19:30,76.899,84.555
36140,18-09-12,03:24:30,76.986,84.679
36141,18-09-12,03:29:30,76.636,85.086
36142,18-09-12,03:34:30,76.681,85.260
36143,18-09-12,03:39:30,76.507,85.518
36144,18-09-12,03:44:30,76.725,85.630
36145,18-09-12,03:49:30,76.681,85.793
36146,18-09-12,03:54:30,76.636,86.011
36147,18-09-12,03:59:30,76.636,86.123
36148,18-09-12,04:04:30,76.681,86.241
36149,18-09-12,04:09:30,76.507,86.470
36150,18-09-12,04:14:30,76.725,86.554
36151,18-09-12,04:19:30,76.593,86.649
36152,18-09-12,04:24:30,76.464,86.716
36153,18-09-12,04:29:30,76.289,87.084
36154,18-09-12,04:34:30,76.332,87.340
36155,18-09-12,04:39:30,76.289,87.418
36156,18-09-12,04:44:30,76.289,87.418
36157,18-09-12,04:49:30,75.942,87.623
36158,18-09-12,04:54:30,75.724,88.066
36159,18-09-12,04:59:30,75.681,88.338
36160,18-09-12,05:04:30,75.637,88.498
36161,18-09-12,05:09:30,75.333,88.955
36162,18-09-12,05:14:30,75.204,89.434
36163,18-09-12,05:19:30,75.029,89.851
36164,18-09-12,05:24:30,75.117,90.054
36165,18-09-12,05:29:30,75.290,89.995
36166,18-09-12,05:34:30,75.029,90.070
36167,18-09-12,05:39:30,74.856,90.184
36168,18-09-12,05:44:30,74.813,90.397
36169,18-09-12,05:49:30,74.943,90.387
36170,18-09-12,05:54:30,74.986,90.393
36171,18-09-12,05:59:30,74.770,90.528
36172,18-09-12,06:04:30,74.856,90.540
36173,18-09-12,06:09:30,74.511,90.685
36174,18-09-12,06:14:30,74.813,90.780
36175,18-09-12,06:19:30,74.899,90.710
36176,18-09-12,06:24:30,74.943,90.771
36177,18-09-12,06:29:30,75.074,90.679
36178,18-09-12,06:34:30,74.986,90.776
36179,18-09-12,06:39:30,74.511,91.013
36180,18-09-12,06:44:30,74.511,90.985
36181,18-09-12,06:49:30,74.206,91.135
36182,18-09-12,06:54:30,74.163,91.320
36183,18-09-12,06:59:30,74.597,91.379
36184,18-09-12,07:04:30,74.683,91.227
36185,18-09-12,07:09:30,74.597,91.243
36186,18-09-12,07:14:30,74.554,91.264
36187,18-09-12,07:19:30,74.727,91.206
36188,18-09-12,07:24:30,74.511,91.204
36189,18-09-12,07:29:30,74.640,91.194
36190,18-09-12,07:34:30,74.727,91.233
36191,18-09-12,07:39:30,74.770,91.130
36192,18-09-12,07:44:30,74.856,91.087
36193,18-09-12,07:49:30,74.943,91.098
36194,18-09-12,07:54:30,75.029,91.056
36195,18-09-12,07:59:30,75.290,90.872
36196,18-09-12,08:04:30,75.117,90.684
36197,18-09-12,08:09:30,75.463,90.649
36198,18-09-12,08:14:30,75.508,90.573
36199,18-09-12,08:19:30,75.853,90.290
36200,18-09-12,08:24:30,75.551,90.222
36201,18-09-12,08:29:30,75.724,90.053
36202,18-09-12,08:34:30,75.810,89.927
36203,18-09-12,08:39:30,75.551,89.672
36204,18-09-12,08:44:30,75.985,89.482
36205,18-09-12,08:49:30,76.028,89.240
36206,18-09-12,08:54:30,76.375,88.899
36207,18-09-12,08:59:30,76.464,88.661
36208,18-09-12,09:04:30,76.375,88.123
36209,18-09-12,09:09:30,76.811,87.930
36210,18-09-12,09:14:30,77.247,87.597
36211,18-09-12,09:19:30,77.029,86.928
36212,18-09-12,09:24:30,77.292,86.374
36213,18-09-12,09:29:30,77.815,86.132
36214,18-09-12,09:34:30,77.815,85.486
36215,18-09-12,09:39:30,78.165,85.192
36216,18-09-12,09:44:30,79.304,84.600
36217,18-09-12,09:49:30,78.777,83.883
36218,18-09-12,09:54:30,79.041,82.863
36219,18-09-12,09:59:30,78.865,82.956
36220,18-09-12,10:04:30,79.700,82.343
36221,18-09-12,10:09:30,79.876,81.333
36222,18-09-12,10:14:30,79.700,81.197
36223,18-09-12,10:19:30,81.466,80.397
36224,18-09-12,10:24:30,82.308,78.257
36225,18-09-12,10:29:30,82.620,76.682
36226,18-09-12,10:34:30,82.841,76.442
36227,18-09-12,10:39:30,83.601,74.960
36228,18-09-12,10:44:30,85.172,73.702
36229,18-09-12,10:49:30,83.646,71.298
36230,18-09-12,10:54:30,83.332,72.582
36231,18-09-12,10:59:30,84.900,72.028
36232,18-09-12,11:04:30,84.587,72.474
36233,18-09-12,11:09:30,84.767,70.238
36234,18-09-12,11:14:30,84.945,70.829
36235,18-09-12,11:19:30,84.407,69.839
36236,18-09-12,11:24:30,84.137,71.078
36237,18-09-12,11:29:30,84.900,69.889
36238,18-09-12,11:34:30,84.812,69.305
36239,18-09-12,11:39:30,84.812,69.184
36240,18-09-12,11:44:30,86.074,66.840
36241,18-09-12,11:49:30,86.256,67.469
36242,18-09-12,11:54:30,85.849,67.277
36243,18-09-12,11:59:30,86.664,67.019
36244,18-09-12,12:04:30,87.391,64.533
36245,18-09-12,12:09:30,87.118,64.075
36246,18-09-12,12:14:30,86.346,65.023
36247,18-09-12,12:19:30,85.802,66.416
36248,18-09-12,12:24:30,85.352,66.740
36249,18-09-12,12:29:30,86.617,66.770
36250,18-09-12,12:34:30,87.894,64.208
36251,18-09-12,12:39:30,87.073,63.637
36252,18-09-12,12:44:30,87.346,63.321
36253,18-09-12,12:49:30,87.255,64.026
36254,18-09-12,12:54:30,88.259,63.963
36255,18-09-12,12:59:30,87.436,62.738
36256,18-09-12,13:04:30,89.316,62.439
36257,18-09-12,13:09:30,87.710,61.703
36258,18-09-12,13:14:30,85.712,63.606
36259,18-09-12,13:19:30,89.546,63.676
36260,18-09-12,13:24:30,89.546,59.980
36261,18-09-12,13:29:30,88.855,59.701
36262,18-09-12,13:34:30,87.118,61.713
36263,18-09-12,13:39:30,86.891,63.062
36264,18-09-12,13:44:30,87.436,63.049
36265,18-09-12,13:49:30,89.316,61.155
36266,18-09-12,13:54:30,90.055,58.538
36267,18-09-12,13:59:30,90.750,56.911
36268,18-09-12,14:04:30,91.402,54.883
36269,18-09-12,14:09:30,89.823,57.726
36270,18-09-12,14:14:30,90.100,57.940
36271,18-09-12,14:19:30,89.316,57.653
36272,18-09-12,14:24:30,89.269,58.789
36273,18-09-12,14:29:30,88.855,58.881
36274,18-09-12,14:34:30,89.685,58.032
36275,18-09-12,14:39:30,90.565,57.183
36276,18-09-12,14:44:30,90.797,56.596
36277,18-09-12,14:49:30,88.902,58.157
36278,18-09-12,14:54:30,86.301,58.130
36279,18-09-12,14:59:30,84.722,64.718
36280,18-09-12,15:04:30,85.035,66.435
36281,18-09-12,15:09:30,84.767,68.725
36282,18-09-12,15:14:30,85.262,69.774
36283,18-09-12,15:19:30,86.119,70.163
