"Plot Title:  10884507"
"#","Date","Time, GMT-05:00","Temp, °F (LGR S/N: 10884507, SEN S/N: 10884507)","RH, % (LGR S/N: 10884507, SEN S/N: 10884507)","DewPt, °F (LGR S/N: 10884507, SEN S/N: 10884507)","Coupler Detached (LGR S/N: 10884507, SEN S/N: 10884507)","Coupler Attached (LGR S/N: 10884507, SEN S/N: 10884507)","Stopped (LGR S/N: 10884507, SEN S/N: 10884507)","End Of File (LGR S/N: 10884507, SEN S/N: 10884507)"
12811,05/20/19,02:51:14,69.901,94.124,67.689,,,,
12812,05/20/19,03:01:14,69.901,93.858,67.615,,,,
12813,05/20/19,03:11:14,69.985,93.603,67.631,,,,
12814,05/20/19,03:21:14,69.985,93.549,67.617,,,,
12815,05/20/19,03:31:14,69.901,93.644,67.557,,,,
12816,05/20/19,03:41:14,69.514,94.176,67.316,,,,
12817,05/20/19,03:51:14,69.085,94.885,67.080,,,,
12818,05/20/19,04:01:14,68.913,95.258,67.008,,,,
12819,05/20/19,04:11:14,68.527,95.625,66.720,,,,
12820,05/20/19,04:21:14,68.443,95.929,66.715,,,,
12821,05/20/19,04:31:14,68.484,96.225,66.835,,,,
12822,05/20/19,04:41:14,68.785,96.400,67.183,,,,
12823,05/20/19,04:51:14,69.557,95.879,67.816,,,,
12824,05/20/19,05:01:14,70.115,95.112,68.169,,,,
12825,05/20/19,05:11:14,70.759,94.059,68.527,,,,
12826,05/20/19,05:21:14,71.620,92.327,68.904,,,,
12827,05/20/19,05:31:14,71.490,91.147,68.441,,,,
12828,05/20/19,05:41:14,72.178,90.997,69.082,,,,
12829,05/20/19,05:51:14,72.437,90.161,69.098,,,,
12830,05/20/19,06:01:14,72.869,90.137,69.519,,,,
12831,05/20/19,06:11:14,73.083,88.109,69.134,,,,
12832,05/20/19,06:21:14,73.386,88.644,69.593,,,,
12833,05/20/19,06:31:14,73.904,88.326,70.012,,,,
12834,05/20/19,06:41:14,74.206,87.537,70.074,,,,
12835,05/20/19,06:51:14,75.160,86.326,70.644,,,,
12836,05/20/19,07:01:14,75.463,86.142,70.887,,,,
12837,05/20/19,07:11:14,75.420,86.108,70.833,,,,
12838,05/20/19,07:21:14,75.853,85.240,70.990,,,,
12839,05/20/19,07:31:14,76.593,84.686,71.542,,,,
12840,05/20/19,07:41:14,76.332,84.203,71.132,,,,
12841,05/20/19,07:51:14,76.375,85.193,71.488,,,,
12842,05/20/19,08:01:14,77.072,83.758,71.717,,,,
12843,05/20/19,08:11:14,78.471,82.053,72.531,,,,
12844,05/20/19,08:21:14,80.492,79.184,73.531,,,,
12845,05/20/19,08:31:14,79.876,79.518,73.045,,,,
12846,05/20/19,08:41:14,80.845,73.628,71.861,,,,
12847,05/20/19,08:51:14,81.244,75.265,72.858,,,,
12848,05/20/19,09:01:14,80.404,74.378,71.717,,,,
12849,05/20/19,09:11:14,81.421,73.452,72.351,,,,
12850,05/20/19,09:21:14,82.263,68.508,71.217,,,,
12851,05/20/19,09:31:14,81.597,69.828,71.112,,,,
12852,05/20/19,09:41:14,81.554,69.161,70.801,,,,
12853,05/20/19,09:51:14,83.021,66.456,71.085,,,,
12854,05/20/19,10:01:14,82.308,65.930,70.183,,,,
12855,05/20/19,10:11:14,83.109,65.365,70.705,,,,
12856,05/20/19,10:21:14,83.736,64.103,70.750,,,,
12857,05/20/19,10:31:14,84.812,61.944,70.801,,,,
12858,05/20/19,10:41:14,84.677,62.428,70.893,,,,
12859,05/20/19,10:51:14,84.094,61.290,69.822,,,,
12860,05/20/19,11:01:14,84.990,60.840,70.459,,,,
12861,05/20/19,11:11:14,84.407,60.446,69.724,,,,
12862,05/20/19,11:21:14,84.452,60.106,69.607,,,,
12863,05/20/19,11:31:14,83.779,60.609,69.210,,,,
12864,05/20/19,11:41:14,85.894,56.485,69.195,,,,
12865,05/20/19,11:51:14,85.984,53.757,67.869,,,,
12866,05/20/19,12:01:14,85.984,55.858,68.961,,,,
12867,05/20/19,12:11:14,85.667,56.562,69.022,,,,
12868,05/20/19,12:21:14,86.936,55.585,69.708,,,,
12869,05/20/19,12:31:14,86.664,55.532,69.427,,,,
12870,05/20/19,12:41:14,86.799,56.178,69.885,,,,
12871,05/20/19,12:51:14,86.891,54.658,69.184,,,,
12872,05/20/19,13:01:14,86.664,56.484,69.913,,,,
12873,05/20/19,13:11:14,86.572,53.803,68.439,,,,
12874,05/20/19,13:21:14,85.577,56.491,68.902,,,,
12875,05/20/19,13:31:14,86.301,55.947,69.301,,,,
12876,05/20/19,13:41:14,86.029,56.781,69.471,,,,
12877,05/20/19,13:51:14,86.029,56.179,69.166,,,,
12878,05/20/19,14:01:14,86.346,55.729,69.233,,,,
12879,05/20/19,14:11:14,86.029,55.672,68.907,,,,
12880,05/20/19,14:21:14,87.210,54.204,69.242,,,,
12881,05/20/19,14:31:14,86.391,53.565,68.144,,,,
12882,05/20/19,14:41:14,85.442,54.512,67.762,,,,
12883,05/20/19,14:51:14,87.346,53.670,69.085,,,,
12884,05/20/19,15:01:14,86.709,52.628,67.935,,,,
12885,05/20/19,15:11:14,85.532,53.307,67.212,,,,
12886,05/20/19,15:21:14,86.391,52.668,67.663,,,,
12887,05/20/19,15:31:14,86.074,52.195,67.113,,,,
12888,05/20/19,15:41:14,85.757,53.708,67.633,,,,
12889,05/20/19,15:51:14,86.301,52.629,67.559,,,,
12890,05/20/19,16:01:14,84.587,54.795,67.114,,,,
12891,05/20/19,16:11:14,84.632,54.385,66.943,,,,
12892,05/20/19,16:21:14,84.722,55.789,67.748,,,,
12893,05/20/19,16:31:14,84.767,55.666,67.728,,,,
12894,05/20/19,16:41:14,84.632,56.793,68.171,,,,
12895,05/20/19,16:51:14,84.094,55.833,67.186,,,,
12896,05/20/19,17:01:14,84.049,56.840,67.649,,,,
12897,05/20/19,17:11:14,83.869,56.731,67.428,,,,
12898,05/20/19,17:21:14,83.109,57.330,67.014,,,,
12899,05/20/19,17:31:14,83.109,58.021,67.350,,,,
12900,05/20/19,17:41:14,83.021,58.327,67.415,,,,
12901,05/20/19,17:51:14,82.753,60.644,68.259,,,,
12902,05/20/19,18:01:14,82.486,59.874,67.649,,,,
12903,05/20/19,18:11:14,82.085,61.392,67.975,,,,
12904,05/20/19,18:21:14,81.642,61.909,67.789,,,,
12905,05/20/19,18:31:14,81.244,63.229,68.002,,,,
12906,05/20/19,18:41:14,80.625,65.131,68.241,,,,
12907,05/20/19,18:51:14,80.361,66.019,68.365,,,,
12908,05/20/19,19:01:14,80.361,67.141,68.833,,,,
12909,05/20/19,19:11:14,80.096,68.203,69.017,,,,
12910,05/20/19,19:21:14,79.876,68.873,69.076,,,,
12911,05/20/19,19:31:14,79.524,70.247,69.287,,,,
12912,05/20/19,19:41:14,79.347,71.541,69.622,,,,
12913,05/20/19,19:51:14,79.216,72.151,69.728,,,,
12914,05/20/19,20:01:14,78.690,73.368,69.681,,,,
12915,05/20/19,20:11:14,78.339,74.626,69.809,,,,
12916,05/20/19,20:21:14,78.165,75.135,69.825,,,,
12917,05/20/19,20:31:14,78.208,75.051,69.838,,,,
12918,05/20/19,20:41:14,78.033,75.559,69.852,,,,
12919,05/20/19,20:51:14,77.684,76.571,69.877,,,,
12920,05/20/19,21:01:14,77.335,77.693,69.933,,,,
12921,05/20/19,21:11:14,76.986,78.751,69.962,,,,
12922,05/20/19,21:21:14,76.681,79.378,69.879,,,,
12923,05/20/19,21:31:14,76.289,79.734,69.618,,,,
12924,05/20/19,21:41:14,75.853,80.456,69.436,,,,
12925,05/20/19,21:51:14,75.247,81.581,69.217,,,,
12926,05/20/19,22:01:14,74.856,82.498,69.134,,,,
12927,05/20/19,22:11:14,74.120,83.677,68.790,,,,
12928,05/20/19,22:21:14,73.731,84.610,68.702,,,,
12929,05/20/19,22:31:14,73.904,84.043,68.693,,,,
12930,05/20/19,22:41:14,73.472,84.466,68.401,,,,
12931,05/20/19,22:51:14,73.040,84.943,68.126,,,,
12932,05/20/19,23:01:14,73.213,85.076,68.338,,,,
12933,05/20/19,23:11:14,72.912,85.317,68.115,,,,
12934,05/20/19,23:21:14,72.783,85.857,68.155,,,,
12935,05/20/19,23:31:14,72.394,86.362,67.926,,,,
12936,05/20/19,23:41:14,71.920,87.131,67.690,,,,
12937,05/20/19,23:51:14,71.577,87.554,67.478,,,,
12938,05/21/19,00:01:14,71.146,88.322,67.280,,,,
12939,05/21/19,00:11:14,71.661,87.868,67.656,,,,
12940,05/21/19,00:21:14,72.610,85.557,67.892,,,,
12941,05/21/19,00:31:14,72.351,85.635,67.662,,,,
12942,05/21/19,00:41:14,71.748,86.777,67.415,,,,
12943,05/21/19,00:51:14,71.533,87.714,67.483,,,,
12944,05/21/19,01:01:14,71.661,88.033,67.705,,,,
12945,05/21/19,01:11:14,71.533,88.071,67.590,,,,
12946,05/21/19,01:21:14,72.178,87.881,68.171,,,,
12947,05/21/19,01:31:14,71.877,88.089,67.935,,,,
12948,05/21/19,01:41:14,71.447,88.991,67.775,,,,
12949,05/21/19,01:51:14,71.060,89.704,67.600,,,,
12950,05/21/19,02:01:14,70.759,90.343,67.485,,,,
12951,05/21/19,02:11:14,70.459,90.818,67.323,,,,
12952,05/21/19,02:21:14,70.158,91.425,67.195,,,,
12953,05/21/19,02:31:14,70.201,91.755,67.332,,,,
12954,05/21/19,02:41:14,69.858,91.815,67.006,,,,
12955,05/21/19,02:51:14,70.158,92.179,67.408,,,,
12956,05/21/19,03:01:14,70.543,91.370,67.564,,,,
12957,05/21/19,03:11:14,70.286,91.173,67.253,,,,
12958,05/21/19,03:21:14,70.029,91.408,67.064,,,,
12959,05/21/19,03:31:14,70.115,91.581,67.197,,,,
12960,05/21/19,03:41:14,70.846,90.165,67.519,,,,
12961,05/21/19,03:51:14,71.577,87.912,67.584,,,,
12962,05/21/19,04:01:14,71.404,87.119,67.177,,,,
12963,05/21/19,04:11:14,71.146,87.443,67.019,,,,
12964,05/21/19,04:21:14,70.930,87.882,66.938,,,,
12965,05/21/19,04:31:14,70.974,87.833,66.965,,,,
12966,05/21/19,04:41:14,70.974,88.272,67.095,,,,
12967,05/21/19,04:51:14,71.317,87.741,67.278,,,,
12968,05/21/19,05:01:14,72.178,86.611,67.789,,,,
12969,05/21/19,05:11:14,72.912,84.954,68.002,,,,
12970,05/21/19,05:21:14,73.342,83.412,67.941,,,,
12971,05/21/19,05:31:14,73.645,82.830,68.052,,,,
12972,05/21/19,05:41:14,74.206,81.541,68.185,,,,
12973,05/21/19,05:51:14,75.117,80.911,68.868,,,,
12974,05/21/19,06:01:14,75.810,79.679,69.132,,,,
12975,05/21/19,06:11:14,77.117,77.668,69.714,,,,
12976,05/21/19,06:21:14,77.553,75.769,69.462,,,,
12977,05/21/19,06:31:14,78.251,74.264,69.591,,,,
12978,05/21/19,06:41:14,78.427,73.841,69.604,,,,
12979,05/21/19,06:51:14,79.304,73.434,70.299,,,,
12980,05/21/19,07:01:14,80.008,73.863,71.141,,,,
12981,05/21/19,07:11:14,80.361,71.437,70.556,,,,
12982,05/21/19,07:21:14,80.713,70.008,70.335,,,,
12983,05/21/19,07:31:14,81.154,69.933,70.729,,,,
12984,05/21/19,07:41:14,82.798,69.557,72.154,,,,
12985,05/21/19,07:51:14,82.263,69.503,71.620,,,,
12986,05/21/19,08:01:14,81.909,67.564,70.488,,,,
12987,05/21/19,08:11:14,81.244,68.105,70.075,,,,
12988,05/21/19,08:21:14,81.642,69.110,70.866,,,,
12989,05/21/19,08:31:14,81.864,67.742,70.520,,,,
12990,05/21/19,08:41:14,82.665,66.635,70.821,,,,
12991,05/21/19,08:51:14,82.308,67.179,70.709,,,,
12992,05/21/19,09:01:14,82.353,66.209,70.345,,,,
12993,05/21/19,09:11:14,83.064,69.192,72.262,,,,
12994,05/21/19,09:21:14,82.263,68.719,71.303,,,,
12995,05/21/19,09:31:14,82.841,67.747,71.456,,,,
12996,05/21/19,09:41:14,83.824,68.783,72.822,,,,
12997,05/21/19,09:51:14,83.377,66.429,71.415,,,,
12998,05/21/19,10:01:14,85.035,65.975,72.802,,,,
12999,05/21/19,10:11:14,84.272,63.845,71.146,,,,
13000,05/21/19,10:21:14,85.894,62.941,72.277,,,,
13001,05/21/19,10:31:14,84.587,65.504,72.171,,,,
13002,05/21/19,10:41:14,85.172,63.495,71.843,,,,
13003,05/21/19,10:51:14,85.487,61.008,71.006,,,,
13004,05/21/19,11:01:14,86.211,61.352,71.848,,,,
13005,05/21/19,11:11:14,86.391,60.180,71.469,,,,
13006,05/21/19,11:21:14,87.300,55.805,70.160,,,,
13007,05/21/19,11:31:14,87.346,54.789,69.678,,,,
13008,05/21/19,11:41:14,87.210,52.409,68.279,,,,
13009,05/21/19,11:51:14,86.617,53.742,68.450,,,,
13010,05/21/19,12:01:14,86.981,52.777,68.268,,,,
13011,05/21/19,12:11:14,87.163,50.244,67.032,,,,
13012,05/21/19,12:21:14,86.936,50.066,66.720,,,,
13013,05/21/19,12:31:14,87.073,50.335,66.999,,,,
13014,05/21/19,12:41:14,87.939,50.980,68.160,,,,
13015,05/21/19,12:51:14,87.939,47.732,66.276,,,,
13016,05/21/19,13:01:14,86.891,49.610,66.418,,,,
13017,05/21/19,13:11:14,87.163,49.532,66.623,,,,
13018,05/21/19,13:21:14,87.985,48.648,66.861,,,,
13019,05/21/19,13:31:14,86.437,51.708,67.181,,,,
13020,05/21/19,13:41:14,86.301,53.302,67.921,,,,
13021,05/21/19,13:51:14,85.802,53.839,67.744,,,,
13022,05/21/19,14:01:14,85.622,53.314,67.298,,,,
13023,05/21/19,14:11:14,85.577,53.885,67.559,,,,
13024,05/21/19,14:21:14,85.035,53.556,66.884,,,,
13025,05/21/19,14:31:14,84.812,54.590,67.217,,,,
13026,05/21/19,14:41:14,84.362,55.507,67.271,,,,
13027,05/21/19,14:51:14,84.004,55.921,67.147,,,,
13028,05/21/19,15:01:14,83.914,55.344,66.771,,,,
13029,05/21/19,15:11:14,83.646,55.576,66.637,,,,
13030,05/21/19,15:21:14,83.467,58.646,67.987,,,,
13031,05/21/19,15:31:14,83.199,60.247,68.495,,,,
13032,05/21/19,15:41:14,83.021,60.699,68.536,,,,
13033,05/21/19,15:51:14,82.753,60.986,68.418,,,,
13034,05/21/19,16:01:14,82.931,60.908,68.549,,,,
13035,05/21/19,16:11:14,82.486,63.373,69.244,,,,
13036,05/21/19,16:21:14,79.435,70.178,69.175,,,,
13037,05/21/19,16:31:14,78.382,71.441,68.653,,,,
13038,05/21/19,16:41:14,78.339,71.317,68.563,,,,
13039,05/21/19,16:51:14,77.770,72.473,68.457,,,,
13040,05/21/19,17:01:14,78.208,71.512,68.513,,,,
13041,05/21/19,17:11:14,78.208,69.964,67.912,,,,
13042,05/21/19,17:21:14,78.033,69.767,67.665,,,,
13043,05/21/19,17:31:14,77.596,71.151,67.784,,,,
13044,05/21/19,17:41:14,76.725,72.245,67.361,,,,
13045,05/21/19,17:51:14,76.464,73.337,67.518,,,,
13046,05/21/19,18:01:14,76.028,74.258,67.437,,,,
13047,05/21/19,18:11:14,76.071,74.847,67.694,,,,
13048,05/21/19,18:21:14,75.853,76.424,68.049,,,,
13049,05/21/19,18:31:14,75.681,77.274,68.178,,,,
13050,05/21/19,18:41:14,75.767,76.821,68.104,,,,
13051,05/21/19,18:51:14,75.594,76.917,67.969,,,,
13052,05/21/19,19:01:14,75.420,77.678,68.065,,,,
13053,05/21/19,19:11:14,74.943,78.775,67.978,,,,
13054,05/21/19,19:21:14,74.511,80.184,68.032,,,,
13055,05/21/19,19:31:14,74.295,81.126,68.133,,,,
13056,05/21/19,19:41:14,73.904,82.241,68.117,,,,
13057,05/21/19,19:51:14,73.904,83.059,68.380,,,,
13058,05/21/19,20:01:14,73.861,83.701,68.542,,,,
13059,05/21/19,20:11:14,73.818,84.117,68.632,,,,
13060,05/21/19,20:21:14,74.034,84.564,68.985,,,,
13061,05/21/19,20:31:14,74.034,84.760,69.048,,,,
13062,05/21/19,20:41:14,73.990,84.110,68.799,,,,
13063,05/21/19,20:51:14,74.250,84.675,69.233,,,,
13064,05/21/19,21:01:14,74.381,84.243,69.224,,,,
13065,05/21/19,21:11:14,74.250,84.170,69.075,,,,
13066,05/21/19,21:21:14,74.295,85.491,69.532,,,,
13067,05/21/19,21:31:14,74.163,85.810,69.501,,,,
13068,05/21/19,21:41:14,74.120,86.528,69.681,,,,
13069,05/21/19,21:51:14,74.163,86.478,69.708,,,,
13070,05/21/19,22:01:14,74.077,86.828,69.730,,,,
13071,05/21/19,22:11:14,74.295,87.299,70.086,,,,
13072,05/21/19,22:21:14,74.424,86.316,69.915,,,,
13073,05/21/19,22:31:14,74.424,86.594,70.000,,,,
13074,05/21/19,22:41:14,73.990,87.454,69.834,,,,
13075,05/21/19,22:51:14,73.645,86.911,69.328,,,,
13076,05/21/19,23:01:14,73.170,88.451,69.323,,,,
13077,05/21/19,23:11:14,73.429,89.418,69.865,,,,
13078,05/21/19,23:21:14,73.299,89.785,69.845,,,,
13079,05/21/19,23:31:14,73.342,90.392,70.065,,,,
13080,05/21/19,23:41:14,73.472,90.272,70.158,,,,
13081,05/21/19,23:51:14,73.472,90.545,70.237,,,,
13082,05/22/19,00:01:14,73.602,90.617,70.387,,,,
13083,05/22/19,00:11:14,73.558,90.721,70.374,,,,
13084,05/22/19,00:21:14,73.386,91.323,70.376,,,,
13085,05/22/19,00:31:14,73.558,91.429,70.578,,,,
13086,05/22/19,00:41:14,73.472,91.607,70.543,,,,
13087,05/22/19,00:51:14,73.472,91.607,70.543,,,,
13088,05/22/19,01:01:14,73.299,91.855,70.443,,,,
13089,05/22/19,01:11:14,73.256,92.066,70.459,,,,
13090,05/22/19,01:21:14,73.126,92.210,70.372,,,,
13091,05/22/19,01:31:14,72.997,92.490,70.322,,,,
13092,05/22/19,01:41:14,72.997,92.084,70.207,,,,
13093,05/22/19,01:51:14,73.256,92.336,70.536,,,,
13094,05/22/19,02:01:14,73.170,92.433,70.477,,,,
13095,05/22/19,02:11:14,73.083,92.475,70.403,,,,
13096,05/22/19,02:21:14,73.040,92.604,70.398,,,,
13097,05/22/19,02:31:14,72.869,92.796,70.279,,,,
13098,05/22/19,02:41:14,72.783,93.135,70.288,,,,
13099,05/22/19,02:51:14,72.653,93.332,70.214,,,,
13100,05/22/19,03:01:14,72.783,93.565,70.408,,,,
13101,05/22/19,03:11:14,72.696,93.715,70.363,,,,
13102,05/22/19,03:21:14,72.869,93.577,70.498,,,,
13103,05/22/19,03:31:14,72.696,93.822,70.394,,,,
13104,05/22/19,03:41:14,72.997,93.864,70.707,,,,
13105,05/22/19,03:51:14,73.299,92.964,70.756,,,,
13106,05/22/19,04:01:14,72.912,93.449,70.506,,,,
13107,05/22/19,04:11:14,72.696,93.795,70.387,,,,
13108,05/22/19,04:21:14,72.653,94.138,70.439,,,,
13109,05/22/19,04:31:14,72.783,94.156,70.572,,,,
13110,05/22/19,04:41:14,72.826,94.135,70.610,,,,
13111,05/22/19,04:51:14,72.912,94.067,70.677,,,,
13112,05/22/19,05:01:14,73.126,93.452,70.722,,,,
13113,05/22/19,05:11:14,73.256,93.416,70.840,,,,
13114,05/22/19,05:21:14,73.342,93.105,70.839,,,,
13115,05/22/19,05:31:14,73.645,92.931,71.091,,,,
13116,05/22/19,05:41:14,73.774,92.516,71.103,,,,
13117,05/22/19,05:51:14,74.120,91.450,71.143,,,,
13118,05/22/19,06:01:14,74.597,89.408,71.019,,,,
13119,05/22/19,06:11:14,75.160,86.883,70.815,,,,
13120,05/22/19,06:21:14,75.551,86.097,70.957,,,,
13121,05/22/19,06:31:14,76.028,84.335,70.875,,,,
13122,05/22/19,06:41:14,76.419,83.650,71.040,,,,
13123,05/22/19,06:51:14,77.378,82.577,71.632,,,,
13124,05/22/19,07:01:14,77.117,80.949,70.837,,,,
13125,05/22/19,07:11:14,77.815,81.289,71.634,,,,
13126,05/22/19,07:21:14,78.339,80.434,71.859,,,,
13127,05/22/19,07:31:14,79.261,79.418,72.410,,,,
13128,05/22/19,07:41:14,79.743,75.777,71.591,,,,
13129,05/22/19,07:51:14,80.404,75.703,72.205,,,,
13130,05/22/19,08:01:14,80.935,72.777,71.625,,,,
13131,05/22/19,08:11:14,81.154,72.979,71.915,,,,
13132,05/22/19,08:21:14,81.023,71.207,71.103,,,,
13133,05/22/19,08:31:14,81.509,70.089,71.130,,,,
13134,05/22/19,08:41:14,81.466,68.580,70.480,,,,
13135,05/22/19,08:51:14,82.798,68.984,71.922,,,,
13136,05/22/19,09:01:14,82.530,66.653,70.702,,,,
13137,05/22/19,09:11:14,84.587,64.890,71.904,,,,
13138,05/22/19,09:21:14,86.936,61.853,72.765,,,,
13139,05/22/19,09:31:14,85.849,60.227,70.979,,,,
13140,05/22/19,09:41:14,86.527,57.296,70.194,,,,
13141,05/22/19,09:51:14,86.074,59.996,71.082,,,,
13142,05/22/19,10:01:14,84.857,58.293,69.120,,,,
13143,05/22/19,10:11:14,85.307,57.575,69.190,,,,
13144,05/22/19,10:21:14,85.667,54.912,68.180,,,,
13145,05/22/19,10:31:14,85.577,56.934,69.125,,,,
13146,05/22/19,10:41:14,88.579,55.557,71.226,,,,
13147,05/22/19,10:51:14,87.710,54.051,69.627,,,,
13148,05/22/19,11:01:14,87.528,55.059,69.987,,,,
13149,05/22/19,11:11:14,87.391,55.494,70.086,,,,
13150,05/22/19,11:21:14,88.671,56.361,71.724,,,,
13151,05/22/19,11:31:14,88.488,55.932,71.334,,,,
13152,05/22/19,11:41:14,88.396,52.015,69.159,,,,
13153,05/22/19,11:51:14,88.167,54.886,70.491,,,,
13154,05/22/19,12:01:14,88.855,49.100,67.924,,,,
13155,05/22/19,12:11:14,88.030,43.665,63.811,,,,
13156,05/22/19,12:21:14,87.939,43.891,63.876,,,,
13157,05/22/19,12:31:14,88.306,45.035,64.944,,,,
13158,05/22/19,12:41:14,88.167,45.026,64.814,,,,
13159,05/22/19,12:51:14,87.255,53.919,69.134,,,,
13160,05/22/19,13:01:14,87.620,55.002,70.043,,,,
13161,05/22/19,13:11:14,87.210,46.505,64.866,,,,
13162,05/22/19,13:21:14,88.579,46.073,65.845,,,,
13163,05/22/19,13:31:14,91.636,47.099,69.262,,,,
13164,05/22/19,13:41:14,90.471,50.256,70.079,,,,
13165,05/22/19,13:51:14,89.269,50.105,68.887,,,,
13166,05/22/19,14:01:14,89.915,52.967,71.087,,,,
13167,05/22/19,14:11:14,88.810,51.400,69.199,,,,
13168,05/22/19,14:21:14,89.269,53.465,70.759,,,,
13169,05/22/19,14:31:14,88.030,52.309,68.983,,,,
13170,05/22/19,14:41:14,86.799,50.283,66.718,,,,
13171,05/22/19,14:51:14,87.802,49.642,67.273,,,,
13172,05/22/19,15:01:14,88.259,49.578,67.654,,,,
13173,05/22/19,15:11:14,87.118,50.468,67.116,,,,
13174,05/22/19,15:21:14,85.984,51.642,66.727,,,,
13175,05/22/19,15:31:14,85.757,52.748,67.120,,,,
13176,05/22/19,15:41:14,86.256,52.272,67.323,,,,
13177,05/22/19,15:51:14,86.572,52.039,67.489,,,,
13178,05/22/19,16:01:14,87.710,51.319,68.140,,,,
13179,05/22/19,16:11:14,86.981,52.134,67.919,,,,
13180,05/22/19,16:21:14,86.709,52.820,68.040,,,,
13181,05/22/19,16:31:14,85.984,53.757,67.869,,,,
13182,05/22/19,16:41:14,85.127,55.155,67.802,,,,
13183,05/22/19,16:51:14,85.262,55.832,68.274,,,,
13184,05/22/19,17:01:14,84.542,56.912,68.146,,,,
13185,05/22/19,17:11:14,84.182,57.891,68.292,,,,
13186,05/22/19,17:21:14,83.959,58.500,68.378,,,,
13187,05/22/19,17:31:14,83.691,58.853,68.297,,,,
13188,05/22/19,17:41:14,82.886,60.531,68.333,,,,
13189,05/22/19,17:51:14,81.864,62.454,68.245,,,,
13190,05/22/19,18:01:14,81.864,63.193,68.574,,,,
13191,05/22/19,18:11:14,81.023,63.884,68.079,,,,
13192,05/22/19,18:21:14,81.376,61.360,67.289,,,,
13193,05/22/19,18:31:14,80.845,61.992,67.075,,,,
13194,05/22/19,18:41:14,80.757,62.015,67.001,,,,
13195,05/22/19,18:51:14,80.802,61.741,66.920,,,,
13196,05/22/19,19:01:14,79.567,63.810,66.668,,,,
13197,05/22/19,19:11:14,80.227,63.596,67.201,,,,
13198,05/22/19,19:21:14,79.567,65.061,67.206,,,,
13199,05/22/19,19:31:14,79.963,65.190,67.636,,,,
13200,05/22/19,19:41:14,79.128,66.204,67.269,,,,
13201,05/22/19,19:51:14,79.392,66.563,67.671,,,,
13202,05/22/19,20:01:14,78.865,67.569,67.582,,,,
13203,05/22/19,20:11:14,78.602,68.896,67.867,,,,
13204,05/22/19,20:21:14,77.945,70.623,67.917,,,,
13205,05/22/19,20:31:14,77.902,71.272,68.126,,,,
13206,05/22/19,20:41:14,77.553,72.362,68.205,,,,
13207,05/22/19,20:51:14,76.636,74.031,67.942,,,,
13208,05/22/19,21:01:14,75.898,75.819,67.874,,,,
13209,05/22/19,21:11:14,76.289,75.979,68.311,,,,
13210,05/22/19,21:21:14,76.550,75.542,68.409,,,,
13211,05/22/19,21:31:14,77.509,74.095,68.810,,,,
13212,05/22/19,21:41:14,76.942,75.322,68.709,,,,
13213,05/22/19,21:51:14,77.378,74.551,68.851,,,,
13214,05/22/19,22:01:14,76.246,76.961,68.617,,,,
13215,05/22/19,22:11:14,75.767,77.977,68.508,,,,
13216,05/22/19,22:21:14,75.508,79.156,68.659,,,,
13217,05/22/19,22:31:14,75.724,79.095,68.850,,,,
13218,05/22/19,22:41:14,75.160,79.946,68.587,,,,
13219,05/22/19,22:51:14,75.074,80.164,68.576,,,,
13220,05/22/19,23:01:14,74.770,80.813,68.495,,,,
13221,05/22/19,23:11:14,74.640,81.025,68.439,,,,
13222,05/22/19,23:21:14,74.986,80.211,68.508,,,,
13223,05/22/19,23:31:14,75.985,78.088,68.758,,,,
13224,05/22/19,23:41:14,76.811,76.531,69.015,,,,
13225,05/22/19,23:51:14,75.985,77.627,68.598,,,,
13226,05/23/19,00:01:14,75.985,78.204,68.797,,,,
13227,05/23/19,00:11:14,76.203,77.449,68.747,,,,
13228,05/23/19,00:21:14,75.853,77.958,68.585,,,,
13229,05/23/19,00:31:14,75.985,78.550,68.916,,,,
13230,05/23/19,00:41:14,76.158,77.762,68.814,,,,
13231,05/23/19,00:51:14,75.637,78.912,68.702,,,,
13232,05/23/19,01:01:14,75.247,79.498,68.520,,,,
13233,05/23/19,01:11:14,74.554,81.015,68.351,,,,
13234,05/23/19,01:21:14,74.250,80.723,67.957,,,,
13235,05/23/19,01:31:14,74.338,79.363,67.588,,,,
13236,05/23/19,01:41:14,73.990,79.409,67.266,,,,
13237,05/23/19,01:51:14,73.602,79.449,66.898,,,,
13238,05/23/19,02:01:14,73.472,78.834,66.564,,,,
13239,05/23/19,02:11:14,73.299,78.011,66.115,,,,
13240,05/23/19,02:21:14,73.256,77.288,65.826,,,,
13241,05/23/19,02:31:14,73.126,76.985,65.593,,,,
13242,05/23/19,02:41:14,72.955,77.081,65.460,,,,
13243,05/23/19,02:51:14,72.739,77.488,65.390,,,,
13244,05/23/19,03:01:14,72.610,76.927,65.071,,,,
13245,05/23/19,03:11:14,72.696,76.014,64.836,,,,
13246,05/23/19,03:21:14,72.523,76.196,64.733,,,,
13247,05/23/19,03:31:14,72.610,75.484,64.566,,,,
13248,05/23/19,03:41:14,72.394,75.691,64.429,,,,
13249,05/23/19,03:51:14,72.567,75.218,64.429,,,,
13250,05/23/19,04:01:14,72.178,76.158,64.384,,,,
13251,05/23/19,04:11:14,72.307,75.739,64.362,,,,
13252,05/23/19,04:21:14,72.050,76.547,64.395,,,,
13253,05/23/19,04:31:14,72.307,75.999,64.454,,,,
