"Plot Title:  10884532"
"#","Date","Time, GMT-04:00","Temp, °F (LGR S/N: 10884532, SEN S/N: 10884532)","RH, % (LGR S/N: 10884532, SEN S/N: 10884532)","DewPt, °F (LGR S/N: 10884532, SEN S/N: 10884532)","Coupler Detached (LGR S/N: 10884532, SEN S/N: 10884532)","Coupler Attached (LGR S/N: 10884532, SEN S/N: 10884532)","Stopped (LGR S/N: 10884532, SEN S/N: 10884532)","End Of File (LGR S/N: 10884532, SEN S/N: 10884532)"
3063,07/17/16,06:49:31,79.831,38.441,52.893,,,,
3064,07/17/16,06:54:31,79.831,38.441,52.893,,,,
3065,07/17/16,06:59:31,79.831,38.441,52.893,,,,
3066,07/17/16,07:04:31,79.831,38.441,52.893,,,,
3067,07/17/16,07:09:31,79.831,38.441,52.893,,,,
3068,07/17/16,07:14:31,79.831,38.407,52.869,,,,
3069,07/17/16,07:19:31,79.831,38.407,52.869,,,,
3070,07/17/16,07:24:31,79.831,38.374,52.846,,,,
3071,07/17/16,07:29:31,79.831,38.374,52.846,,,,
3072,07/17/16,07:34:31,79.831,38.407,52.869,,,,
3073,07/17/16,07:39:31,79.876,38.344,52.864,,,,
3074,07/17/16,07:44:31,79.876,38.377,52.887,,,,
3075,07/17/16,07:49:31,79.920,38.346,52.903,,,,
3076,07/17/16,07:54:31,79.920,38.346,52.903,,,,
3077,07/17/16,07:59:31,79.963,38.349,52.945,,,,
3078,07/17/16,08:04:31,79.963,38.349,52.945,,,,
3079,07/17/16,08:09:31,80.008,38.285,52.938,,,,
3080,07/17/16,08:14:31,80.051,38.287,52.979,,,,
3081,07/17/16,08:19:31,80.051,38.287,52.979,,,,
3082,07/17/16,08:24:31,80.096,38.224,52.972,,,,
3083,07/17/16,08:29:31,80.139,38.226,53.013,,,,
3084,07/17/16,08:34:31,80.139,38.160,52.966,,,,
3085,07/17/16,08:39:31,80.184,38.162,53.006,,,,
3086,07/17/16,08:44:31,80.184,38.096,52.959,,,,
3087,07/17/16,08:49:31,80.227,38.098,52.999,,,,
3088,07/17/16,08:54:31,80.227,38.098,52.999,,,,
3089,07/17/16,08:59:31,80.272,38.034,52.993,,,,
3090,07/17/16,09:04:31,80.272,38.034,52.993,,,,
3091,07/17/16,09:09:31,80.272,38.034,52.993,,,,
3092,07/17/16,09:14:31,80.272,37.968,52.945,,,,
3093,07/17/16,09:19:31,80.316,38.004,53.010,,,,
3094,07/17/16,09:24:31,80.316,38.004,53.010,,,,
3095,07/17/16,09:29:31,80.316,38.004,53.010,,,,
3096,07/17/16,09:34:31,80.361,38.006,53.051,,,,
3097,07/17/16,09:39:31,80.361,38.039,53.074,,,,
3098,07/17/16,09:44:31,80.361,38.039,53.074,,,,
3099,07/17/16,09:49:31,80.361,38.006,53.051,,,,
3100,07/17/16,09:54:31,80.404,38.042,53.116,,,,
3101,07/17/16,09:59:31,80.404,38.009,53.092,,,,
3102,07/17/16,10:04:31,80.404,38.009,53.092,,,,
3103,07/17/16,10:09:31,80.449,38.011,53.132,,,,
3104,07/17/16,10:14:31,80.449,38.044,53.157,,,,
3105,07/17/16,10:19:31,80.449,38.044,53.157,,,,
3106,07/17/16,10:24:31,80.449,38.044,53.157,,,,
3107,07/17/16,10:29:31,80.492,38.047,53.197,,,,
3108,07/17/16,10:34:31,80.492,38.047,53.197,,,,
3109,07/17/16,10:39:31,80.537,38.049,53.238,,,,
3110,07/17/16,10:44:31,80.537,38.116,53.287,,,,
3111,07/17/16,10:49:31,80.580,38.151,53.352,,,,
3112,07/17/16,10:54:31,80.580,38.185,53.375,,,,
3113,07/17/16,10:59:31,80.625,38.220,53.440,,,,
3114,07/17/16,11:04:31,80.625,38.254,53.465,,,,
3115,07/17/16,11:09:31,80.668,38.322,53.553,,,,
3116,07/17/16,11:14:31,80.713,38.391,53.641,,,,
3117,07/17/16,11:19:31,80.757,38.427,53.708,,,,
3118,07/17/16,11:24:31,80.802,38.463,53.773,,,,
3119,07/17/16,11:29:31,80.845,38.631,53.931,,,,
3120,07/17/16,11:34:31,80.890,38.634,53.973,,,,
3121,07/17/16,11:39:31,80.935,38.901,54.203,,,,
3122,07/17/16,11:44:31,80.978,38.970,54.291,,,,
3123,07/17/16,11:49:31,80.978,39.003,54.315,,,,
3124,07/17/16,11:54:31,81.023,39.072,54.403,,,,
3125,07/17/16,11:59:31,81.066,39.141,54.491,,,,
3126,07/17/16,12:04:31,81.111,39.276,54.626,,,,
3127,07/17/16,12:09:31,81.154,39.378,54.738,,,,
3128,07/17/16,12:14:31,81.199,39.447,54.824,,,,
3129,07/17/16,12:19:31,81.199,39.480,54.847,,,,
3130,07/17/16,12:24:31,81.244,39.549,54.936,,,,
3131,07/17/16,12:29:31,81.288,39.617,55.024,,,,
3132,07/17/16,12:34:31,81.333,39.620,55.065,,,,
3133,07/17/16,12:39:31,81.333,39.554,55.018,,,,
3134,07/17/16,12:44:31,81.376,39.556,55.060,,,,
3135,07/17/16,12:49:31,81.421,39.592,55.125,,,,
3136,07/17/16,12:54:31,81.466,39.595,55.166,,,,
3137,07/17/16,12:59:31,81.509,39.564,55.184,,,,
3138,07/17/16,13:04:31,81.554,39.434,55.132,,,,
3139,07/17/16,13:09:31,81.597,39.503,55.220,,,,
3140,07/17/16,13:14:31,81.687,39.574,55.350,,,,
3141,07/17/16,13:19:31,81.730,39.478,55.321,,,,
3142,07/17/16,13:24:31,81.775,39.447,55.339,,,,
3143,07/17/16,13:29:31,81.819,39.450,55.380,,,,
3144,07/17/16,13:34:31,81.864,39.386,55.375,,,,
3145,07/17/16,13:39:31,81.909,39.389,55.416,,,,
3146,07/17/16,13:44:31,81.952,39.424,55.481,,,,
3147,07/17/16,13:49:31,81.952,39.457,55.504,,,,
3148,07/17/16,13:54:31,82.042,39.496,55.611,,,,
3149,07/17/16,13:59:31,82.042,39.463,55.587,,,,
3150,07/17/16,14:04:31,82.085,39.399,55.582,,,,
3151,07/17/16,14:09:31,82.130,39.468,55.670,,,,
3152,07/17/16,14:14:31,82.130,39.534,55.717,,,,
3153,07/17/16,14:19:31,82.175,39.470,55.711,,,,
3154,07/17/16,14:24:31,82.175,39.404,55.665,,,,
3155,07/17/16,14:29:31,82.218,39.473,55.753,,,,
3156,07/17/16,14:34:31,82.218,39.407,55.706,,,,
3157,07/17/16,14:39:31,82.218,39.440,55.729,,,,
3158,07/17/16,14:44:31,82.218,39.407,55.706,,,,
3159,07/17/16,14:49:31,82.218,39.473,55.753,,,,
3160,07/17/16,14:54:31,82.218,39.506,55.776,,,,
3161,07/17/16,14:59:31,82.263,39.476,55.794,,,,
3162,07/17/16,15:04:31,82.263,39.708,55.958,,,,
3163,07/17/16,15:09:31,82.263,39.741,55.981,,,,
3164,07/17/16,15:14:31,82.308,39.810,56.068,,,,
3165,07/17/16,15:19:31,82.308,39.843,56.091,,,,
3166,07/17/16,15:24:31,82.353,39.945,56.203,,,,
3167,07/17/16,15:29:31,82.396,40.013,56.291,,,,
3168,07/17/16,15:34:31,82.441,40.082,56.377,,,,
3169,07/17/16,15:39:31,82.486,40.085,56.419,,,,
3170,07/17/16,15:44:31,82.530,40.121,56.484,,,,
3171,07/17/16,15:49:31,82.575,40.223,56.595,,,,
3172,07/17/16,15:54:31,82.620,40.258,56.658,,,,
3173,07/17/16,15:59:31,82.665,40.228,56.678,,,,
3174,07/17/16,16:04:31,82.665,40.261,56.701,,,,
3175,07/17/16,16:09:31,82.665,40.294,56.723,,,,
3176,07/17/16,16:14:31,82.665,40.261,56.701,,,,
3177,07/17/16,16:19:31,82.708,40.297,56.764,,,,
3178,07/17/16,16:24:31,82.708,40.297,56.764,,,,
3179,07/17/16,16:29:31,82.708,40.396,56.833,,,,
3180,07/17/16,16:34:31,82.753,40.399,56.876,,,,
3181,07/17/16,16:39:31,82.753,40.299,56.808,,,,
3182,07/17/16,16:44:31,82.753,40.233,56.761,,,,
3183,07/17/16,16:49:31,82.753,40.233,56.761,,,,
3184,07/17/16,16:54:31,82.753,40.299,56.808,,,,
3185,07/17/16,16:59:31,82.753,40.233,56.761,,,,
3186,07/17/16,17:04:31,82.753,40.299,56.808,,,,
3187,07/17/16,17:09:31,82.753,40.266,56.784,,,,
3188,07/17/16,17:14:31,82.753,40.266,56.784,,,,
3189,07/17/16,17:19:31,82.753,40.266,56.784,,,,
3190,07/17/16,17:24:31,82.753,40.167,56.716,,,,
3191,07/17/16,17:29:31,82.798,40.136,56.734,,,,
3192,07/17/16,17:34:31,82.798,40.037,56.665,,,,
3193,07/17/16,17:39:31,82.798,40.037,56.665,,,,
3194,07/17/16,17:44:31,82.841,40.040,56.707,,,,
3195,07/17/16,17:49:31,82.841,40.040,56.707,,,,
3196,07/17/16,17:54:31,82.886,40.042,56.748,,,,
3197,07/17/16,17:59:31,82.931,39.979,56.743,,,,
3198,07/17/16,18:04:31,82.931,39.846,56.651,,,,
3199,07/17/16,18:09:31,82.976,39.683,56.575,,,,
3200,07/17/16,18:14:31,82.976,39.550,56.484,,,,
3201,07/17/16,18:19:31,82.976,39.384,56.365,,,,
3202,07/17/16,18:24:31,82.931,39.315,56.277,,,,
3203,07/17/16,18:29:31,82.931,39.282,56.253,,,,
3204,07/17/16,18:34:31,82.931,39.249,56.230,,,,
3205,07/17/16,18:39:31,82.931,39.116,56.136,,,,
3206,07/17/16,18:44:31,82.886,39.080,56.070,,,,
3207,07/17/16,18:49:31,82.886,39.014,56.023,,,,
3208,07/17/16,18:54:31,82.841,38.911,55.909,,,,
3209,07/17/16,18:59:31,82.841,38.845,55.863,,,,
3210,07/17/16,19:04:31,82.841,38.745,55.791,,,,
3211,07/17/16,19:09:31,82.798,38.643,55.677,,,,
3212,07/17/16,19:14:31,82.798,38.643,55.677,,,,
3213,07/17/16,19:19:31,82.798,38.576,55.630,,,,
3214,07/17/16,19:24:31,82.753,38.474,55.515,,,,
3215,07/17/16,19:29:31,82.753,38.474,55.515,,,,
3216,07/17/16,19:34:31,82.753,38.374,55.443,,,,
3217,07/17/16,19:39:31,82.708,38.405,55.427,,,,
3218,07/17/16,19:44:31,82.708,38.372,55.402,,,,
3219,07/17/16,19:49:31,82.708,38.372,55.402,,,,
3220,07/17/16,19:54:31,82.665,38.303,55.312,,,,
3221,07/17/16,19:59:31,82.665,38.303,55.312,,,,
3222,07/17/16,20:04:31,82.665,38.236,55.265,,,,
3223,07/17/16,20:09:31,82.620,38.233,55.224,,,,
3224,07/17/16,20:14:31,82.620,38.167,55.175,,,,
3225,07/17/16,20:19:31,82.575,38.164,55.134,,,,
3226,07/17/16,20:24:31,82.575,38.164,55.134,,,,
3227,07/17/16,20:29:31,82.530,38.162,55.092,,,,
3228,07/17/16,20:34:31,82.530,38.228,55.141,,,,
3229,07/17/16,20:39:31,82.486,38.292,55.148,,,,
3230,07/17/16,20:44:31,82.486,38.292,55.148,,,,
3231,07/17/16,20:49:31,82.441,38.323,55.130,,,,
3232,07/17/16,20:54:31,82.441,38.456,55.225,,,,
3233,07/17/16,20:59:31,82.441,38.490,55.251,,,,
3234,07/17/16,21:04:31,82.396,38.520,55.233,,,,
3235,07/17/16,21:09:31,82.396,38.587,55.281,,,,
3236,07/17/16,21:14:31,82.353,38.617,55.263,,,,
3237,07/17/16,21:19:31,82.353,38.717,55.335,,,,
3238,07/17/16,21:24:31,82.308,38.748,55.317,,,,
3239,07/17/16,21:29:31,82.308,38.814,55.366,,,,
3240,07/17/16,21:34:31,82.308,38.914,55.436,,,,
3241,07/17/16,21:39:31,82.308,38.947,55.459,,,,
3242,07/17/16,21:44:31,82.263,38.978,55.441,,,,
3243,07/17/16,21:49:31,82.263,38.978,55.441,,,,
3244,07/17/16,21:54:31,82.218,39.009,55.425,,,,
3245,07/17/16,21:59:31,82.218,38.942,55.377,,,,
3246,07/17/16,22:04:31,82.218,38.876,55.330,,,,
3247,07/17/16,22:09:31,82.175,38.807,55.242,,,,
3248,07/17/16,22:14:31,82.175,38.840,55.265,,,,
3249,07/17/16,22:19:31,82.130,38.771,55.175,,,,
3250,07/17/16,22:24:31,82.130,38.771,55.175,,,,
3251,07/17/16,22:29:31,82.130,38.804,55.200,,,,
3252,07/17/16,22:34:31,82.085,38.735,55.110,,,,
3253,07/17/16,22:39:31,82.085,38.602,55.015,,,,
3254,07/17/16,22:44:31,82.085,38.602,55.015,,,,
3255,07/17/16,22:49:31,82.042,38.533,54.927,,,,
3256,07/17/16,22:54:31,82.042,38.434,54.855,,,,
3257,07/17/16,22:59:31,82.042,38.367,54.806,,,,
3258,07/17/16,23:04:31,81.997,38.298,54.716,,,,
3259,07/17/16,23:09:31,81.997,38.198,54.644,,,,
3260,07/17/16,23:14:31,81.952,38.129,54.554,,,,
3261,07/17/16,23:19:31,81.952,38.129,54.554,,,,
3262,07/17/16,23:24:31,81.952,38.063,54.507,,,,
3263,07/17/16,23:29:31,81.952,38.063,54.507,,,,
3264,07/17/16,23:34:31,81.909,38.027,54.441,,,,
3265,07/17/16,23:39:31,81.909,37.927,54.369,,,,
3266,07/17/16,23:44:31,81.864,37.991,54.376,,,,
3267,07/17/16,23:49:31,81.864,37.891,54.302,,,,
3268,07/17/16,23:54:31,81.864,37.858,54.279,,,,
3269,07/17/16,23:59:31,81.819,37.856,54.237,,,,
3270,07/18/16,00:04:31,81.819,37.789,54.189,,,,
3271,07/18/16,00:09:31,81.819,37.922,54.286,,,,
3272,07/18/16,00:14:31,81.819,37.955,54.309,,,,
3273,07/18/16,00:19:31,81.775,37.986,54.293,,,,
3274,07/18/16,00:24:31,81.775,37.920,54.244,,,,
3275,07/18/16,00:29:31,81.775,37.853,54.196,,,,
3276,07/18/16,00:34:31,81.775,37.853,54.196,,,,
3277,07/18/16,00:39:31,81.730,37.851,54.154,,,,
3278,07/18/16,00:44:31,81.730,37.784,54.106,,,,
3279,07/18/16,00:49:31,81.730,37.717,54.057,,,,
3280,07/18/16,00:54:31,81.730,37.717,54.057,,,,
3281,07/18/16,00:59:31,81.687,37.648,53.967,,,,
3282,07/18/16,01:04:31,81.687,37.648,53.967,,,,
3283,07/18/16,01:09:31,81.687,37.682,53.991,,,,
3284,07/18/16,01:14:31,81.687,37.682,53.991,,,,
3285,07/18/16,01:19:31,81.687,37.648,53.967,,,,
3286,07/18/16,01:24:31,81.642,37.646,53.926,,,,
3287,07/18/16,01:29:31,81.642,37.679,53.951,,,,
3288,07/18/16,01:34:31,81.642,37.712,53.974,,,,
3289,07/18/16,01:39:31,81.642,37.712,53.974,,,,
3290,07/18/16,01:44:31,81.642,37.779,54.023,,,,
3291,07/18/16,01:49:31,81.597,37.810,54.007,,,,
3292,07/18/16,01:54:31,81.597,37.843,54.030,,,,
3293,07/18/16,01:59:31,81.597,37.810,54.007,,,,
3294,07/18/16,02:04:31,81.597,37.843,54.030,,,,
3295,07/18/16,02:09:31,81.597,37.777,53.982,,,,
3296,07/18/16,02:14:31,81.597,37.910,54.079,,,,
3297,07/18/16,02:19:31,81.597,37.843,54.030,,,,
3298,07/18/16,02:24:31,81.554,37.874,54.014,,,,
3299,07/18/16,02:29:31,81.554,37.841,53.991,,,,
3300,07/18/16,02:34:31,81.554,37.774,53.942,,,,
3301,07/18/16,02:39:31,81.509,37.705,53.852,,,,
3302,07/18/16,02:44:31,81.509,37.772,53.901,,,,
3303,07/18/16,02:49:31,81.509,37.838,53.949,,,,
3304,07/18/16,02:54:31,81.509,37.705,53.852,,,,
3305,07/18/16,02:59:31,81.509,37.705,53.852,,,,
3306,07/18/16,03:04:31,81.509,37.672,53.827,,,,
3307,07/18/16,03:09:31,81.466,37.636,53.762,,,,
3308,07/18/16,03:14:31,81.466,37.636,53.762,,,,
3309,07/18/16,03:19:31,81.466,37.669,53.785,,,,
3310,07/18/16,03:24:31,81.421,37.700,53.769,,,,
3311,07/18/16,03:29:31,81.421,37.700,53.769,,,,
3312,07/18/16,03:34:31,81.421,37.700,53.769,,,,
3313,07/18/16,03:39:31,81.421,37.667,53.744,,,,
3314,07/18/16,03:44:31,81.421,37.633,53.721,,,,
3315,07/18/16,03:49:31,81.376,37.664,53.703,,,,
3316,07/18/16,03:54:31,81.376,37.731,53.753,,,,
3317,07/18/16,03:59:31,81.376,37.698,53.728,,,,
3318,07/18/16,04:04:31,81.333,37.662,53.663,,,,
3319,07/18/16,04:09:31,81.333,37.662,53.663,,,,
3320,07/18/16,04:14:31,81.333,37.795,53.760,,,,
3321,07/18/16,04:19:31,81.333,37.861,53.809,,,,
3322,07/18/16,04:24:31,81.333,37.895,53.832,,,,
3323,07/18/16,04:29:31,81.333,37.828,53.784,,,,
3324,07/18/16,04:34:31,81.288,37.892,53.791,,,,
3325,07/18/16,04:39:31,81.288,37.959,53.839,,,,
3326,07/18/16,04:44:31,81.288,38.025,53.888,,,,
3327,07/18/16,04:49:31,81.288,38.125,53.962,,,,
3328,07/18/16,04:54:31,81.244,38.089,53.895,,,,
3329,07/18/16,04:59:31,81.244,38.156,53.944,,,,
3330,07/18/16,05:04:31,81.244,38.156,53.944,,,,
3331,07/18/16,05:09:31,81.244,38.156,53.944,,,,
3332,07/18/16,05:14:31,81.244,38.222,53.992,,,,
3333,07/18/16,05:19:31,81.244,38.156,53.944,,,,
3334,07/18/16,05:24:31,81.199,38.186,53.928,,,,
3335,07/18/16,05:29:31,81.199,38.120,53.879,,,,
3336,07/18/16,05:34:31,81.199,38.153,53.902,,,,
3337,07/18/16,05:39:31,81.199,38.220,53.951,,,,
3338,07/18/16,05:44:31,81.154,38.217,53.910,,,,
3339,07/18/16,05:49:31,81.154,38.151,53.861,,,,
3340,07/18/16,05:54:31,81.154,38.217,53.910,,,,
3341,07/18/16,05:59:31,81.154,38.284,53.958,,,,
3342,07/18/16,06:04:31,81.154,38.151,53.861,,,,
3343,07/18/16,06:09:31,81.111,38.082,53.773,,,,
3344,07/18/16,06:14:31,81.111,38.115,53.796,,,,
3345,07/18/16,06:19:31,81.111,38.082,53.773,,,,
3346,07/18/16,06:24:31,81.066,38.013,53.683,,,,
3347,07/18/16,06:29:31,81.066,38.046,53.708,,,,
3348,07/18/16,06:34:31,81.066,37.980,53.659,,,,
3349,07/18/16,06:39:31,81.066,37.946,53.634,,,,
3350,07/18/16,06:44:31,81.023,37.944,53.593,,,,
3351,07/18/16,06:49:31,81.023,37.944,53.593,,,,
3352,07/18/16,06:54:31,81.023,37.944,53.593,,,,
3353,07/18/16,06:59:31,81.023,37.911,53.569,,,,
3354,07/18/16,07:04:31,80.890,37.737,53.325,,,,
3355,07/18/16,07:09:31,80.449,37.812,52.988,,,,
3356,07/18/16,07:14:31,79.963,37.951,52.659,,,,
3357,07/18/16,07:19:31,79.435,38.252,52.407,,,,
3358,07/18/16,07:24:31,78.910,38.587,52.176,,,,
3359,07/18/16,07:29:31,78.427,38.988,52.030,,,,
3360,07/18/16,07:34:31,78.121,39.268,51.951,,,,
3361,07/18/16,07:39:31,77.945,39.488,51.948,,,,
3362,07/18/16,07:44:31,77.770,39.445,51.762,,,,
3363,07/18/16,07:49:31,77.596,39.369,51.553,,,,
3364,07/18/16,07:54:31,77.421,39.424,51.436,,,,
3365,07/18/16,07:59:31,77.247,39.710,51.478,,,,
3366,07/18/16,08:04:31,77.160,40.034,51.620,,,,
3367,07/18/16,08:09:31,77.160,40.231,51.753,,,,
3368,07/18/16,08:14:31,77.203,40.365,51.883,,,,
3369,07/18/16,08:19:31,77.203,40.463,51.949,,,,
3370,07/18/16,08:24:31,77.203,40.529,51.994,,,,
3371,07/18/16,08:29:31,77.203,40.725,52.126,,,,
3372,07/18/16,08:34:31,77.203,40.889,52.236,,,,
3373,07/18/16,08:39:31,77.160,40.788,52.129,,,,
3374,07/18/16,08:44:31,77.072,40.619,51.937,,,,
3375,07/18/16,08:49:31,76.986,40.581,51.834,,,,
3376,07/18/16,08:54:31,76.899,40.609,51.773,,,,
3377,07/18/16,08:59:31,76.768,40.503,51.586,,,,
3378,07/18/16,09:04:31,76.681,40.333,51.393,,,,
3379,07/18/16,09:09:31,76.593,40.164,51.201,,,,
3380,07/18/16,09:14:31,76.550,40.063,51.094,,,,
3381,07/18/16,09:19:31,76.464,40.124,51.057,,,,
3382,07/18/16,09:24:31,76.419,40.351,51.172,,,,
3383,07/18/16,09:29:31,76.419,40.514,51.282,,,,
3384,07/18/16,09:34:31,76.375,40.577,51.283,,,,
3385,07/18/16,09:39:31,76.332,40.673,51.309,,,,
3386,07/18/16,09:44:31,76.246,40.668,51.228,,,,
3387,07/18/16,09:49:31,76.203,40.567,51.121,,,,
3388,07/18/16,09:54:31,76.114,40.463,50.974,,,,
3389,07/18/16,09:59:31,76.071,40.493,50.956,,,,
3390,07/18/16,10:04:31,76.028,40.622,51.003,,,,
3391,07/18/16,10:09:31,75.985,40.946,51.179,,,,
3392,07/18/16,10:14:31,75.942,41.107,51.246,,,,
3393,07/18/16,10:19:31,75.942,41.205,51.310,,,,
3394,07/18/16,10:24:31,75.985,41.273,51.395,,,,
3395,07/18/16,10:29:31,75.942,41.434,51.462,,,,
3396,07/18/16,10:34:31,75.898,41.398,51.399,,,,
3397,07/18/16,10:39:31,75.898,41.203,51.271,,,,
3398,07/18/16,10:44:31,75.853,41.135,51.186,,,,
3399,07/18/16,10:49:31,75.767,41.064,51.062,,,,
3400,07/18/16,10:54:31,75.767,41.064,51.062,,,,
3401,07/18/16,10:59:31,75.724,41.257,51.150,,,,
3402,07/18/16,11:04:31,75.724,41.453,51.278,,,,
3403,07/18/16,11:09:31,75.724,41.584,51.363,,,,
3404,07/18/16,11:14:31,75.724,41.649,51.406,,,,
3405,07/18/16,11:19:31,75.724,41.747,51.469,,,,
3406,07/18/16,11:24:31,75.724,41.779,51.490,,,,
3407,07/18/16,11:29:31,75.724,41.747,51.469,,,,
3408,07/18/16,11:34:31,75.724,41.584,51.363,,,,
3409,07/18/16,11:39:31,75.767,41.456,51.319,,,,
3410,07/18/16,11:44:31,75.724,41.388,51.235,,,,
3411,07/18/16,11:49:31,75.681,41.450,51.237,,,,
3412,07/18/16,11:54:31,75.637,41.513,51.238,,,,
3413,07/18/16,11:59:31,75.637,41.644,51.325,,,,
3414,07/18/16,12:04:31,75.637,41.774,51.409,,,,
3415,07/18/16,12:09:31,75.637,41.904,51.494,,,,
3416,07/18/16,12:14:31,75.637,42.035,51.577,,,,
3417,07/18/16,12:19:31,75.637,42.035,51.577,,,,
3418,07/18/16,12:24:31,75.637,41.904,51.494,,,,
3419,07/18/16,12:29:31,75.594,41.902,51.453,,,,
3420,07/18/16,12:34:31,75.594,41.836,51.409,,,,
3421,07/18/16,12:39:31,75.551,41.834,51.370,,,,
3422,07/18/16,12:44:31,75.594,41.836,51.409,,,,
3423,07/18/16,12:49:31,75.551,41.932,51.433,,,,
3424,07/18/16,12:54:31,75.551,42.062,51.517,,,,
3425,07/18/16,12:59:31,75.508,42.157,51.539,,,,
3426,07/18/16,13:04:31,75.508,42.189,51.559,,,,
3427,07/18/16,13:09:31,75.463,42.219,51.539,,,,
3428,07/18/16,13:14:31,75.463,42.219,51.539,,,,
3429,07/18/16,13:19:31,75.420,42.086,51.415,,,,
3430,07/18/16,13:24:31,75.420,41.956,51.332,,,,
3431,07/18/16,13:29:31,75.420,41.891,51.289,,,,
3432,07/18/16,13:34:31,75.376,41.823,51.206,,,,
3433,07/18/16,13:39:31,75.376,41.856,51.228,,,,
3434,07/18/16,13:44:31,75.376,42.051,51.354,,,,
3435,07/18/16,13:49:31,75.376,42.116,51.395,,,,
3436,07/18/16,13:54:31,75.420,42.216,51.499,,,,
3437,07/18/16,13:59:31,75.420,42.216,51.499,,,,
3438,07/18/16,14:04:31,75.420,41.956,51.332,,,,
3439,07/18/16,14:09:31,75.420,41.565,51.078,,,,
3440,07/18/16,14:14:31,75.376,41.171,50.781,,,,
3441,07/18/16,14:19:31,75.333,40.972,50.612,,,,
3442,07/18/16,14:24:31,75.333,40.907,50.569,,,,
3443,07/18/16,14:29:31,75.333,41.005,50.634,,,,
3444,07/18/16,14:34:31,75.333,41.103,50.697,,,,
3445,07/18/16,14:39:31,75.376,41.171,50.781,,,,
3446,07/18/16,14:44:31,75.376,41.105,50.738,,,,
3447,07/18/16,14:49:31,75.376,41.040,50.695,,,,
3448,07/18/16,14:54:31,75.420,40.814,50.585,,,,
3449,07/18/16,14:59:31,75.376,40.648,50.436,,,,
3450,07/18/16,15:04:31,75.420,40.585,50.432,,,,
3451,07/18/16,15:09:31,75.420,40.618,50.454,,,,
3452,07/18/16,15:14:31,75.420,40.912,50.650,,,,
3453,07/18/16,15:19:31,75.508,41.440,51.075,,,,
3454,07/18/16,15:24:31,75.594,41.576,51.240,,,,
3455,07/18/16,15:29:31,75.637,41.644,51.325,,,,
3456,07/18/16,15:34:31,75.681,41.450,51.237,,,,
3457,07/18/16,15:39:31,75.724,41.453,51.278,,,,
3458,07/18/16,15:44:31,75.810,41.458,51.359,,,,
3459,07/18/16,15:49:31,76.028,41.570,51.627,,,,
3460,07/18/16,15:54:31,76.289,41.226,51.638,,,,
3461,07/18/16,15:59:31,76.593,40.820,51.642,,,,
3462,07/18/16,16:04:31,76.811,40.538,51.649,,,,
3463,07/18/16,16:09:31,77.029,40.223,51.631,,,,
3464,07/18/16,16:14:31,77.160,40.001,51.598,,,,
3465,07/18/16,16:19:31,77.292,39.844,51.607,,,,
3466,07/18/16,16:24:31,77.378,39.718,51.598,,,,
3467,07/18/16,16:29:31,77.464,39.624,51.613,,,,
3468,07/18/16,16:34:31,77.509,39.397,51.494,,,,
3469,07/18/16,16:39:31,77.553,39.531,51.627,,,,
3470,07/18/16,16:44:31,77.684,39.571,51.771,,,,
3471,07/18/16,16:49:31,77.859,39.483,51.867,,,,
3472,07/18/16,16:54:31,77.990,39.425,51.944,,,,
3473,07/18/16,16:59:31,78.076,39.364,51.980,,,,
3474,07/18/16,17:04:31,78.165,39.303,52.016,,,,
3475,07/18/16,17:09:31,78.208,39.174,51.964,,,,
3476,07/18/16,17:14:31,78.251,39.044,51.913,,,,
3477,07/18/16,17:19:31,78.208,38.679,51.616,,,,
3478,07/18/16,17:24:31,78.121,38.641,51.512,,,,
3479,07/18/16,17:29:31,78.033,38.768,51.523,,,,
3480,07/18/16,17:34:31,77.990,38.897,51.575,,,,
3481,07/18/16,17:39:31,77.945,38.961,51.580,,,,
3482,07/18/16,17:44:31,77.945,39.060,51.651,,,,
3483,07/18/16,17:49:31,77.945,39.224,51.766,,,,
3484,07/18/16,17:54:31,77.945,39.389,51.879,,,,
3485,07/18/16,17:59:31,78.033,39.427,51.984,,,,
3486,07/18/16,18:04:31,78.121,39.432,52.066,,,,
3487,07/18/16,18:09:31,78.208,39.306,52.056,,,,
3488,07/18/16,18:14:31,78.296,39.179,52.047,,,,
3489,07/18/16,18:19:31,78.382,39.085,52.059,,,,
3490,07/18/16,18:24:31,78.427,38.988,52.030,,,,
3491,07/18/16,18:29:31,78.514,38.894,52.041,,,,
3492,07/18/16,18:34:31,78.559,38.831,52.036,,,,
3493,07/18/16,18:39:31,78.645,38.935,52.187,,,,
3494,07/18/16,18:44:31,78.690,39.103,52.344,,,,
3495,07/18/16,18:49:31,78.777,39.042,52.380,,,,
3496,07/18/16,18:54:31,78.865,38.981,52.416,,,,
3497,07/18/16,18:59:31,78.865,38.683,52.205,,,,
3498,07/18/16,19:04:31,78.777,38.711,52.147,,,,
3499,07/18/16,19:09:31,78.777,38.810,52.218,,,,
3500,07/18/16,19:14:31,78.822,38.813,52.257,,,,
3501,07/18/16,19:19:31,78.953,38.787,52.358,,,,
3502,07/18/16,19:24:31,79.041,38.793,52.439,,,,
3503,07/18/16,19:29:31,79.173,38.767,52.538,,,,
3504,07/18/16,19:34:31,79.304,38.907,52.754,,,,
3505,07/18/16,19:39:31,79.392,39.044,52.930,,,,
